mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5998,"1986-06-03T18:47:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5999,"1986-06-04T13:19:18",-0.844331,-2.82316,1.99732e+22,-2.07248e+21,8.95036e+21,-1.10228e+22,39305.0,8.36588e+20,6.25666e+19,41.6460,267.115,0.00000,-0.276533,-0.0936774,2.30176e+22,-6.93630e+20,1.11620e+22,-1.18556e+22,43157.0,9.30962e+20,1.05238e+19,91.0587,301.067,0.00000
6000,"1986-06-05T22:02:30",0.154969,1.35195,2.10586e+22,1.85970e+21,1.14592e+22,-9.59947e+21,39798.0,8.39168e+20,2.57891e+19,37.1723,250.297,0.00000,0.208357,1.65104,2.00437e+22,1.57132e+21,1.08075e+22,-9.23621e+21,42154.0,9.17616e+20,2.52710e+19,62.3845,199.015,0.00000
6001,"1986-06-06T14:28:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.434877,0.774156,2.32119e+22,2.18664e+20,1.17153e+22,-1.14966e+22,43663.0,1.00333e+21,8.80171e+18,107.661,282.648,0.00000
6002,"1986-06-07T19:14:38",-1.48563,-6.17381,2.58787e+22,-6.95641e+21,9.46113e+21,-1.64175e+22,40885.0,8.58192e+20,2.92063e+19,45.2968,274.201,0.00000,-0.451923,-2.09343,2.50888e+22,-2.14176e+21,1.14735e+22,-1.36153e+22,41660.0,9.29775e+20,1.12734e+19,63.5508,289.094,0.00000
6003,"1986-06-08T13:18:49",-0.542124,-1.05247,2.53533e+22,-1.00936e+19,1.26716e+22,-1.26817e+22,43816.0,9.86533e+20,3.96072e+19,32.0099,249.524,0.00000,0.480593,1.08842,2.51055e+22,-2.96445e+19,1.25379e+22,-1.25676e+22,43059.0,1.04103e+21,1.22833e+19,80.3251,266.993,0.00000
6004,"1986-06-09T13:09:00",-0.502389,-0.452507,2.93072e+22,1.13817e+21,1.52227e+22,-1.40845e+22,45400.0,1.07699e+21,5.03288e+19,36.3120,286.365,0.00000,0.478864,1.98612,2.86883e+22,1.91992e+21,1.53041e+22,-1.33842e+22,43833.0,1.14009e+21,1.25604e+19,92.7225,321.822,0.00000
6005,"1986-06-10T13:15:21",-1.28569,-3.42972,2.97706e+22,-3.17134e+21,1.32996e+22,-1.64710e+22,45190.0,1.03140e+21,4.44490e+19,48.6738,311.332,0.00000,-0.0983181,-1.66796,2.54214e+22,-3.68609e+21,1.08676e+22,-1.45537e+22,42637.0,1.07328e+21,1.55728e+19,96.4785,255.718,0.00000
6007,"1986-06-12T14:01:09",-0.509733,-0.254674,2.43918e+22,7.14763e+20,1.25533e+22,-1.18385e+22,44770.0,9.62827e+20,2.96315e+19,33.4419,232.661,0.00000,-0.179576,-0.121818,2.21344e+22,-5.11680e+20,1.08113e+22,-1.13230e+22,40122.0,9.45343e+20,8.09765e+18,50.2357,224.838,0.00000
6008,"1986-06-13T15:28:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6009,"1986-06-14T14:03:53",-0.829959,-2.23565,2.06550e+22,-1.38392e+21,9.63556e+21,-1.10195e+22,44897.0,9.33006e+20,2.59410e+19,33.4339,201.044,0.00000,-0.429798,-2.06451,1.84398e+22,-2.15863e+21,8.14059e+21,-1.02992e+22,37996.0,8.65178e+20,8.88966e+18,48.0055,176.661,0.00000
6010,"1986-06-15T14:03:59",-0.550831,-0.524578,2.58763e+22,6.15871e+20,1.32461e+22,-1.26302e+22,45737.0,9.52802e+20,2.84829e+19,44.0841,234.514,0.00000,0.354987,0.517415,1.89715e+22,2.18566e+19,9.49668e+21,-9.47482e+21,37843.0,8.74327e+20,7.35975e+18,64.5070,188.433,0.00000
6011,"1986-06-16T16:11:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6012,"1986-06-17T13:42:51",-0.435968,-0.270002,2.72463e+22,1.40668e+21,1.43265e+22,-1.29198e+22,47221.0,9.94322e+20,1.52324e+19,43.0580,271.173,0.00000,0.529280,0.978843,2.17674e+22,1.56545e+20,1.09620e+22,-1.08054e+22,37607.0,9.03859e+20,9.70934e+18,67.8511,292.158,0.00000
6013,"1986-06-18T15:18:30",-1.07911,-3.19723,2.37270e+22,-2.75350e+21,1.04868e+22,-1.32403e+22,46839.0,9.59201e+20,2.82203e+19,38.6381,258.161,0.00000,-0.436113,-1.46059,1.69130e+22,-1.18269e+21,7.86516e+21,-9.04785e+21,35930.0,8.33854e+20,2.96451e+19,52.6030,233.037,0.00000
6014,"1986-06-19T16:29:43",-0.515874,-1.41895,1.79614e+22,-1.02452e+21,8.46846e+21,-9.49298e+21,46790.0,9.40682e+20,2.68974e+19,27.9133,161.545,0.00000,-0.196482,0.439321,1.58380e+22,7.86319e+20,8.31218e+21,-7.52586e+21,35398.0,8.20591e+20,1.73080e+19,55.9674,205.235,0.00000
6015,"1986-06-20T13:21:24",-0.728668,-1.14169,2.87078e+22,1.84893e+20,1.44463e+22,-1.42614e+22,50528.0,1.10907e+21,1.47947e+19,44.8305,324.895,0.00000,0.0555604,0.0122414,2.30520e+22,-1.66365e+20,1.14428e+22,-1.16092e+22,37303.0,9.53147e+20,1.21052e+19,78.0990,257.590,0.00000
6016,"1986-06-21T14:24:38",-0.784610,-2.27230,2.12194e+22,-1.69445e+21,9.76249e+21,-1.14569e+22,48645.0,9.82257e+20,6.66074e+18,45.8427,178.012,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6017,"1986-06-22T14:04:43",-0.822598,-1.78228,2.55933e+22,-7.78224e+20,1.24076e+22,-1.31858e+22,49984.0,1.03123e+21,2.99575e+19,38.7324,253.152,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6018,"1986-06-23T16:49:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6019,"1986-06-24T15:11:31",-0.782551,-2.55389,2.49732e+22,-2.78736e+21,1.10929e+22,-1.38803e+22,50248.0,1.01098e+21,2.94334e+19,38.4068,252.209,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6020,"1986-06-25T16:50:57",-0.753583,-2.38907,2.46049e+22,-2.66520e+21,1.09699e+22,-1.36350e+22,49961.0,9.84895e+20,2.70850e+19,41.7120,218.632,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6021,"1986-06-26T13:35:59",-1.65763,-5.00698,2.75306e+22,-4.65129e+21,1.14397e+22,-1.60910e+22,51310.0,1.03105e+21,4.56219e+19,43.1667,215.917,0.00000,-0.873891,-3.90573,1.94156e+22,-3.73043e+21,7.84259e+21,-1.15730e+22,32792.0,7.95852e+20,8.89904e+18,77.2961,220.424,0.00000
6022,"1986-06-27T17:05:52",-0.0749629,0.292143,1.79881e+22,7.91995e+20,9.39004e+21,-8.59805e+21,50242.0,9.70427e+20,2.62656e+19,34.4558,165.358,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6023,"1986-06-28T16:28:26",-0.363875,-0.588105,2.14346e+22,1.66346e+20,1.08005e+22,-1.06341e+22,52859.0,1.06752e+21,3.72729e+19,30.5207,192.312,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6031,"1986-07-06T14:05:44",-0.737039,-1.49015,2.67852e+22,-5.88020e+20,1.30986e+22,-1.36866e+22,58638.0,1.19812e+21,3.24542e+19,35.8076,203.406,0.00000,-0.215626,-0.491647,2.03795e+22,-6.52913e+20,9.86329e+21,-1.05162e+22,30147.0,8.04084e+20,1.42146e+19,60.4154,236.733,0.00000
6033,"1986-07-08T16:26:02",-1.13098,-3.07326,2.74035e+22,-3.47036e+21,1.19666e+22,-1.54370e+22,58141.0,1.13121e+21,2.98982e+19,38.4505,222.388,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6034,"1986-07-09T16:03:59",-1.54981,-4.61153,2.63809e+22,-5.30501e+21,1.05379e+22,-1.58429e+22,58291.0,1.12804e+21,3.16426e+19,38.5854,217.671,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6035,"1986-07-10T14:04:05",-1.78928,-5.21388,2.64419e+22,-5.14339e+21,1.06493e+22,-1.57927e+22,58327.0,1.11366e+21,2.48351e+19,35.9948,222.161,0.00000,1.73888,9.23160,1.87099e+22,6.11051e+21,1.24102e+22,-6.29969e+21,26718.0,6.67664e+20,8.45850e+18,48.6024,230.519,0.00000
6036,"1986-07-11T14:43:37",-1.75732,-5.19887,2.56792e+22,-5.50885e+21,1.00852e+22,-1.55940e+22,59557.0,1.15020e+21,2.89723e+19,34.3445,192.695,0.00000,1.32605,7.98432,1.76113e+22,5.11553e+21,1.13634e+22,-6.24787e+21,27062.0,6.95408e+20,1.03458e+19,52.2475,259.908,0.00000
6037,"1986-07-12T13:37:36",-2.39941,-6.81627,3.49069e+22,-7.15343e+21,1.38767e+22,-2.10302e+22,60245.0,1.16950e+21,2.99443e+19,49.9212,274.633,0.00000,0.938831,4.75740,1.99168e+22,3.10885e+21,1.15128e+22,-8.40395e+21,26737.0,6.92636e+20,1.58052e+19,70.1759,321.153,0.00000
6044,"1986-07-19T14:16:07",-2.33371,-6.57713,3.50619e+22,-7.28390e+21,1.38890e+22,-2.11729e+22,65017.0,1.27026e+21,2.96885e+19,42.6049,225.370,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6045,"1986-07-20T16:10:42",-1.63918,-4.23390,3.20411e+22,-3.40829e+21,1.43164e+22,-1.77247e+22,66547.0,1.32382e+21,1.82272e+19,43.3532,294.617,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6048,"1986-07-23T15:59:36",-2.39274,-6.80792,2.85192e+22,-7.66848e+21,1.04254e+22,-1.80938e+22,65344.0,1.21804e+21,2.80984e+19,35.8654,256.426,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6049,"1986-07-24T14:58:06",-1.92091,-5.12526,2.75131e+22,-5.35689e+21,1.10781e+22,-1.64350e+22,66033.0,1.23120e+21,2.82185e+19,38.3974,173.457,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6050,"1986-07-25T16:37:32",-2.85295,-8.68859,3.00761e+22,-1.08732e+22,9.60146e+21,-2.04747e+22,66529.0,1.23729e+21,2.96284e+19,37.3556,237.705,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6051,"1986-07-26T13:48:30",-2.10400,-5.77537,3.56601e+22,-6.67964e+21,1.44902e+22,-2.11699e+22,67368.0,1.27267e+21,2.50121e+19,38.4051,262.148,0.00000,0.909054,5.11411,1.73624e+22,2.94455e+21,1.01535e+22,-7.20894e+21,22496.0,6.08366e+20,9.41940e+18,44.6694,237.326,0.00000
6052,"1986-07-27T15:55:20",-2.40962,-7.30581,2.86974e+22,-9.20147e+21,9.74797e+21,-1.89494e+22,68311.0,1.28771e+21,2.57099e+19,26.9750,179.014,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6053,"1986-07-28T13:54:25",-2.75102,-7.96329,2.87369e+22,-8.96035e+21,9.88826e+21,-1.88486e+22,66716.0,1.20325e+21,2.24204e+19,43.8035,190.555,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6054,"1986-07-29T13:34:22",-1.20118,-2.85958,3.27305e+22,-2.48130e+21,1.51246e+22,-1.76059e+22,68703.0,1.27820e+21,8.24730e+18,49.6564,230.723,0.00000,2.86936,11.5481,1.53364e+22,6.24182e+21,1.07891e+22,-4.54727e+21,21678.0,5.81738e+20,8.55992e+18,68.2664,234.310,0.00000
6055,"1986-07-30T14:31:11",-1.17119,-2.01360,3.11515e+22,-1.42388e+21,1.48638e+22,-1.62877e+22,67932.0,1.22853e+21,2.39981e+19,39.6787,223.233,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6056,"1986-07-31T15:19:10",-2.39352,-6.48970,3.27241e+22,-6.93976e+21,1.28922e+22,-1.98319e+22,67789.0,1.20595e+21,2.28983e+19,44.3283,213.487,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6057,"1986-08-01T13:45:16",-3.02404,-8.91706,3.68303e+22,-1.09747e+22,1.29278e+22,-2.39025e+22,69042.0,1.25513e+21,9.64919e+18,67.5425,300.346,0.00000,-0.488160,-0.464741,1.66931e+22,-4.41263e+20,8.12594e+21,-8.56720e+21,19991.0,5.22922e+20,8.65619e+18,58.8632,279.310,0.00000
6058,"1986-08-02T16:33:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6060,"1986-08-04T21:28:07",-1.16242,-2.60133,3.61339e+22,-2.53338e+21,1.68003e+22,-1.93337e+22,70296.0,1.25909e+21,2.55025e+19,61.1260,294.147,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6063,"1986-08-07T17:24:36",-3.27686,-9.65942,3.46707e+22,-1.41642e+22,1.02533e+22,-2.44175e+22,73867.0,1.39446e+21,3.61056e+19,54.2434,246.808,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6068,"1986-08-12T15:17:18",-1.31377,-3.36093,2.86321e+22,-3.20094e+21,1.27156e+22,-1.59165e+22,72636.0,1.26422e+21,1.12246e+19,41.1541,207.893,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6069,"1986-08-13T14:30:54",-2.78533,-8.64071,3.75466e+22,-1.29341e+22,1.23062e+22,-2.52404e+22,73640.0,1.31134e+21,2.76418e+19,60.3143,414.396,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6071,"1986-08-15T14:37:19",-2.55054,-7.34142,2.87300e+22,-9.57984e+21,9.57508e+21,-1.91549e+22,75074.0,1.34510e+21,8.35378e+18,42.9375,229.212,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6072,"1986-08-16T16:58:42",-3.78554,-11.5239,3.40245e+22,-1.60172e+22,9.00365e+21,-2.50209e+22,74907.0,1.31346e+21,2.72471e+19,45.9567,235.311,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6073,"1986-08-17T20:21:38",-3.01043,-9.56015,4.16910e+22,-1.53366e+22,1.31772e+22,-2.85138e+22,77653.0,1.46726e+21,5.26952e+19,38.7105,286.789,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6075,"1986-08-19T14:29:09",-2.37498,-7.37767,3.77446e+22,-1.11649e+22,1.32898e+22,-2.44547e+22,77119.0,1.40938e+21,3.61614e+19,42.1450,298.587,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6076,"1986-08-20T16:45:00",-2.44673,-6.93723,5.12221e+22,-8.97600e+21,2.11231e+22,-3.00991e+22,79236.0,1.64574e+21,4.77592e+19,51.8982,648.316,0.00000,3.46601,20.5675,3.77107e+22,1.67333e+22,2.72220e+22,-1.04887e+22,20267.0,6.83842e+20,7.87561e+19,134.115,1134.97,0.00000
6077,"1986-08-21T17:22:12",-1.49299,-3.28458,4.33046e+22,-2.10689e+21,2.05989e+22,-2.27058e+22,78329.0,1.57594e+21,3.03841e+19,43.3988,437.747,0.00000,2.74177,16.9711,2.33764e+22,1.25288e+22,1.79526e+22,-5.42379e+21,19260.0,6.15099e+20,2.48870e+19,38.4710,359.290,0.00000
6078,"1986-08-22T14:42:43",-1.66012,-4.24897,4.48087e+22,-4.08513e+21,2.03618e+22,-2.44469e+22,78235.0,1.56819e+21,2.34245e+19,48.8765,313.491,0.00000,2.31352,14.0683,2.42012e+22,1.04485e+22,1.73248e+22,-6.87634e+21,19038.0,6.04659e+20,2.47923e+19,44.3781,377.345,0.00000
6079,"1986-08-23T17:43:42",-2.82628,-8.49666,3.93410e+22,-1.24164e+22,1.34623e+22,-2.58787e+22,77903.0,1.46215e+21,1.36379e+19,55.6552,227.188,0.00000,3.63986,19.8106,2.13570e+22,1.11339e+22,1.62455e+22,-5.11158e+21,17245.0,4.89462e+20,3.57746e+19,59.3120,374.523,0.00000
6083,"1986-08-27T15:43:44",-3.57601,-19.4165,1.43336e+23,-4.29043e+22,5.02160e+22,-9.31203e+22,84752.0,1.90670e+21,4.28299e+20,30.2699,5016.06,0.00000,2.89964,71.2951,1.38963e+23,6.86055e+22,1.03784e+23,-3.51788e+22,23506.0,9.04142e+20,5.92609e+20,44.9888,5653.27,0.00000
6087,"1986-08-31T14:41:33",-1.83325,-5.01414,3.92677e+22,-6.16222e+21,1.65527e+22,-2.27150e+22,78388.0,1.49006e+21,1.43672e+19,41.8877,273.421,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6088,"1986-09-01T14:48:07",-2.61050,-8.16822,4.94609e+22,-1.32653e+22,1.80978e+22,-3.13631e+22,80206.0,1.60991e+21,2.94162e+19,42.1097,366.277,0.00000,2.52498,13.3829,2.35248e+22,8.42850e+21,1.59767e+22,-7.54816e+21,18695.0,6.10628e+20,2.23331e+19,49.4045,280.500,0.00000
6089,"1986-09-02T16:00:01",-2.51369,-7.86198,5.05539e+22,-1.34060e+22,1.85739e+22,-3.19800e+22,81022.0,1.66650e+21,3.02852e+19,42.4590,429.060,0.00000,1.37597,8.07661,2.35634e+22,6.27311e+21,1.49183e+22,-8.64516e+21,19268.0,6.59552e+20,2.49069e+19,49.0725,295.570,0.00000
6090,"1986-09-03T16:22:09",-1.63348,-5.23541,4.73790e+22,-8.66562e+21,1.93567e+22,-2.80223e+22,80761.0,1.63115e+21,2.70961e+19,39.3250,391.632,0.00000,1.29682,7.23690,2.30017e+22,4.89950e+21,1.39506e+22,-9.05112e+21,18924.0,6.27000e+20,3.91852e+19,51.7053,560.669,0.00000
6091,"1986-09-04T16:48:46",-2.39300,-6.99265,4.01202e+22,-1.03905e+22,1.48649e+22,-2.52554e+22,81032.0,1.52472e+21,5.71968e+19,41.8780,347.859,0.00000,1.85008,8.90485,1.81167e+22,5.92049e+21,1.20186e+22,-6.09813e+21,19997.0,6.94343e+20,1.85935e+19,48.2368,324.955,0.00000
6092,"1986-09-05T14:47:20",-2.41312,-7.41375,3.75014e+22,-1.16111e+22,1.29452e+22,-2.45562e+22,81993.0,1.59371e+21,5.33037e+19,28.8438,219.784,0.00000,0.656970,3.08566,1.82024e+22,1.86274e+21,1.00325e+22,-8.16981e+21,20104.0,7.08541e+20,1.60646e+19,73.1261,331.609,0.00000
6093,"1986-09-06T14:05:42",-1.49668,-4.29943,3.81482e+22,-5.69813e+21,1.62250e+22,-2.19232e+22,80732.0,1.52035e+21,1.19999e+19,45.8966,220.227,0.00000,2.21069,10.6703,1.87764e+22,5.44334e+21,1.21099e+22,-6.66652e+21,17680.0,5.25708e+20,1.68239e+19,87.5155,393.840,0.00000
6094,"1986-09-07T16:17:34",-1.51119,-3.86184,4.15610e+22,-4.93652e+21,1.83123e+22,-2.32488e+22,81258.0,1.52398e+21,5.38686e+19,43.5411,279.786,0.00000,2.99047,17.0966,2.00368e+22,9.84725e+21,1.49420e+22,-5.09477e+21,18461.0,5.69658e+20,5.05905e+19,57.3673,425.868,0.00000
6095,"1986-09-08T15:19:27",-1.38030,-2.86383,3.08751e+22,-1.70395e+21,1.45856e+22,-1.62895e+22,80136.0,1.44267e+21,3.24305e+19,38.2115,223.208,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6096,"1986-09-09T14:35:11",-1.65680,-4.78631,4.04142e+22,-6.83650e+21,1.67889e+22,-2.36254e+22,78930.0,1.39124e+21,3.13137e+19,65.2361,369.514,0.00000,2.02009,8.87567,1.50385e+22,3.95850e+21,9.49848e+21,-5.53998e+21,17827.0,5.22740e+20,9.81149e+18,77.3552,303.848,0.00000
6098,"1986-09-11T14:41:15",-2.01250,-5.59073,3.49669e+22,-7.36567e+21,1.38006e+22,-2.11663e+22,81575.0,1.52536e+21,1.23568e+19,31.1907,243.703,0.00000,1.69861,8.43205,1.60580e+22,4.55587e+21,1.03069e+22,-5.75105e+21,19590.0,6.43255e+20,1.29006e+19,49.3927,340.997,0.00000
6099,"1986-09-12T14:06:31",-1.36671,-2.77644,3.48584e+22,-2.30417e+21,1.62771e+22,-1.85813e+22,80127.0,1.45540e+21,3.33606e+19,68.9543,246.859,0.00000,3.32918,15.1214,1.43917e+22,7.19399e+21,1.07928e+22,-3.59884e+21,17519.0,5.06815e+20,1.21678e+19,44.4967,289.840,0.00000
6100,"1986-09-13T14:47:56",-2.78614,-8.21246,3.20860e+22,-1.18521e+22,1.01170e+22,-2.19690e+22,79289.0,1.39910e+21,3.13921e+19,32.2211,186.085,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6101,"1986-09-14T14:36:26",-2.01506,-5.81861,2.86798e+22,-7.75584e+21,1.04620e+22,-1.82178e+22,75590.0,1.25694e+21,2.35517e+19,37.4730,166.961,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6103,"1986-09-16T14:10:39",-3.53197,-10.2695,4.61170e+22,-1.42703e+22,1.59234e+22,-3.01936e+22,79589.0,1.42987e+21,3.57136e+19,49.8431,312.893,0.00000,1.58706,7.32462,1.63129e+22,3.64909e+21,9.98100e+21,-6.33191e+21,18037.0,5.27580e+20,1.01311e+19,83.6366,290.386,0.00000
6104,"1986-09-17T16:06:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6107,"1986-09-20T18:14:27",-3.47468,-10.9921,3.68888e+22,-1.72013e+22,9.84374e+21,-2.70451e+22,78851.0,1.40105e+21,3.66260e+19,42.7977,241.417,0.00000,0.646699,6.01683,1.56182e+22,3.12490e+21,9.37154e+21,-6.24664e+21,17890.0,5.10195e+20,3.01766e+19,40.6062,223.978,0.00000
6110,"1986-09-23T14:43:08",-2.57953,-7.54770,3.41892e+22,-1.07629e+22,1.17132e+22,-2.24761e+22,78888.0,1.40948e+21,3.16744e+19,57.4321,172.612,0.00000,1.00567,10.4710,1.53474e+22,5.61283e+21,1.04801e+22,-4.86728e+21,19166.0,5.66504e+20,9.39401e+18,59.6379,231.028,0.00000
6111,"1986-09-24T15:14:38",-2.57039,-7.94194,3.88179e+22,-1.23152e+22,1.32514e+22,-2.55666e+22,77157.0,1.34270e+21,3.19215e+19,46.6433,340.820,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6112,"1986-09-25T14:42:09",-1.84428,-4.61502,3.58592e+22,-6.32172e+21,1.47688e+22,-2.10905e+22,79108.0,1.43745e+21,3.73068e+19,34.6597,222.754,0.00000,3.18250,17.2074,1.63887e+22,9.20076e+21,1.27947e+22,-3.59397e+21,18912.0,5.48963e+20,3.22967e+19,67.2022,280.083,0.00000
6113,"1986-09-26T14:42:58",-3.05349,-9.24684,3.41404e+22,-1.38486e+22,1.01459e+22,-2.39945e+22,78023.0,1.38996e+21,3.26201e+19,34.0589,261.280,0.00000,1.08405,6.65690,1.36216e+22,3.27946e+21,8.45055e+21,-5.17109e+21,18494.0,5.22270e+20,3.22238e+19,44.1214,232.129,0.00000
6114,"1986-09-27T15:10:54",-2.57828,-7.15701,3.62620e+22,-1.05994e+22,1.28313e+22,-2.34307e+22,78612.0,1.42111e+21,3.06796e+19,61.2413,347.308,0.00000,2.23688,10.3597,1.34085e+22,5.16945e+21,9.28898e+21,-4.11953e+21,18889.0,5.38635e+20,3.07742e+19,41.3614,190.624,0.00000
6115,"1986-09-28T14:49:25",-2.33359,-6.47794,4.07879e+22,-9.78060e+21,1.55036e+22,-2.52842e+22,78500.0,1.42358e+21,3.51361e+19,42.5162,238.441,0.00000,0.848096,4.53658,1.38953e+22,2.43352e+21,8.16441e+21,-5.73089e+21,19349.0,5.59177e+20,9.34547e+18,52.6687,228.314,0.00000
6116,"1986-09-29T15:36:16",-2.40616,-6.73179,3.53712e+22,-8.78405e+21,1.32936e+22,-2.20776e+22,78244.0,1.41947e+21,3.98611e+19,51.6678,300.235,0.00000,2.52923,11.6966,1.41216e+22,6.73207e+21,1.04268e+22,-3.69476e+21,19944.0,5.89163e+20,8.71169e+18,61.1005,234.274,0.00000
6117,"1986-09-30T15:55:28",-2.06690,-5.30375,2.98192e+22,-5.57341e+21,1.21229e+22,-1.76963e+22,76711.0,1.35714e+21,2.95272e+19,35.1866,251.344,0.00000,2.35732,10.2708,1.28088e+22,4.75847e+21,8.78363e+21,-4.02516e+21,18774.0,5.19045e+20,2.99896e+19,34.9351,189.232,0.00000
6118,"1986-10-01T16:55:00",-3.03575,-9.15034,4.01025e+22,-1.32344e+22,1.34340e+22,-2.66685e+22,78624.0,1.44855e+21,3.67488e+19,46.2778,294.019,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6120,"1986-10-03T16:45:42",-2.28303,-5.88549,4.02561e+22,-6.42943e+21,1.69133e+22,-2.33428e+22,78471.0,1.46885e+21,4.74852e+19,47.1150,273.283,0.00000,2.59868,12.3551,2.03500e+22,7.95228e+21,1.41512e+22,-6.19888e+21,21667.0,6.81387e+20,2.16339e+19,45.4060,408.738,0.00000
6123,"1986-10-06T15:26:00",-2.78083,-7.21745,4.28326e+22,-8.79549e+21,1.70186e+22,-2.58141e+22,76874.0,1.41722e+21,4.23676e+19,57.7357,262.641,0.00000,1.62819,8.82964,1.80506e+22,5.25824e+21,1.16544e+22,-6.39618e+21,21329.0,6.27553e+20,1.60338e+19,44.5126,310.556,0.00000
