mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2795,"1977-08-26T13:45:56",1.92795,1.92795,1.17665e+22,1.41330e+22,3.06126e+21,4.86353e+21,9.49827e+21,-4.63474e+21,83111.0,1.79472e+21,4.93113e+18,81.1754,81.1754,0.00000,-1.97194,-1.97194,5.15264e+21,1.36393e+21,-1.16899e+21,-4.17105e+20,4.73414e+20,-8.90518e+20,21171.0,8.09528e+20,4.28614e+18,41.2124,41.2124,0.00000
2796,"1977-08-27T15:13:02",1.58640,1.58640,1.21657e+22,1.38856e+22,1.48690e+21,4.48169e+21,9.18367e+21,-4.70197e+21,83730.0,1.82752e+21,3.07761e+18,96.7524,96.7524,0.00000,-1.73970,-1.73970,4.83374e+21,1.20625e+21,-9.40728e+20,-5.13498e+20,3.46376e+20,-8.59874e+20,21505.0,8.46492e+20,3.34709e+18,30.8634,30.8634,0.00000
2797,"1977-08-28T14:08:51",1.99822,1.99822,1.14576e+22,1.68631e+22,3.76079e+21,6.01791e+21,1.14405e+22,-5.42261e+21,87786.0,1.90844e+21,5.28572e+18,85.7213,85.7213,0.00000,-1.80339,-1.80339,5.11194e+21,2.23966e+21,-1.92546e+21,-8.32849e+20,7.03405e+20,-1.53625e+21,26201.0,9.01970e+20,3.25644e+18,37.1572,37.1572,0.00000
2798,"1977-08-29T20:10:23",0.901780,0.901780,1.09357e+22,1.62123e+22,1.13416e+21,3.73783e+21,9.97508e+21,-6.23724e+21,89153.0,1.90972e+21,6.34782e+18,87.0769,87.0769,0.00000,-2.38503,-2.38503,5.18543e+21,2.81711e+21,-2.17919e+21,-1.28115e+21,7.67980e+20,-2.04913e+21,26928.0,9.00173e+20,3.61378e+18,32.2593,32.2593,0.00000
2799,"1977-08-30T14:11:25",1.74999,1.74999,1.26559e+22,1.83448e+22,2.95746e+21,5.53240e+21,1.19386e+22,-6.40621e+21,87552.0,1.91111e+21,7.83578e+18,103.721,103.721,0.00000,-1.15199,-1.15199,5.38079e+21,2.66334e+21,-1.10720e+21,-6.01811e+20,1.03077e+21,-1.63258e+21,25562.0,8.99442e+20,4.43610e+18,32.4904,32.4904,0.00000
2800,"1977-08-31T17:19:27",1.26439,1.26439,7.82358e+21,1.04011e+22,1.24275e+21,2.93613e+21,6.66861e+21,-3.73248e+21,75910.0,1.22886e+21,3.10523e+18,104.243,104.243,0.00000,-1.00572,-1.00572,1.65951e+21,1.50102e+19,-2.61041e+20,-6.67019e+18,4.17002e+18,-1.08402e+19,13203.0,3.14644e+20,7.79537e+17,37.0679,37.0679,0.00000
2802,"1977-09-02T13:47:46",1.25807,1.25807,1.35110e+22,2.30978e+22,2.14189e+21,4.99223e+21,1.40450e+22,-9.05277e+21,91013.0,1.91377e+21,6.39258e+18,147.018,147.018,0.00000,-1.50578,-1.50578,5.44274e+21,3.96346e+21,-1.40750e+21,-9.65041e+20,1.49921e+21,-2.46425e+21,29409.0,8.95862e+20,6.14378e+18,35.0691,35.0691,0.00000
2803,"1977-09-03T15:03:57",0.779408,0.779408,1.02483e+22,1.37134e+22,3.61038e+20,2.23488e+21,7.97413e+21,-5.73924e+21,79986.0,1.39755e+21,4.54760e+18,134.440,134.440,0.00000,-2.13599,-2.13599,2.90246e+21,3.72454e+20,-9.31747e+20,-1.63560e+20,1.04447e+20,-2.68007e+20,16576.0,4.49692e+20,3.07562e+18,29.0360,29.0360,0.00000
2804,"1977-09-04T14:17:01",2.25802,2.25802,1.19762e+22,1.58774e+22,2.89997e+21,4.75649e+21,1.03169e+22,-5.56043e+21,79604.0,1.39978e+21,5.34898e+18,170.251,170.251,0.00000,-0.930514,-0.930514,2.99358e+21,3.40261e+20,-3.31606e+20,-1.32166e+20,1.04047e+20,-2.36214e+20,16230.0,4.39243e+20,2.70367e+18,79.4445,79.4445,0.00000
2805,"1977-09-05T14:10:51",1.73254,1.73254,1.34978e+22,1.78120e+22,1.89789e+21,4.64433e+21,1.12281e+22,-6.58382e+21,81714.0,1.51946e+21,5.64707e+18,152.118,152.118,0.00000,-2.50279,-2.50279,4.12173e+21,6.28148e+20,-1.70242e+21,-1.01291e+20,2.63429e+20,-3.64719e+20,18216.0,5.43110e+20,2.23515e+18,37.6824,37.6824,0.00000
2806,"1977-09-06T14:55:22",2.36457,2.36457,1.07953e+22,1.49514e+22,2.38576e+21,5.84650e+21,1.03990e+22,-4.55247e+21,79431.0,1.35841e+21,4.24078e+18,163.587,163.587,0.00000,-0.931684,-0.931684,2.74659e+21,2.60212e+20,-3.72643e+20,-2.22359e+19,1.18988e+20,-1.41224e+20,15693.0,4.10685e+20,1.85940e+18,51.3305,51.3305,0.00000
2807,"1977-09-07T13:53:52",2.32681,2.32681,1.45687e+22,1.82251e+22,3.45982e+21,6.42540e+21,1.23253e+22,-5.89986e+21,85393.0,1.90851e+21,6.55483e+18,139.295,139.295,0.00000,-0.757274,-0.757274,5.39365e+21,1.38443e+21,-6.15881e+20,-1.81386e+20,6.01521e+20,-7.82908e+20,22025.0,8.94382e+20,3.34682e+18,40.4368,40.4368,0.00000
2808,"1977-09-08T13:51:56",2.53163,2.53163,1.45691e+22,1.88954e+22,3.17128e+21,7.49604e+21,1.31957e+22,-5.69970e+21,85478.0,1.91055e+21,6.46049e+18,105.286,105.286,0.00000,-1.17240,-1.17240,5.59134e+21,1.51738e+21,-1.15035e+21,-1.69781e+20,6.73798e+20,-8.43579e+20,22401.0,8.94110e+20,4.66912e+18,36.7644,36.7644,0.00000
2809,"1977-09-09T15:12:26",2.39073,2.39073,1.25483e+22,1.68418e+22,2.79559e+21,6.50521e+21,1.16735e+22,-5.16830e+21,83158.0,1.61163e+21,5.55801e+18,163.147,163.147,0.00000,0.302356,0.302356,3.73438e+21,8.07297e+20,5.22326e+20,-2.42104e+20,2.82596e+20,-5.24700e+20,19680.0,6.45191e+20,2.24580e+18,47.5294,47.5294,0.00000
2811,"1977-09-11T14:08:41",1.49244,1.49244,1.36227e+22,1.62599e+22,1.84777e+21,4.31884e+21,1.02894e+22,-5.97052e+21,84702.0,1.79319e+21,4.33499e+18,101.270,101.270,0.00000,-2.09697,-2.09697,4.82870e+21,1.00185e+21,-1.74471e+21,-3.75556e+20,3.13145e+20,-6.88701e+20,21046.0,8.13264e+20,1.67954e+18,36.1439,36.1439,0.00000
2812,"1977-09-12T19:11:01",1.76338,1.76338,1.08637e+22,1.36078e+22,1.68554e+21,4.97841e+21,9.29310e+21,-4.31470e+21,84097.0,1.66145e+21,5.29915e+18,92.8910,92.8910,0.00000,-1.07849,-1.07849,4.51937e+21,9.99466e+20,-6.56121e+20,-2.69016e+20,3.65225e+20,-6.34241e+20,20287.0,6.94369e+20,4.43890e+18,85.8266,85.8266,0.00000
2813,"1977-09-13T14:16:45",1.98643,1.98643,1.50611e+22,1.93806e+22,2.16010e+21,6.20814e+21,1.27944e+22,-6.58623e+21,85677.0,1.91041e+21,7.50321e+18,134.369,134.369,0.00000,-1.78508,-1.78508,5.29312e+21,1.16430e+21,-1.42868e+21,-4.75336e+20,3.44484e+20,-8.19820e+20,22294.0,8.95900e+20,2.96662e+18,40.2725,40.2725,0.00000
2814,"1977-09-14T14:27:15",0.791793,0.791793,1.25884e+22,1.90495e+22,4.08118e+20,2.73950e+21,1.08945e+22,-8.15502e+21,88742.0,1.91273e+21,4.56757e+18,131.823,131.823,0.00000,-2.03528,-2.03528,5.80005e+21,2.73500e+21,-1.91588e+21,-9.98848e+20,8.68075e+20,-1.86692e+21,26201.0,8.96856e+20,3.37552e+18,36.8058,36.8058,0.00000
2815,"1977-09-15T14:13:59",1.92936,1.92936,1.10308e+22,1.47801e+22,2.31530e+21,4.22702e+21,9.50358e+21,-5.27656e+21,80578.0,1.44472e+21,3.67678e+18,110.583,110.583,0.00000,-1.77103,-1.77103,3.51587e+21,4.82348e+20,-7.80538e+20,-1.46778e+20,1.67785e+20,-3.14563e+20,17237.0,4.80934e+20,1.85351e+18,66.7874,66.7874,0.00000
2817,"1977-09-17T14:39:25",1.75043,1.75043,1.46620e+22,1.84860e+22,1.37240e+21,5.91400e+21,1.22000e+22,-6.28600e+21,85818.0,1.90654e+21,6.36385e+18,136.110,136.110,0.00000,-1.15972,-1.15972,5.71171e+21,1.54747e+21,-8.85350e+20,-3.30967e+20,6.08253e+20,-9.39221e+20,22685.0,9.00710e+20,3.26960e+18,48.8690,48.8690,0.00000
2818,"1977-09-18T14:11:08",2.12405,2.12405,1.13641e+22,1.53289e+22,3.12494e+21,4.46221e+21,9.89555e+21,-5.43335e+21,81294.0,1.48112e+21,4.71691e+18,111.099,111.099,0.00000,-1.51411,-1.51411,3.03081e+21,4.68707e+20,-8.71857e+20,4.81327e+19,2.58420e+20,-2.10287e+20,18253.0,5.24875e+20,2.37108e+18,30.1067,30.1067,0.00000
2820,"1977-09-20T16:22:51",2.47272,2.47272,1.08552e+22,1.50378e+22,3.12187e+21,5.74535e+21,1.03916e+22,-4.64620e+21,80343.0,1.44782e+21,3.56410e+18,758.161,758.161,0.00000,-1.57198,-1.57198,3.43707e+21,6.36927e+20,-7.91518e+20,-2.86861e+20,1.75033e+20,-4.61894e+20,18426.0,5.29646e+20,2.23107e+18,38.4382,38.4382,0.00000
2821,"1977-09-21T14:45:04",1.01151,1.01151,1.27611e+22,1.76146e+22,1.69394e+21,2.47471e+21,1.00447e+22,-7.56995e+21,86284.0,1.90231e+21,4.49344e+18,174.457,174.457,0.00000,-3.35735,-3.35735,5.73431e+21,2.19318e+21,-2.85801e+21,-1.48461e+21,3.54285e+20,-1.83889e+21,24352.0,9.06545e+20,3.12037e+18,42.0509,42.0509,0.00000
2823,"1977-09-23T21:36:24",2.40047,2.40047,1.36297e+22,1.56656e+22,1.39855e+21,7.11066e+21,1.13881e+22,-4.27746e+21,84716.0,1.83691e+21,3.01065e+18,137.642,137.642,0.00000,-3.08601,-3.08601,7.02879e+21,1.95264e+21,-2.62791e+21,-7.45394e+20,6.03624e+20,-1.34902e+21,22699.0,8.88796e+20,2.66346e+18,32.8007,32.8007,0.00000
2825,"1977-09-25T16:56:35",1.85500,1.85500,9.37242e+21,1.22379e+22,1.64089e+21,4.94799e+21,8.59296e+21,-3.64497e+21,80293.0,1.45417e+21,2.26736e+18,64.2383,64.2383,0.00000,-1.77667,-1.77667,3.00055e+21,5.71639e+20,-9.66104e+20,-2.10103e+20,1.80768e+20,-3.90871e+20,18904.0,5.34769e+20,1.60676e+18,28.7283,28.7283,0.00000
2828,"1977-09-28T14:07:13",1.63977,1.63977,1.48179e+22,2.10496e+22,2.28625e+21,5.07356e+21,1.30616e+22,-7.98805e+21,85520.0,1.88568e+21,5.37717e+18,149.842,149.842,0.00000,-2.53662,-2.53662,5.15069e+21,2.21682e+21,-2.10424e+21,-1.04579e+21,5.85516e+20,-1.63131e+21,25744.0,9.23867e+20,2.76620e+18,27.0751,27.0751,0.00000
2829,"1977-09-29T18:56:04",2.32374,2.32374,1.12764e+22,1.69558e+22,4.00004e+21,6.23490e+21,1.15954e+22,-5.36045e+21,87847.0,1.88198e+21,3.40516e+18,97.4729,97.4729,0.00000,-2.10560,-2.10560,5.14674e+21,3.18415e+21,-1.92066e+21,-9.92864e+20,1.09564e+21,-2.08851e+21,28397.0,9.27987e+20,2.78906e+18,29.2827,29.2827,0.00000
2830,"1977-09-30T15:01:32",1.81944,1.81944,1.25656e+22,1.83889e+22,2.37670e+21,4.19412e+21,1.12915e+22,-7.09741e+21,85740.0,1.87946e+21,7.97608e+18,124.415,124.415,0.00000,-2.12159,-2.12159,5.77239e+21,2.63375e+21,-1.97932e+21,-7.19094e+20,9.57330e+20,-1.67642e+21,26570.0,9.30219e+20,3.44050e+18,42.5337,42.5337,0.00000
2831,"1977-10-01T20:48:46",2.26438,2.26438,1.11186e+22,1.61965e+22,3.09027e+21,5.44867e+21,1.08226e+22,-5.37390e+21,86626.0,1.87562e+21,3.32729e+18,76.2402,76.2402,0.00000,0.188979,0.188979,5.30427e+21,2.65154e+21,-3.92626e+20,-2.38600e+20,1.20647e+21,-1.44507e+21,27849.0,9.34268e+20,3.74226e+18,46.8976,46.8976,0.00000
2832,"1977-10-02T14:20:57",1.82894,1.82894,1.40040e+22,1.61992e+22,2.37749e+21,5.36900e+21,1.07841e+22,-5.41508e+21,83097.0,1.86984e+21,4.03275e+18,92.9986,92.9986,0.00000,-1.41788,-1.41788,5.50061e+21,2.00452e+21,-1.10202e+21,-4.75162e+20,7.64681e+20,-1.23984e+21,24371.0,9.37178e+20,3.78027e+18,43.7302,43.7302,0.00000
2834,"1977-10-04T14:39:48",2.78546,2.78546,1.37814e+22,2.90541e+22,5.13761e+21,1.04909e+22,1.97725e+22,-9.28162e+21,93587.0,1.86584e+21,1.05426e+19,130.513,130.513,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2835,"1977-10-05T14:39:04",2.64440,2.64440,1.14569e+22,1.37658e+22,4.38359e+21,5.37786e+21,9.57184e+21,-4.19397e+21,78921.0,1.48588e+21,3.14665e+18,90.5965,90.5965,0.00000,-1.99692,-1.99692,4.19706e+21,1.09308e+21,-1.05056e+21,-3.76745e+20,3.58165e+20,-7.34911e+20,21159.0,6.11435e+20,3.09915e+18,61.1927,61.1927,0.00000
2845,"1977-10-15T19:16:48",1.78950,1.78950,1.29858e+22,1.45072e+22,1.85635e+21,5.01471e+21,9.76096e+21,-4.74625e+21,76957.0,1.66235e+21,3.28017e+18,78.8583,78.8583,0.00000,-2.72678,-2.72678,8.19276e+21,2.79973e+21,-1.50554e+21,-1.05187e+21,8.73931e+20,-1.92580e+21,25943.0,9.41703e+20,7.05364e+18,198.355,198.355,0.00000
2846,"1977-10-16T16:33:09",2.97558,2.97558,1.21383e+22,1.52741e+22,3.33006e+21,7.06676e+21,1.11704e+22,-4.10369e+21,75677.0,1.48101e+21,3.50536e+18,96.9271,96.9271,0.00000,-2.23662,-2.23662,4.96560e+21,2.01291e+21,-1.08886e+21,-1.12696e+21,4.42978e+20,-1.56994e+21,24288.0,7.06282e+20,2.49474e+18,41.7114,41.7114,0.00000
2847,"1977-10-17T14:20:15",2.01157,2.01157,1.57041e+22,1.87246e+22,1.54938e+21,6.27438e+21,1.24995e+22,-6.22509e+21,78641.0,1.80471e+21,4.80850e+18,112.093,112.093,0.00000,-2.42995,-2.42995,7.68241e+21,3.65645e+21,-1.96148e+21,-1.41735e+21,1.11955e+21,-2.53690e+21,28200.0,1.00443e+21,4.28410e+18,48.5384,48.5384,0.00000
2848,"1977-10-18T14:28:08",2.86452,2.86452,1.23047e+22,2.07548e+22,5.11181e+21,9.72126e+21,1.52380e+22,-5.51675e+21,83585.0,1.79925e+21,5.54122e+18,101.491,101.491,0.00000,-1.26741,-1.26741,5.45483e+21,5.54878e+21,-1.53355e+21,-1.96713e+21,1.79083e+21,-3.75795e+21,34851.0,1.00992e+21,4.60828e+18,45.7569,45.7569,0.00000
2849,"1977-10-19T14:38:09",2.76458,2.76458,1.34697e+22,2.57492e+22,4.71935e+21,1.00067e+22,1.78779e+22,-7.87124e+21,85990.0,1.79363e+21,7.48674e+18,136.381,136.381,0.00000,-0.914901,-0.914901,5.28794e+21,6.30882e+21,-9.57985e+20,-1.78449e+21,2.26217e+21,-4.04666e+21,38237.0,1.01563e+21,3.85589e+18,61.6807,61.6807,0.00000
2851,"1977-10-21T14:29:28",1.95935,1.95935,1.76520e+22,3.50390e+22,3.64747e+21,7.29877e+21,2.11689e+22,-1.38701e+22,87341.0,1.78218e+21,1.32818e+19,125.542,125.542,0.00000,-2.60683,-2.60683,9.00346e+21,1.36908e+22,-2.75085e+21,-4.36089e+21,4.66493e+21,-9.02583e+21,41291.0,1.02690e+21,6.27706e+18,60.7588,60.7588,0.00000
2852,"1977-10-22T14:31:43",1.02149,1.02149,1.65062e+22,2.59187e+22,1.88610e+21,4.08036e+21,1.49995e+22,-1.09192e+22,82347.0,1.77584e+21,5.85517e+18,153.359,153.359,0.00000,-2.59205,-2.59205,8.66603e+21,8.33648e+21,-2.68974e+21,-2.39728e+21,2.96960e+21,-5.36688e+21,36676.0,1.03262e+21,8.26188e+18,50.0559,50.0559,0.00000
2853,"1977-10-23T14:26:50",2.13185,2.13185,1.72806e+22,3.09105e+22,3.32583e+21,7.04408e+21,1.89773e+22,-1.19332e+22,83664.0,1.77002e+21,9.27465e+18,149.858,149.858,0.00000,-1.02633,-1.02633,8.70715e+21,1.04327e+22,-8.87316e+20,-8.51759e+20,4.79046e+21,-5.64222e+21,39035.0,1.03862e+21,7.69799e+18,52.1774,52.1774,0.00000
2854,"1977-10-24T14:33:28",3.17996,3.17996,1.43454e+22,1.98799e+22,5.16810e+21,7.67740e+21,1.37786e+22,-6.10125e+21,78074.0,1.76370e+21,5.60284e+18,101.281,101.281,0.00000,-0.641012,-0.641012,7.28874e+21,5.10533e+21,-4.42692e+20,-7.27349e+20,2.18899e+21,-2.91634e+21,33273.0,1.04538e+21,6.53160e+18,76.9045,76.9045,0.00000
2855,"1977-10-25T14:44:28",1.23008,1.23008,1.34619e+22,1.75622e+22,1.55859e+21,3.59362e+21,1.05779e+22,-6.98431e+21,76883.0,1.75695e+21,3.19596e+18,113.795,113.795,0.00000,-1.69559,-1.69559,8.12089e+21,4.86170e+21,-1.63551e+21,-7.39177e+20,2.06126e+21,-2.80044e+21,32927.0,1.05144e+21,2.91903e+18,50.0676,50.0676,0.00000
2856,"1977-10-26T16:56:05",2.43325,2.43325,1.09617e+22,1.81641e+22,3.76395e+21,7.43410e+21,1.27991e+22,-5.36500e+21,81196.0,1.75034e+21,5.75856e+18,94.5505,94.5505,0.00000,-2.36693,-2.36693,6.02631e+21,6.17579e+21,-2.31837e+21,-2.35620e+21,1.90979e+21,-4.26600e+21,38529.0,1.05859e+21,4.67852e+18,39.9928,39.9928,0.00000
2857,"1977-10-27T14:27:26",0.497183,0.497183,1.54684e+22,2.57935e+22,2.50403e+20,2.26759e+21,1.40305e+22,-1.17629e+22,80957.0,1.74413e+21,7.91808e+18,119.033,119.033,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2881,"1977-11-20T18:05:48",0.294578,0.294578,1.27785e+22,3.13238e+22,7.04915e+20,2.92358e+21,1.71237e+22,-1.42001e+22,76224.0,1.55566e+21,1.40404e+19,85.6446,85.6446,0.00000,-2.42462,-2.42462,7.99849e+21,1.85733e+22,-3.56652e+21,-8.04833e+21,5.26251e+21,-1.33108e+22,57725.0,1.25258e+21,8.39688e+18,38.2708,38.2708,0.00000
2882,"1977-11-21T15:55:58",0.807563,0.807563,1.45959e+22,4.95540e+22,1.67244e+21,6.52132e+21,2.80376e+22,-2.15163e+22,79050.0,1.54819e+21,2.34605e+19,101.729,101.729,0.00000,-1.60640,-1.60640,1.04830e+22,3.68641e+22,-2.44306e+21,-8.83216e+21,1.40160e+22,-2.28481e+22,61805.0,1.26040e+21,2.83314e+19,65.0349,65.0349,0.00000
2883,"1977-11-22T15:46:42",0.211859,0.211859,1.54750e+22,6.45580e+22,1.21828e+21,4.68875e+21,3.46234e+22,-2.99346e+22,79881.0,1.53866e+21,4.15542e+19,105.659,105.659,0.00000,-1.66581,-1.66581,1.06696e+22,4.51381e+22,-2.65419e+21,-9.09516e+21,1.80215e+22,-2.71166e+22,63853.0,1.26883e+21,3.58362e+19,72.8214,72.8214,0.00000
2884,"1977-11-23T16:23:40",0.463997,0.463997,1.34999e+22,8.12636e+22,1.44486e+21,8.29218e+21,4.47779e+22,-3.64857e+22,80669.0,1.53051e+21,1.20421e+20,124.045,124.045,0.00000,-1.17410,-1.17410,1.01580e+22,6.65577e+22,-1.83452e+21,-1.13069e+22,2.76254e+22,-3.89323e+22,65725.0,1.27827e+21,7.89071e+19,55.9915,55.9915,0.00000
2885,"1977-11-24T15:16:22",0.300730,0.300730,1.30606e+22,5.77874e+22,9.69620e+20,3.97489e+21,3.08811e+22,-2.69062e+22,78692.0,1.52136e+21,5.70725e+19,76.0898,76.0898,0.00000,-1.32726,-1.32726,9.76941e+21,4.56226e+22,-1.82228e+21,-8.78096e+21,1.84208e+22,-2.72018e+22,64760.0,1.28680e+21,4.58185e+19,71.0303,71.0303,0.00000
2886,"1977-11-25T16:09:44",0.537970,0.537970,1.28788e+22,3.86491e+22,1.69977e+21,3.65196e+21,2.11506e+22,-1.74986e+22,75424.0,1.51256e+21,1.44161e+19,95.7224,95.7224,0.00000,-1.15228,-1.15228,1.02936e+22,3.10646e+22,-1.67081e+21,-5.57149e+21,1.27466e+22,-1.83181e+22,62473.0,1.29612e+21,1.74677e+19,46.2057,46.2057,0.00000
2887,"1977-11-26T15:38:52",0.745508,0.745508,1.30199e+22,2.75796e+22,1.43357e+21,3.91948e+21,1.57495e+22,-1.18300e+22,70445.0,1.50438e+21,1.57355e+19,123.082,123.082,0.00000,-1.39270,-1.39270,1.03810e+22,2.07467e+22,-1.52826e+21,-4.78193e+21,7.98241e+21,-1.27643e+22,58394.0,1.30447e+21,9.67099e+18,81.9251,81.9251,0.00000
2888,"1977-11-27T15:28:16",0.421622,0.421622,1.42860e+22,3.18909e+22,1.06739e+21,3.65436e+21,1.77726e+22,-1.41183e+22,70605.0,1.49536e+21,1.43966e+19,111.352,111.352,0.00000,-1.02946,-1.02946,1.11936e+22,2.32988e+22,-1.31668e+21,-3.88837e+21,9.70522e+21,-1.35936e+22,59567.0,1.31276e+21,8.04494e+18,72.3378,72.3378,0.00000
2889,"1977-11-28T15:26:50",-2.71537,-2.71537,1.79985e+22,4.68670e+22,-4.04387e+21,-9.67667e+21,1.85951e+22,-2.82718e+22,72334.0,1.48633e+21,2.20821e+19,102.283,102.283,0.00000,-1.37240,-1.37240,1.14746e+22,3.02566e+22,-1.77507e+21,-5.27024e+21,1.24932e+22,-1.77634e+22,62622.0,1.32219e+21,1.15848e+19,54.7242,54.7242,0.00000
2890,"1977-11-29T16:09:48",1.86722,1.86722,8.89944e+21,2.06722e+22,2.72300e+21,6.72418e+21,1.36982e+22,-6.97403e+21,69940.0,1.47652e+21,6.02625e+18,80.6847,80.6847,0.00000,0.530114,0.530114,6.60357e+21,1.49405e+22,3.76499e+20,-5.21555e+20,7.20949e+21,-7.73104e+21,61196.0,1.33099e+21,1.21337e+19,47.1187,47.1187,0.00000
2891,"1977-11-30T18:03:57",1.67786,1.67786,1.14646e+22,6.68263e+22,2.60246e+21,1.64204e+22,4.16234e+22,-2.52029e+22,76602.0,1.46692e+21,1.00802e+20,64.2499,64.2499,0.00000,-1.29678,-1.29678,6.60021e+21,3.95805e+22,-1.94513e+21,-1.21419e+22,1.37193e+22,-2.58612e+22,62006.0,1.34086e+21,6.54551e+19,50.8820,50.8820,0.00000
2893,"1977-12-02T18:57:09",0.273632,0.273632,1.51574e+22,3.57519e+22,1.08182e+21,6.61231e+21,2.11821e+22,-1.45698e+22,69162.0,1.44922e+21,1.29348e+19,69.8757,69.8757,0.00000,-1.76258,-1.76258,1.37865e+22,3.35245e+22,-2.84542e+21,-7.62296e+21,1.29508e+22,-2.05737e+22,63779.0,1.35913e+21,1.44352e+19,71.6758,71.6758,0.00000
2895,"1977-12-04T16:21:31",1.57776,1.57776,1.09473e+22,2.86358e+22,2.90202e+21,8.08520e+21,1.83605e+22,-1.02753e+22,69017.0,1.42947e+21,1.37913e+19,91.1687,91.1687,0.00000,-1.10115,-1.10115,1.00052e+22,2.68716e+22,-1.44629e+21,-6.17303e+21,1.03493e+22,-1.65223e+22,66002.0,1.37621e+21,9.81602e+18,47.6026,47.6026,0.00000
2896,"1977-12-05T17:01:00",1.68484,1.68484,7.52874e+21,2.53047e+22,2.46617e+21,8.43125e+21,1.68680e+22,-8.43675e+21,70590.0,1.42025e+21,1.42416e+19,83.8353,83.8353,0.00000,-0.915018,-0.915018,6.68343e+21,2.18704e+22,-1.58321e+21,-6.14420e+21,7.86310e+21,-1.40073e+22,68855.0,1.38708e+21,1.26640e+19,30.9485,30.9485,0.00000
2897,"1977-12-06T15:52:53",1.06979,1.06979,8.45807e+21,2.15584e+22,1.72320e+21,4.25048e+21,1.29045e+22,-8.65398e+21,67646.0,1.41229e+21,9.44845e+18,93.7859,93.7859,0.00000,-1.75601,-1.75601,7.05041e+21,1.80429e+22,-2.70535e+21,-8.43802e+21,4.80241e+21,-1.32404e+22,66771.0,1.39381e+21,7.39850e+18,34.7042,34.7042,0.00000
2898,"1977-12-07T15:53:14",0.676058,0.676058,8.34431e+21,9.30187e+21,9.57568e+20,1.37170e+21,5.33678e+21,-3.96509e+21,53965.0,1.40573e+21,3.82489e+18,63.3944,63.3944,0.00000,-0.632508,-0.632508,7.28526e+21,7.96531e+21,-4.40435e+20,-2.09063e+21,2.93734e+21,-5.02797e+21,54276.0,1.40637e+21,4.56273e+18,83.9742,83.9742,0.00000
2899,"1977-12-08T15:28:35",-0.410721,-0.410721,9.68481e+21,7.63763e+21,-2.09501e+21,7.11622e+20,4.17463e+21,-3.46300e+21,49928.0,1.38643e+21,3.77049e+18,63.6000,63.6000,0.00000,-0.716369,-0.716369,8.20730e+21,7.97035e+21,-1.67336e+20,-1.97258e+21,2.99888e+21,-4.97146e+21,51260.0,1.41214e+21,4.37912e+18,46.0214,46.0214,0.00000
2900,"1977-12-09T15:28:10",-0.00678887,-0.00678887,1.14434e+22,8.71381e+21,-1.46292e+21,9.79669e+20,4.84674e+21,-3.86707e+21,48154.0,1.30608e+21,3.43242e+18,79.0316,79.0316,0.00000,-2.11498,-2.11498,9.90057e+21,9.39559e+21,-2.53587e+21,-3.76030e+21,2.81764e+21,-6.57794e+21,51112.0,1.37812e+21,7.08416e+18,40.2706,40.2706,0.00000
2901,"1977-12-10T18:08:10",2.10756,2.10756,1.20449e+22,3.43629e+22,3.16967e+21,1.12102e+22,2.27865e+22,-1.15764e+22,66712.0,1.37458e+21,1.79648e+19,79.2191,79.2191,0.00000,-0.827969,-0.827969,1.32215e+22,3.88885e+22,-2.21468e+21,-8.26255e+21,1.53130e+22,-2.35755e+22,70543.0,1.43336e+21,2.13615e+19,78.4135,78.4135,0.00000
2902,"1977-12-11T16:14:23",0.575669,0.575669,9.37565e+21,1.72418e+23,9.96084e+20,9.51746e+21,9.09680e+22,-8.14505e+22,74819.0,1.36768e+21,7.74734e+20,92.2793,92.2793,0.00000,-2.11736,-2.11736,9.59840e+21,1.69548e+23,-3.23855e+21,-4.53232e+22,6.21124e+22,-1.07436e+23,79607.0,1.44147e+21,9.32742e+20,54.5767,54.5767,0.00000
2903,"1977-12-12T15:42:07",-0.160705,-0.160705,9.37683e+21,3.67521e+22,3.55288e+20,1.81513e+21,1.92836e+22,-1.74685e+22,68313.0,1.35847e+21,2.64207e+19,91.8944,91.8944,0.00000,-2.16049,-2.16049,9.61913e+21,3.65412e+22,-3.22158e+21,-1.20030e+22,1.22691e+22,-2.42721e+22,74065.0,1.44986e+21,1.90722e+19,60.7206,60.7206,0.00000
2904,"1977-12-13T15:26:40",1.15426,1.15426,9.19317e+21,2.76488e+22,1.76144e+21,5.62998e+21,1.66394e+22,-1.10094e+22,65690.0,1.34874e+21,1.88786e+19,81.2095,81.2095,0.00000,-1.20477,-1.20477,9.17049e+21,2.82709e+22,-1.94335e+21,-7.63118e+21,1.03198e+22,-1.79510e+22,72651.0,1.45936e+21,2.31499e+19,46.6273,46.6273,0.00000
