mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
1424,"1993-11-24T16:01:22",1.05869,1.05869,4.20859e+21,5.47397e+21,8.80533e+20,1.51043e+21,3.49220e+21,-1.98177e+21,40170.0,1.04606e+21,5.37671e+18,137.827,137.827,0.00000,-1.09713,-1.09713,2.93959e+21,2.84637e+21,-7.47008e+20,-1.05872e+21,8.93826e+20,-1.95254e+21,28465.0,8.19112e+20,3.95429e+18,24.7936,24.7936,0.00000
1425,"1993-11-25T16:09:07",0.820785,0.820785,3.76601e+21,4.49303e+21,6.06651e+20,1.30343e+21,2.89823e+21,-1.59480e+21,39200.0,1.01068e+21,3.29462e+18,63.8854,63.8854,0.00000,-1.19565,-1.19565,3.13848e+21,3.17914e+21,-8.17475e+20,-1.20753e+21,9.85806e+20,-2.19333e+21,28431.0,8.02233e+20,3.38352e+18,24.9858,24.9858,0.00000
1426,"1993-11-26T16:41:41",0.847187,0.847187,4.05285e+21,4.76823e+21,6.85388e+20,1.44199e+21,3.10511e+21,-1.66312e+21,40239.0,1.10329e+21,3.25822e+18,68.5258,68.5258,0.00000,-1.37557,-1.37557,3.79265e+21,3.93210e+21,-1.14312e+21,-1.69627e+21,1.11792e+21,-2.81419e+21,30394.0,9.10094e+20,4.05606e+18,34.0929,34.0929,0.00000
1427,"1993-11-27T17:01:47",1.21715,1.21715,4.61054e+21,5.67036e+21,9.36129e+20,2.31399e+21,3.99217e+21,-1.67818e+21,39672.0,1.07887e+21,5.54028e+18,108.496,108.496,0.00000,-1.34672,-1.34672,4.03145e+21,3.93689e+21,-1.01441e+21,-1.53564e+21,1.20062e+21,-2.73627e+21,30646.0,9.02998e+20,4.21743e+18,33.1051,33.1051,0.00000
1429,"1993-11-29T18:15:01",0.839958,0.839958,4.40249e+21,4.92301e+21,6.58320e+20,1.52767e+21,3.22534e+21,-1.69767e+21,39052.0,1.08576e+21,4.68220e+18,60.6783,60.6783,0.00000,-0.793696,-0.793696,3.31589e+21,3.23165e+21,-6.00399e+20,-9.92482e+20,1.11958e+21,-2.11207e+21,31833.0,9.44561e+20,3.26775e+18,27.3537,27.3537,0.00000
1430,"1993-11-30T18:49:43",0.720395,0.720395,3.67958e+21,3.70496e+21,4.96622e+20,8.78506e+20,2.29173e+21,-1.41323e+21,34126.0,8.21788e+20,4.54885e+18,88.3235,88.3235,0.00000,-0.556073,-0.556073,2.44090e+21,2.31982e+21,-2.89658e+20,-5.36580e+20,8.91621e+20,-1.42820e+21,27913.0,7.04681e+20,2.34916e+18,22.9229,22.9229,0.00000
1431,"1993-12-01T15:53:41",0.281916,0.281916,3.72894e+21,3.95032e+21,3.14748e+19,8.12373e+20,2.38135e+21,-1.56897e+21,37874.0,1.05066e+21,4.40778e+18,63.6152,63.6152,0.00000,-1.31095,-1.31095,3.85270e+21,4.27294e+21,-1.09425e+21,-1.73306e+21,1.26994e+21,-3.00300e+21,32456.0,9.44778e+20,4.03488e+18,26.5822,26.5822,0.00000
1432,"1993-12-02T16:29:21",0.705179,0.705179,3.85871e+21,4.51023e+21,4.39189e+20,1.22620e+21,2.86821e+21,-1.64202e+21,36551.0,9.84493e+20,4.08429e+18,84.9896,84.9896,0.00000,-1.57294,-1.57294,3.74793e+21,4.16618e+21,-1.28218e+21,-1.69935e+21,1.23342e+21,-2.93276e+21,31997.0,8.95869e+20,6.03736e+18,21.0808,21.0808,0.00000
1433,"1993-12-03T15:07:57",0.412385,0.412385,2.45061e+21,2.59909e+21,2.04684e+20,6.71443e+20,1.63527e+21,-9.63823e+20,33897.0,8.57194e+20,2.30199e+18,34.2727,34.2727,0.00000,-1.08702,-1.08702,2.71701e+21,3.21611e+21,-6.81664e+20,-1.42722e+21,8.94447e+20,-2.32167e+21,30299.0,7.87959e+20,3.21261e+18,29.8776,29.8776,0.00000
1434,"1993-12-04T15:52:34",0.678781,0.678781,3.48247e+21,4.00237e+21,4.93649e+20,1.10312e+21,2.55274e+21,-1.44962e+21,36142.0,9.92656e+20,3.80759e+18,62.7594,62.7594,0.00000,-1.52522,-1.52522,4.05093e+21,4.76993e+21,-1.17165e+21,-2.19626e+21,1.28684e+21,-3.48309e+21,33251.0,9.36693e+20,5.37750e+18,32.8535,32.8535,0.00000
1435,"1993-12-05T15:19:38",0.975979,0.975979,4.07835e+21,4.67507e+21,8.46544e+20,1.60148e+21,3.13827e+21,-1.53679e+21,36582.0,1.05912e+21,3.80324e+18,71.8204,71.8204,0.00000,-1.64350,-1.64350,4.92715e+21,5.48360e+21,-1.30859e+21,-2.26136e+21,1.61112e+21,-3.87248e+21,34654.0,1.02270e+21,6.64458e+18,40.7698,40.7698,0.00000
1436,"1993-12-06T17:40:42",0.478254,0.478254,2.85910e+21,3.37132e+21,2.93784e+20,1.04089e+21,2.20610e+21,-1.16522e+21,34680.0,9.38373e+20,2.88864e+18,50.0204,50.0204,0.00000,-1.21808,-1.21808,3.33944e+21,3.64444e+21,-8.88438e+20,-1.27424e+21,1.18510e+21,-2.45934e+21,33781.0,9.19994e+20,4.07996e+18,20.6569,20.6569,0.00000
1437,"1993-12-07T16:24:34",0.689114,0.689114,2.52144e+21,2.46060e+21,3.70525e+20,7.81566e+20,1.62108e+21,-8.39518e+20,29034.0,6.80883e+20,3.74102e+18,67.8371,67.8371,0.00000,-0.785591,-0.785591,2.92398e+21,2.93922e+21,-3.40134e+20,-1.18826e+21,8.75477e+20,-2.06374e+21,29016.0,6.80328e+20,2.90343e+18,44.0190,44.0190,0.00000
1439,"1993-12-09T15:36:12",0.513673,0.513673,4.79275e+21,5.44403e+21,4.01259e+20,9.95927e+20,3.21998e+21,-2.22405e+21,40031.0,1.38591e+21,3.39518e+18,76.7623,76.7623,0.00000,-1.57818,-1.57818,5.74420e+21,7.59183e+21,-1.75481e+21,-3.94704e+21,1.82240e+21,-5.76943e+21,41668.0,1.41826e+21,9.81083e+18,24.4768,24.4768,0.00000
1440,"1993-12-10T16:17:41",-0.0510082,-0.0510082,3.33542e+21,3.15753e+21,-2.38372e+20,2.74414e+20,1.71597e+21,-1.44156e+21,32009.0,8.56894e+20,2.19270e+18,69.0195,69.0195,0.00000,-2.11355,-2.11355,4.31525e+21,5.11177e+21,-1.69849e+21,-2.79177e+21,1.16000e+21,-3.95177e+21,34602.0,9.07587e+20,6.22167e+18,23.0067,23.0067,0.00000
1442,"1993-12-12T16:15:23",0.0471528,0.0471528,2.50071e+21,2.46741e+21,-3.93555e+19,2.00133e+20,1.33377e+21,-1.13364e+21,32628.0,9.22197e+20,2.50207e+18,32.3533,32.3533,0.00000,-1.85259,-1.85259,4.13113e+21,4.93097e+21,-1.63527e+21,-2.62084e+21,1.15507e+21,-3.77591e+21,37160.0,1.00938e+21,7.46980e+18,21.9560,21.9560,0.00000
1443,"1993-12-13T16:11:50",0.717106,0.717106,3.58081e+21,3.69595e+21,5.91665e+20,9.66034e+20,2.33099e+21,-1.36496e+21,32658.0,9.45769e+20,3.55945e+18,69.7105,69.7105,0.00000,-2.05314,-2.05314,5.25793e+21,5.87585e+21,-1.99135e+21,-2.45234e+21,1.71176e+21,-4.16410e+21,37979.0,1.04941e+21,9.04824e+18,31.3857,31.3857,0.00000
1444,"1993-12-14T15:40:57",1.13460,1.13460,5.37970e+21,4.35114e+21,1.32845e+21,1.07043e+21,2.71079e+21,-1.64036e+21,34235.0,1.14736e+21,3.98253e+18,88.2027,88.2027,0.00000,-1.43522,-1.43522,5.72423e+21,6.58499e+21,-1.42922e+21,-2.26141e+21,2.16179e+21,-4.42320e+21,40480.0,1.27104e+21,5.49094e+18,33.0434,33.0434,0.00000
1445,"1993-12-15T17:25:17",-0.0336054,-0.0336054,3.17611e+21,2.73341e+21,-1.60881e+20,1.41929e+20,1.43767e+21,-1.29574e+21,31336.0,9.01228e+20,2.33817e+18,42.3088,42.3088,0.00000,-1.46854,-1.46854,3.96346e+21,4.73481e+21,-1.38923e+21,-1.98965e+21,1.37258e+21,-3.36223e+21,38569.0,1.04153e+21,3.90820e+18,24.6525,24.6525,0.00000
1446,"1993-12-16T16:01:34",0.297969,0.297969,2.62676e+21,2.58722e+21,2.04436e+20,3.63407e+20,1.47531e+21,-1.11191e+21,31202.0,9.10282e+20,3.27421e+18,55.9605,55.9605,0.00000,-1.28438,-1.28438,3.88703e+21,4.39596e+21,-1.30482e+21,-1.54516e+21,1.42540e+21,-2.97056e+21,39258.0,1.06685e+21,3.38067e+18,20.2273,20.2273,0.00000
1447,"1993-12-17T15:37:08",0.924415,0.924415,3.98617e+21,3.95168e+21,7.56809e+20,1.32364e+21,2.63766e+21,-1.31402e+21,32067.0,1.01496e+21,5.63299e+18,72.9017,72.9017,0.00000,-1.24935,-1.24935,5.63960e+21,6.34216e+21,-1.23144e+21,-1.84339e+21,2.24939e+21,-4.09278e+21,41021.0,1.19161e+21,6.31652e+18,36.6000,36.6000,0.00000
1448,"1993-12-18T18:10:18",0.122145,0.122145,4.83908e+21,5.45783e+21,-7.27597e+19,9.52825e+20,3.20533e+21,-2.25250e+21,38478.0,1.30482e+21,4.74294e+18,47.7701,47.7701,0.00000,-2.06171,-2.06171,7.38219e+21,1.04281e+22,-3.35239e+21,-4.82728e+21,2.80040e+21,-7.62767e+21,48337.0,1.50444e+21,8.59795e+18,33.8445,33.8445,0.00000
1452,"1993-12-22T16:10:10",0.0847445,0.0847445,2.37377e+21,2.04980e+21,1.63226e+19,2.50145e+20,1.14997e+21,-8.99827e+20,28505.0,8.39038e+20,2.36211e+18,36.1778,36.1778,0.00000,-1.03940,-1.03940,3.78129e+21,4.98346e+21,-9.36440e+20,-1.49547e+21,1.74399e+21,-3.23946e+21,41830.0,1.09728e+21,3.85934e+18,25.0405,25.0405,0.00000
1453,"1993-12-23T16:03:08",0.489478,0.489478,2.59179e+21,2.19298e+21,4.24691e+20,2.91179e+20,1.24208e+21,-9.50899e+20,28593.0,8.64888e+20,2.03000e+18,32.3171,32.3171,0.00000,-1.45714,-1.45714,4.74500e+21,6.49257e+21,-1.24425e+21,-2.45114e+21,2.02071e+21,-4.47185e+21,42834.0,1.14183e+21,6.13385e+18,43.8002,43.8002,0.00000
1459,"1993-12-29T17:40:41",0.733301,0.733301,3.37872e+21,2.48661e+21,6.76599e+20,7.47440e+20,1.61702e+21,-8.69585e+20,28672.0,1.08300e+21,3.77342e+18,45.5888,45.5888,0.00000,-1.34962,-1.34962,5.87406e+21,7.34275e+21,-7.78930e+20,-3.24462e+21,2.04906e+21,-5.29368e+21,48176.0,1.46988e+21,5.22636e+18,30.2344,30.2344,0.00000
1460,"1993-12-30T15:43:05",0.643013,0.643013,3.74740e+21,2.98543e+21,4.75733e+20,6.26437e+20,1.80593e+21,-1.17950e+21,27340.0,9.27574e+20,3.71657e+18,56.9656,56.9656,0.00000,-1.78504,-1.78504,6.28900e+21,8.42239e+21,-1.92471e+21,-3.37267e+21,2.52486e+21,-5.89753e+21,47555.0,1.32526e+21,8.43718e+18,34.7145,34.7145,0.00000
1461,"1993-12-31T16:50:22",0.304949,0.304949,3.29235e+21,2.59298e+21,1.56663e+20,4.69287e+20,1.53113e+21,-1.06185e+21,26140.0,8.40552e+20,2.79725e+18,42.9743,42.9743,0.00000,-1.29722,-1.29722,5.33491e+21,7.08258e+21,-1.48271e+21,-2.33242e+21,2.37508e+21,-4.70750e+21,47289.0,1.25276e+21,4.71933e+18,30.0912,30.0912,0.00000
1462,"1994-01-01T16:43:44",0.389038,0.389038,3.91482e+21,3.03859e+21,2.59994e+20,4.83483e+20,1.76104e+21,-1.27755e+21,27050.0,1.01032e+21,5.48724e+18,75.8772,75.8772,0.00000,-1.15679,-1.15679,6.53689e+21,8.01843e+21,-1.25728e+21,-2.34006e+21,2.83918e+21,-5.17925e+21,49246.0,1.47298e+21,5.84090e+18,35.0909,35.0909,0.00000
1463,"1994-01-02T16:09:54",0.232103,0.232103,4.67801e+21,5.32735e+21,1.95261e+20,4.55418e+20,2.89138e+21,-2.43597e+21,33700.0,1.17464e+21,6.45414e+18,55.4954,55.4954,0.00000,-126.875,-126.875,3.10026e+23,1.35565e+22,-3.04949e+23,-6.08009e+21,3.73822e+21,-9.81831e+21,56019.0,1.63298e+21,6.98969e+18,42.4660,42.4660,0.00000
1464,"1994-01-03T16:05:26",0.533839,0.533839,3.58046e+21,2.47562e+21,3.25695e+20,5.98735e+20,1.53718e+21,-9.38441e+20,26387.0,9.68589e+20,2.52483e+18,45.4502,45.4502,0.00000,-1.48321,-1.48321,6.18625e+21,8.36816e+21,-1.31565e+21,-3.23933e+21,2.56442e+21,-5.80374e+21,50129.0,1.44493e+21,4.97986e+18,28.4532,28.4532,0.00000
1465,"1994-01-04T16:31:47",0.844147,0.844147,4.83058e+21,5.19993e+21,1.05244e+21,1.32334e+21,3.26164e+21,-1.93830e+21,33169.0,1.15845e+21,5.55459e+18,52.3725,52.3725,0.00000,-1.32767,-1.32767,6.71242e+21,1.09066e+22,-1.90221e+21,-3.53695e+21,3.68482e+21,-7.22177e+21,57385.0,1.64859e+21,4.90926e+18,29.8259,29.8259,0.00000
1466,"1994-01-05T16:22:37",0.824774,0.824774,4.56910e+21,9.61494e+21,1.11726e+21,2.09808e+21,5.85651e+21,-3.75843e+21,39754.0,1.15098e+21,7.46152e+18,52.2550,52.2550,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
1467,"1994-01-06T15:32:39",0.0893645,0.0893645,3.33011e+21,5.13136e+21,2.20664e+20,7.87964e+20,2.95966e+21,-2.17170e+21,36149.0,1.14363e+21,5.05519e+18,35.9523,35.9523,0.00000,-1.42514,-1.42514,7.13074e+21,1.45122e+22,-2.09241e+21,-4.85785e+21,4.82716e+21,-9.68502e+21,61770.0,1.66515e+21,9.50598e+18,39.5104,39.5104,0.00000
1468,"1994-01-07T15:44:55",0.582053,0.582053,4.01018e+21,1.38598e+22,1.18829e+21,4.16530e+21,9.01257e+21,-4.84727e+21,43254.0,1.13629e+21,2.06587e+19,58.1411,58.1411,0.00000,-1.88990,-1.88990,8.30642e+21,2.58067e+22,-3.51018e+21,-1.07748e+22,7.51597e+21,-1.82908e+22,69344.0,1.67304e+21,2.65803e+19,41.9738,41.9738,0.00000
1469,"1994-01-08T21:04:36",0.652086,0.652086,3.10237e+21,2.02152e+21,2.84652e+20,6.17953e+20,1.31973e+21,-7.01782e+20,21642.0,6.57104e+20,4.26811e+18,58.5142,58.5142,0.00000,-1.42890,-1.42890,5.43143e+21,7.46734e+21,-1.46159e+21,-2.70107e+21,2.38313e+21,-5.08421e+21,49279.0,1.18643e+21,4.22241e+18,26.4272,26.4272,0.00000
1470,"1994-01-09T16:37:01",1.03176,1.03176,3.02881e+21,2.15944e+21,7.07373e+20,7.79733e+20,1.46959e+21,-6.89854e+20,23953.0,8.42798e+20,6.35952e+18,69.1330,69.1330,0.00000,-1.32751,-1.32751,5.56270e+21,7.91255e+21,-1.20340e+21,-3.11932e+21,2.39662e+21,-5.51594e+21,52261.0,1.39668e+21,5.14570e+18,26.9518,26.9518,0.00000
1471,"1994-01-10T16:18:37",0.384774,0.384774,2.26515e+21,1.46621e+21,1.68075e+20,4.19642e+20,9.42928e+20,-5.23286e+20,22257.0,7.18236e+20,2.37857e+18,36.8568,36.8568,0.00000,-1.09974,-1.09974,4.39128e+21,6.33834e+21,-9.85820e+20,-2.38370e+21,1.97732e+21,-4.36102e+21,51296.0,1.27959e+21,4.96473e+18,22.3110,22.3110,0.00000
1472,"1994-01-11T16:43:53",0.390474,0.390474,1.13599e+21,4.10948e+20,1.05989e+20,2.09126e+20,3.10037e+20,-1.00911e+20,14853.0,3.72582e+20,3.40626e+18,57.2084,57.2084,0.00000,-1.47214,-1.47214,4.25969e+21,4.85638e+21,-1.10694e+21,-2.19989e+21,1.32824e+21,-3.52813e+21,44067.0,9.01086e+20,2.67532e+18,126.936,126.936,0.00000
1473,"1994-01-12T16:24:28",0.271211,0.271211,1.43736e+21,7.33416e+20,1.14589e+20,1.67164e+20,4.50290e+20,-2.83126e+20,20095.0,6.08952e+20,1.13453e+18,19.5680,19.5680,0.00000,-1.50389,-1.50389,5.16133e+21,7.84879e+21,-1.28043e+21,-3.39579e+21,2.22650e+21,-5.62229e+21,50483.0,1.19016e+21,5.44332e+18,28.1201,28.1201,0.00000
1474,"1994-01-13T16:34:05",0.626673,0.626673,2.76786e+21,1.67885e+21,3.39819e+20,3.42360e+20,1.01061e+21,-6.68247e+20,21037.0,6.76136e+20,3.62729e+18,48.7684,48.7684,0.00000,-1.82546,-1.82546,5.64521e+21,8.59838e+21,-1.74866e+21,-4.28554e+21,2.15642e+21,-6.44196e+21,52232.0,1.27857e+21,4.15859e+18,30.9074,30.9074,0.00000
1475,"1994-01-14T19:45:29",0.0615970,0.0615970,3.72498e+21,2.11466e+21,-7.06416e+19,3.31561e+20,1.22311e+21,-8.91551e+20,26216.0,1.08237e+21,2.92275e+18,56.4641,56.4641,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
1476,"1994-01-15T15:53:53",0.521136,0.521136,2.75055e+21,1.67256e+21,3.69543e+20,3.35770e+20,1.00416e+21,-6.68394e+20,22405.0,8.23406e+20,3.59769e+18,44.1611,44.1611,0.00000,-1.88303,-1.88303,6.70800e+21,9.80613e+21,-1.95557e+21,-4.25477e+21,2.77568e+21,-7.03045e+21,55084.0,1.46362e+21,5.97529e+18,29.6008,29.6008,0.00000
1477,"1994-01-16T16:38:23",0.107784,0.107784,2.34160e+21,1.24550e+21,1.09199e+20,1.24916e+20,6.85207e+20,-5.60291e+20,20123.0,6.51603e+20,3.05664e+18,38.4573,38.4573,0.00000,-1.75587,-1.75587,5.42571e+21,8.30088e+21,-1.74389e+21,-4.11976e+21,2.09056e+21,-6.21032e+21,53440.0,1.29427e+21,5.09339e+18,33.3431,33.3431,0.00000
1478,"1994-01-17T16:17:35",0.583636,0.583636,2.32383e+21,1.10605e+21,3.26910e+20,3.17349e+20,7.11702e+20,-3.94353e+20,20055.0,6.57133e+20,3.39465e+18,45.4642,45.4642,0.00000,-1.72439,-1.72439,5.52767e+21,8.46699e+21,-1.62707e+21,-3.93357e+21,2.26671e+21,-6.20028e+21,54063.0,1.31348e+21,4.13751e+18,25.4245,25.4245,0.00000
1479,"1994-01-18T16:36:08",0.550217,0.550217,2.52390e+21,1.37644e+21,2.81167e+20,4.96788e+20,9.36614e+20,-4.39827e+20,19927.0,6.59632e+20,3.60240e+18,49.8301,49.8301,0.00000,-1.79391,-1.79391,5.99683e+21,8.76608e+21,-1.88325e+21,-3.71009e+21,2.52799e+21,-6.23808e+21,54596.0,1.32963e+21,6.88729e+18,29.9118,29.9118,0.00000
1480,"1994-01-19T16:33:48",0.653295,0.653295,2.02402e+21,1.23625e+21,3.74382e+20,3.26487e+20,7.81368e+20,-4.54882e+20,19272.0,6.27018e+20,2.61086e+18,37.7293,37.7293,0.00000,-1.83108,-1.83108,5.99477e+21,9.17494e+21,-1.81952e+21,-4.40089e+21,2.38702e+21,-6.78791e+21,54550.0,1.30681e+21,7.19329e+18,25.5583,25.5583,0.00000
1481,"1994-01-20T17:56:40",-0.0372760,-0.0372760,2.21096e+21,8.60472e+20,-2.63839e+20,1.68831e+20,5.14651e+20,-3.45820e+20,19194.0,6.30336e+20,2.81788e+18,46.1449,46.1449,0.00000,-1.22009,-1.22009,4.60325e+21,7.08121e+21,-1.24620e+21,-3.00649e+21,2.03736e+21,-5.04385e+21,55185.0,1.32308e+21,5.00620e+18,27.5379,27.5379,0.00000
1482,"1994-01-21T16:27:27",0.397490,0.397490,2.36655e+21,1.22704e+21,2.19074e+20,3.00578e+20,7.63810e+20,-4.63232e+20,19041.0,6.31949e+20,3.52473e+18,45.7887,45.7887,0.00000,-2.18675,-2.18675,6.96811e+21,1.04979e+22,-2.47587e+21,-4.70524e+21,2.89633e+21,-7.60157e+21,55640.0,1.33818e+21,5.75723e+18,43.7667,43.7667,0.00000
1483,"1994-01-22T17:23:01",0.470698,0.470698,2.74022e+21,1.15866e+21,8.16798e+19,3.96129e+20,7.77396e+20,-3.81267e+20,18981.0,6.37323e+20,3.57192e+18,52.3249,52.3249,0.00000,-1.47702,-1.47702,5.84280e+21,8.77195e+21,-1.75006e+21,-3.37662e+21,2.69766e+21,-6.07429e+21,56281.0,1.35659e+21,4.76101e+18,30.1680,30.1680,0.00000
1485,"1994-01-24T17:03:22",0.337371,0.337371,2.28112e+21,1.07962e+21,8.04343e+19,2.49560e+20,6.64592e+20,-4.15032e+20,18878.0,6.50985e+20,4.16527e+18,60.8729,60.8729,0.00000,-1.53437,-1.53437,5.65590e+21,8.70762e+21,-1.78318e+21,-3.77437e+21,2.46663e+21,-6.24100e+21,57416.0,1.39590e+21,4.83424e+18,30.8352,30.8352,0.00000
1487,"1994-01-26T17:40:13",0.00767170,0.00767170,1.30246e+21,5.06585e+20,-1.52420e+19,5.86275e+19,2.82606e+20,-2.23978e+20,17254.0,5.62303e+20,1.09201e+18,17.0976,17.0976,0.00000,-1.19076,-1.19076,4.33210e+21,6.79280e+21,-1.17502e+21,-3.07349e+21,1.85965e+21,-4.93315e+21,56806.0,1.32126e+21,2.99735e+18,18.7532,18.7532,0.00000
1488,"1994-01-27T16:45:47",0.0719302,0.0719302,1.80313e+21,6.87699e+20,-4.25787e+18,7.31801e+19,3.80440e+20,-3.07259e+20,18079.0,6.25729e+20,1.42817e+18,27.1157,27.1157,0.00000,-1.38719,-1.38719,4.89759e+21,7.67752e+21,-1.46765e+21,-3.37675e+21,2.15039e+21,-5.52714e+21,58256.0,1.40369e+21,6.25256e+18,17.6833,17.6833,0.00000
1490,"1994-01-29T16:43:57",0.587828,0.587828,2.35865e+21,1.06023e+21,3.74336e+20,2.50593e+20,6.55411e+20,-4.04818e+20,17911.0,6.32751e+20,2.69125e+18,40.3997,40.3997,0.00000,-2.05573,-2.05573,6.77096e+21,1.03985e+22,-2.26903e+21,-4.46925e+21,2.96461e+21,-7.43387e+21,59146.0,1.43328e+21,5.71212e+18,30.5113,30.5113,0.00000
1491,"1994-01-30T16:39:29",0.303388,0.303388,2.49848e+21,9.40035e+20,2.72582e+20,3.28525e+19,4.86444e+20,-4.53591e+20,18752.0,7.19279e+20,4.32270e+18,48.5798,48.5798,0.00000,-1.72309,-1.72309,6.92300e+21,1.03688e+22,-2.14007e+21,-3.78091e+21,3.29395e+21,-7.07485e+21,60628.0,1.53756e+21,7.38693e+18,40.2330,40.2330,0.00000
1492,"1994-01-31T17:07:10",0.380569,0.380569,1.85686e+21,4.88088e+20,2.22927e+20,-3.74939e+19,2.25297e+20,-2.62791e+20,16082.0,5.32034e+20,1.61174e+18,28.8170,28.8170,0.00000,-1.00530,-1.00530,4.36622e+21,6.43150e+21,-9.60363e+20,-2.35930e+21,2.03610e+21,-4.39540e+21,58111.0,1.34401e+21,3.35450e+18,18.0950,18.0950,0.00000
1493,"1994-02-01T20:03:18",0.224705,0.224705,1.60910e+21,6.80659e+20,9.95330e+19,2.02226e+20,4.41443e+20,-2.39216e+20,17178.0,6.13742e+20,2.47051e+18,28.3780,28.3780,0.00000,-0.934326,-0.934326,5.74745e+21,8.25886e+21,-8.98853e+20,-2.49281e+21,2.88302e+21,-5.37584e+21,59749.0,1.44813e+21,3.04327e+18,36.8673,36.8673,0.00000
1495,"1994-02-03T16:41:42",-0.0989583,-0.0989583,2.07536e+21,6.17192e+20,-1.13113e+20,6.67443e+19,3.41968e+20,-2.75224e+20,16460.0,5.69473e+20,3.47032e+18,41.6729,41.6729,0.00000,-1.20840,-1.20840,5.62590e+21,8.05079e+21,-1.44083e+21,-2.84990e+21,2.60044e+21,-5.45034e+21,60131.0,1.41200e+21,3.51776e+18,28.8496,28.8496,0.00000
1498,"1994-02-06T17:55:22",0.0224919,0.0224919,9.35906e+20,7.64018e+19,-2.12094e+18,-3.56847e+18,3.64167e+19,-3.99851e+19,12315.0,3.63751e+20,8.91439e+17,25.5889,25.5889,0.00000,-1.04670,-1.04670,4.06489e+21,5.94546e+21,-1.06662e+21,-2.23893e+21,1.85326e+21,-4.09220e+21,56905.0,1.19431e+21,3.08746e+18,20.7525,20.7525,0.00000
1502,"1994-02-10T17:36:04",0.751422,0.751422,2.02991e+21,4.32961e+20,3.27686e+20,1.25859e+20,2.79410e+20,-1.53551e+20,14721.0,4.98940e+20,2.11954e+18,50.2932,50.2932,0.00000,-1.13423,-1.13423,4.83261e+21,6.97287e+21,-1.08077e+21,-2.58079e+21,2.19604e+21,-4.77683e+21,61083.0,1.39057e+21,3.54212e+18,22.9097,22.9097,0.00000
1503,"1994-02-11T18:04:48",0.841396,0.841396,2.11381e+21,4.93680e+20,3.81012e+20,2.01441e+20,3.47560e+20,-1.46119e+20,15308.0,5.47019e+20,2.05750e+18,39.4504,39.4504,0.00000,-1.53504,-1.53504,5.87104e+21,9.01438e+21,-1.60311e+21,-3.73858e+21,2.63790e+21,-6.37648e+21,61875.0,1.45760e+21,4.19794e+18,23.9342,23.9342,0.00000
1504,"1994-02-12T14:56:08",0.735204,0.735204,3.16438e+21,1.09312e+21,6.07180e+20,4.50135e+19,5.69067e+20,-5.24053e+20,18282.0,8.96020e+20,4.88070e+18,60.3545,60.3545,0.00000,-1.73615,-1.73615,7.87638e+21,1.14096e+22,-2.38261e+21,-4.98060e+21,3.21448e+21,-8.19508e+21,65235.0,1.84196e+21,5.42537e+18,25.0893,25.0893,0.00000
1505,"1994-02-13T20:26:09",0.0562647,0.0562647,8.98253e+20,9.97789e+18,1.11722e+18,5.75977e+17,5.27693e+18,-4.70096e+18,10572.0,3.06225e+20,6.41905e+17,36.8516,36.8516,0.00000,-1.10588,-1.10588,4.19323e+21,6.10225e+21,-9.26531e+20,-2.57504e+21,1.76361e+21,-4.33864e+21,57509.0,1.17270e+21,2.65353e+18,45.1692,45.1692,0.00000
1506,"1994-02-14T22:02:47",0.541410,0.541410,1.62575e+21,3.84580e+20,3.10286e+20,6.77603e+19,2.26170e+20,-1.58410e+20,15110.0,5.47647e+20,1.84445e+18,36.2018,36.2018,0.00000,-1.50363,-1.50363,6.57092e+21,9.52984e+21,-1.48497e+21,-3.85805e+21,2.83590e+21,-6.69395e+21,62692.0,1.47750e+21,4.80940e+18,28.3262,28.3262,0.00000
1507,"1994-02-15T17:12:10",0.384149,0.384149,2.76328e+21,3.42352e+21,2.67160e+20,9.38442e+20,2.18098e+21,-1.24254e+21,27382.0,9.21089e+20,7.11723e+18,38.7372,38.7372,0.00000,-1.38081,-1.38081,6.74207e+21,1.37576e+22,-2.04441e+21,-5.79376e+21,3.98191e+21,-9.77567e+21,74367.0,1.88844e+21,9.07762e+18,23.4687,23.4687,0.00000
1508,"1994-02-16T17:21:57",0.388933,0.388933,2.50371e+21,3.41385e+21,3.86406e+20,5.62542e+20,1.98819e+21,-1.42565e+21,27998.0,9.17702e+20,3.86299e+18,38.2888,38.2888,0.00000,-1.40200,-1.40200,6.90687e+21,1.58555e+22,-2.32006e+21,-6.38402e+21,4.73574e+21,-1.11198e+22,74685.0,1.89081e+21,8.02743e+18,21.3207,21.3207,0.00000
