mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2990,"1978-03-09T14:36:54",0.486478,2.25922,9.47321e+21,7.37862e+20,5.10554e+21,-4.36767e+21,12463.0,3.10074e+20,6.51409e+18,56.3522,227.297,0.00000,-0.449288,-0.0199930,3.35786e+22,2.02117e+21,1.77999e+22,-1.57787e+22,73686.0,1.25467e+21,8.31048e+18,59.9588,256.125,0.00000
2992,"1978-03-11T14:35:19",1.49753,9.36666,3.92082e+22,1.07194e+22,2.49638e+22,-1.42444e+22,20615.0,7.93046e+20,8.25919e+19,59.7041,634.360,0.00000,-1.53540,-4.39340,6.35584e+22,-6.40891e+21,2.85747e+22,-3.49836e+22,83501.0,1.80957e+21,1.19833e+20,41.0160,495.127,0.00000
2994,"1978-03-13T15:50:51",2.05573,21.8562,1.21117e+23,3.28017e+22,7.69591e+22,-4.41575e+22,21334.0,8.72052e+20,6.86843e+20,56.3807,7576.90,0.00000,-1.98597,-6.39675,1.49509e+23,-1.36405e+22,6.79341e+22,-8.15746e+22,83838.0,1.88581e+21,1.03104e+21,58.4504,5718.27,0.00000
2995,"1978-03-14T15:51:12",1.31495,90.5052,1.32932e+23,1.91930e+22,7.60627e+22,-5.68697e+22,29783.0,8.99069e+20,7.21547e+20,59.2390,8390.14,0.00000,-0.455600,-4.28729,1.90260e+23,6.82172e+21,9.85409e+22,-9.17191e+22,91221.0,1.91012e+21,6.33013e+20,48.8274,7148.12,0.00000
2996,"1978-03-15T14:52:23",1.60851,9.06110,2.59085e+22,6.48085e+21,1.61947e+22,-9.71380e+21,19869.0,6.58844e+20,3.14603e+19,43.6334,342.414,0.00000,-1.97129,-5.78231,4.48143e+22,-8.64976e+21,1.80823e+22,-2.67320e+22,82699.0,1.65817e+21,2.71576e+19,36.1216,243.118,0.00000
2997,"1978-03-16T14:40:07",1.87466,9.69207,1.32907e+22,4.99278e+21,9.14172e+21,-4.14894e+21,16640.0,4.71848e+20,1.35284e+19,38.4902,290.569,0.00000,-2.24358,-7.15581,3.60009e+22,-1.17871e+22,1.21069e+22,-2.38940e+22,77945.0,1.44176e+21,1.59545e+19,31.8452,195.849,0.00000
2998,"1978-03-17T15:08:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.54544,-4.01918,3.12462e+22,-4.30271e+21,1.34717e+22,-1.77744e+22,83981.0,1.48406e+21,7.34482e+18,55.0563,157.614,0.00000
3000,"1978-03-19T16:08:40",1.63948,29.1061,1.41868e+23,4.01188e+22,9.09934e+22,-5.08747e+22,21804.0,9.06722e+20,6.84854e+20,56.8290,8000.47,0.00000,-0.208042,4.38496,1.62697e+23,2.89295e+22,9.58134e+22,-6.68838e+22,81784.0,1.90138e+21,5.27334e+20,40.0872,5327.18,0.00000
3002,"1978-03-21T21:43:41",1.39752,9.76967,2.80015e+22,1.02520e+22,1.91268e+22,-8.87473e+21,20640.0,7.27609e+20,4.05802e+19,31.8914,312.356,0.00000,-1.67348,-4.64883,4.72428e+22,-5.32646e+21,2.09582e+22,-2.62846e+22,81259.0,1.70833e+21,5.54588e+19,36.1361,367.759,0.00000
3003,"1978-03-22T16:38:59",0.811801,5.64742,2.73930e+22,5.48638e+21,1.64397e+22,-1.09533e+22,20838.0,7.02216e+20,3.02018e+19,45.5164,331.961,0.00000,-0.696346,-0.267469,4.87275e+22,6.57179e+21,2.76496e+22,-2.10779e+22,82157.0,1.67664e+21,3.44129e+19,34.3108,318.771,0.00000
3004,"1978-03-23T14:39:59",1.94477,9.82842,1.85085e+22,5.51351e+21,1.20110e+22,-6.49750e+21,18105.0,5.47275e+20,2.80149e+19,108.884,732.630,0.00000,-1.28941,-3.97348,3.52518e+22,-5.87198e+21,1.46899e+22,-2.05619e+22,76746.0,1.49928e+21,1.95171e+19,88.7356,257.507,0.00000
3005,"1978-03-24T15:03:07",1.90767,11.1912,2.70652e+22,9.14518e+21,1.81052e+22,-8.96002e+21,20948.0,6.99574e+20,4.48460e+19,41.3161,521.736,0.00000,-1.36414,-3.75197,4.79510e+22,-4.44639e+21,2.17523e+22,-2.61987e+22,81602.0,1.66384e+21,4.23063e+19,41.1878,399.454,0.00000
3006,"1978-03-25T18:50:57",2.15409,11.4756,1.94073e+22,7.47625e+21,1.34418e+22,-5.96552e+21,19429.0,5.89617e+20,1.58518e+19,42.3992,223.193,0.00000,-1.29687,-3.33903,3.27282e+22,-3.35195e+21,1.46881e+22,-1.80401e+22,78844.0,1.53488e+21,1.19961e+19,40.3265,197.796,0.00000
3007,"1978-03-26T15:22:09",1.84920,10.8923,2.78608e+22,8.50245e+21,1.81816e+22,-9.67916e+21,20384.0,6.57179e+20,3.03992e+19,72.9392,515.026,0.00000,-0.952901,-2.49238,4.37088e+22,-2.42902e+21,2.06399e+22,-2.30689e+22,79507.0,1.60588e+21,4.00084e+19,57.9049,259.365,0.00000
3009,"1978-03-28T15:05:44",1.54921,9.54520,2.73412e+22,7.99609e+21,1.76686e+22,-9.67253e+21,20879.0,6.82023e+20,3.79538e+19,93.9679,438.137,0.00000,-1.89755,-5.72401,4.33134e+22,-8.31293e+21,1.75002e+22,-2.58131e+22,79096.0,1.61894e+21,2.29968e+19,44.0003,266.310,0.00000
3010,"1978-03-29T23:23:06",2.38728,12.9791,2.44752e+22,9.12125e+21,1.67982e+22,-7.67697e+21,20932.0,6.56939e+20,2.19560e+19,66.3965,303.145,0.00000,-0.815414,-1.29894,3.97504e+22,1.50261e+21,2.06265e+22,-1.91239e+22,79253.0,1.58242e+21,1.89040e+19,39.8533,269.015,0.00000
3012,"1978-03-31T14:23:52",2.32711,11.8830,1.39334e+22,6.40861e+21,1.01710e+22,-3.76241e+21,18047.0,4.88629e+20,8.20963e+18,44.3803,197.036,0.00000,-0.647434,-1.02602,3.34763e+22,4.83737e+20,1.69800e+22,-1.64963e+22,74942.0,1.37892e+21,1.05961e+19,41.1720,225.828,0.00000
3014,"1978-04-02T14:15:34",5.52809,35.7217,4.98474e+22,3.93271e+22,4.45873e+22,-5.26013e+21,22263.0,7.96330e+20,8.95625e+19,52.6048,606.396,0.00000,1.12641,6.86065,5.43773e+22,2.45074e+22,3.94423e+22,-1.49350e+22,77880.0,1.70554e+21,6.63804e+19,42.0296,422.356,0.00000
3015,"1978-04-03T14:21:43",2.48248,14.6587,3.29536e+22,1.41865e+22,2.35700e+22,-9.38356e+21,21860.0,7.44774e+20,4.33577e+19,72.2829,461.276,0.00000,-1.10006,-2.92992,4.75999e+22,-2.58671e+21,2.25066e+22,-2.50933e+22,76542.0,1.64280e+21,5.54197e+19,42.0372,353.698,0.00000
3016,"1978-04-04T17:43:38",1.86234,9.48040,1.72442e+22,5.71411e+21,1.14791e+22,-5.76503e+21,19191.0,5.40417e+20,1.17019e+19,58.4582,243.830,0.00000,-0.425496,-0.484219,3.55383e+22,1.16845e+21,1.83534e+22,-1.71849e+22,73319.0,1.40648e+21,1.43752e+19,38.0866,281.185,0.00000
3017,"1978-04-05T14:27:24",1.32115,7.79679,2.70407e+22,6.94367e+21,1.69922e+22,-1.00485e+22,22023.0,7.25897e+20,2.57159e+19,46.0247,310.007,0.00000,-1.73560,-5.13984,4.39879e+22,-6.46367e+21,1.87621e+22,-2.52258e+22,75765.0,1.60473e+21,5.03453e+19,35.8097,332.994,0.00000
3018,"1978-04-06T14:28:52",2.65282,13.5642,2.00285e+22,8.66611e+21,1.43473e+22,-5.68117e+21,19582.0,5.86960e+20,1.78184e+19,58.6814,348.839,0.00000,-1.51968,-4.95900,3.89060e+22,-7.85787e+21,1.55241e+22,-2.33820e+22,70964.0,1.44256e+21,2.66916e+19,63.5294,237.278,0.00000
3019,"1978-04-07T18:30:32",2.09390,12.0469,3.05778e+22,9.52653e+21,2.00522e+22,-1.05256e+22,21754.0,6.58443e+20,2.79045e+19,71.7807,426.546,0.00000,-0.219937,0.406828,5.34752e+22,3.97438e+21,2.87248e+22,-2.47504e+22,74877.0,1.51122e+21,3.30181e+19,67.7028,465.162,0.00000
3021,"1978-04-09T16:10:04",2.13943,121.417,1.30935e+23,5.20609e+22,9.14981e+22,-3.94372e+22,31484.0,9.80848e+20,7.87058e+20,45.0566,9708.19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3022,"1978-04-10T16:50:06",1.46607,8.33936,2.50501e+22,7.05387e+21,1.60520e+22,-8.99812e+21,22844.0,7.29485e+20,2.06799e+19,67.8049,258.122,0.00000,-1.51473,-3.92412,4.55576e+22,-3.64548e+21,2.09560e+22,-2.46015e+22,73736.0,1.56051e+21,3.19541e+19,35.4834,326.631,0.00000
3023,"1978-04-11T14:23:45",1.68736,10.6684,3.01688e+22,1.03414e+22,2.02551e+22,-9.91370e+21,22776.0,7.27537e+20,3.88646e+19,110.669,521.829,0.00000,-2.27625,-7.67606,4.74129e+22,-1.30135e+22,1.71997e+22,-3.02132e+22,72659.0,1.54839e+21,5.54086e+19,32.3641,306.326,0.00000
3024,"1978-04-12T15:36:59",2.30141,13.9620,2.80126e+22,1.42339e+22,2.11233e+22,-6.88935e+21,23470.0,7.71701e+20,2.91229e+19,49.7014,375.540,0.00000,-1.87799,-5.46879,4.54288e+22,-6.76198e+21,1.93334e+22,-2.60954e+22,72739.0,1.58511e+21,3.88596e+19,38.7731,311.119,0.00000
3025,"1978-04-13T20:13:01",2.57260,86.4669,1.34099e+23,6.57962e+22,9.99475e+22,-3.41513e+22,33857.0,1.00108e+21,6.95471e+20,50.5654,7207.69,0.00000,-0.570715,26.0448,1.39393e+23,1.36914e+22,7.65422e+22,-6.28508e+22,84021.0,1.80838e+21,5.42702e+20,71.0982,5104.99,0.00000
3026,"1978-04-14T15:25:24",0.476435,15.2387,1.28427e+23,1.81390e+22,7.32828e+22,-5.51438e+22,27279.0,1.00586e+21,5.46761e+20,48.0612,5615.05,0.00000,-0.588041,17.3435,1.91597e+23,4.62414e+22,1.18919e+23,-7.26780e+22,75510.0,1.80439e+21,7.46165e+20,47.0498,7290.30,0.00000
3027,"1978-04-15T14:32:16",3.03033,16.0565,2.63773e+22,1.31064e+22,1.97418e+22,-6.63544e+21,23281.0,7.04590e+20,2.21730e+19,111.380,451.031,0.00000,-2.05644,-6.07037,4.10835e+22,-7.31703e+21,1.68832e+22,-2.42003e+22,70784.0,1.48023e+21,2.51102e+19,42.4139,260.089,0.00000
3028,"1978-04-16T15:10:24",1.34593,6.86407,2.92257e+22,5.98294e+21,1.76043e+22,-1.16214e+22,24253.0,7.68229e+20,5.01837e+19,73.0083,563.329,0.00000,-2.09472,-6.22927,4.50635e+22,-7.75925e+21,1.86521e+22,-2.64114e+22,71113.0,1.53739e+21,2.58212e+19,31.7141,266.138,0.00000
3029,"1978-04-17T14:13:44",1.87177,9.91847,1.93027e+22,7.55967e+21,1.34312e+22,-5.87151e+21,22759.0,6.66316e+20,1.64380e+19,60.7473,281.646,0.00000,-1.59891,-4.94470,3.47948e+22,-7.14807e+21,1.38233e+22,-2.09714e+22,68243.0,1.41523e+21,2.05459e+19,28.9835,205.770,0.00000
3030,"1978-04-18T14:18:30",2.46064,12.4921,2.52237e+22,9.82540e+21,1.75245e+22,-7.69914e+21,23698.0,7.10300e+20,2.47978e+19,75.1092,341.329,0.00000,-1.79643,-5.47596,4.15423e+22,-7.47464e+21,1.70338e+22,-2.45084e+22,68729.0,1.45129e+21,1.73609e+19,39.4420,233.008,0.00000
3031,"1978-04-19T15:41:02",4.10395,21.8393,3.16531e+22,1.95199e+22,2.55865e+22,-6.06658e+21,25072.0,7.77547e+20,2.54117e+19,68.2376,366.060,0.00000,-1.07756,-2.41443,4.16405e+22,-1.68531e+20,2.07360e+22,-2.09045e+22,69938.0,1.51104e+21,2.39794e+19,41.8435,287.166,0.00000
3033,"1978-04-21T15:02:59",1.33360,6.64558,2.02796e+22,4.91073e+21,1.25952e+22,-7.68442e+21,23480.0,6.49463e+20,1.04717e+19,48.8293,253.396,0.00000,-1.54823,-4.62979,3.53508e+22,-5.55293e+21,1.48989e+22,-2.04518e+22,66576.0,1.34733e+21,1.27508e+19,49.7765,199.884,0.00000
3034,"1978-04-22T14:15:58",2.40741,12.8326,2.46089e+22,1.15561e+22,1.80825e+22,-6.52643e+21,25213.0,7.56425e+20,2.35768e+19,46.4774,343.083,0.00000,-0.724804,-1.48183,3.27815e+22,3.09624e+20,1.65456e+22,-1.62360e+22,67459.0,1.45094e+21,1.93111e+19,27.9854,271.937,0.00000
3035,"1978-04-23T14:09:55",1.85767,10.4896,2.85269e+22,1.09680e+22,1.97475e+22,-8.77947e+21,25782.0,8.01443e+20,3.28591e+19,57.0374,402.188,0.00000,-0.614805,-2.19072,3.93537e+22,-3.20137e+21,1.80761e+22,-2.12775e+22,67009.0,1.48680e+21,2.97460e+19,29.2676,270.113,0.00000
3036,"1978-04-24T15:52:34",1.80825,10.4745,2.39299e+22,1.04479e+22,1.71889e+22,-6.74099e+21,25732.0,7.65084e+20,2.45587e+19,57.9798,331.914,0.00000,-1.14424,-2.96925,3.80257e+22,-1.57800e+21,1.82238e+22,-1.98018e+22,66259.0,1.43301e+21,2.25387e+19,33.5638,295.678,0.00000
3037,"1978-04-25T16:01:14",2.23658,13.8827,4.51537e+22,1.79640e+22,3.15589e+22,-1.35948e+22,27160.0,8.99174e+20,7.20977e+19,71.1275,500.383,0.00000,-1.41491,-4.92345,4.80196e+22,-7.90218e+21,2.00587e+22,-2.79609e+22,66834.0,1.56208e+21,9.58932e+19,47.3268,328.154,0.00000
3038,"1978-04-26T14:39:40",2.52399,13.8160,2.89412e+22,1.38405e+22,2.13908e+22,-7.55036e+21,27708.0,8.24184e+20,3.26940e+19,62.4835,351.140,0.00000,0.139737,2.11948,4.02868e+22,8.45775e+21,2.43723e+22,-1.59145e+22,67962.0,1.47074e+21,2.47632e+19,31.2928,307.699,0.00000
3039,"1978-04-27T14:22:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.401069,-1.28393,1.92890e+22,-3.14576e+20,9.48720e+21,-9.80178e+21,64621.0,1.15911e+21,5.95291e+18,48.6922,119.151,0.00000
3040,"1978-04-28T14:29:15",2.35010,11.9392,2.28442e+22,1.01213e+22,1.64828e+22,-6.36146e+21,26126.0,7.34571e+20,1.78206e+19,49.7166,328.168,0.00000,-1.18285,-3.56280,3.11793e+22,-3.96546e+21,1.36069e+22,-1.75724e+22,63465.0,1.34728e+21,1.37891e+19,28.4980,204.507,0.00000
3041,"1978-04-29T13:23:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3042,"1978-04-30T14:43:04",1.10753,6.41570,3.15519e+22,7.08882e+21,1.93204e+22,-1.22315e+22,28288.0,8.54496e+20,3.50883e+19,63.0488,420.250,0.00000,0.0272640,0.830707,4.68110e+22,4.06370e+21,2.54373e+22,-2.13736e+22,64164.0,1.44698e+21,3.16210e+19,41.3538,385.334,0.00000
3045,"1978-05-03T15:56:23",2.28081,9.15918,2.17979e+22,8.52166e+21,1.51598e+22,-6.63811e+21,30984.0,9.08877e+20,1.19029e+19,92.6383,264.828,0.00000,-0.319555,-0.854814,2.85845e+22,1.39430e+21,1.49894e+22,-1.35951e+22,66582.0,1.47088e+21,9.35282e+18,92.3118,198.879,0.00000
3046,"1978-05-04T13:28:21",2.20254,21.0428,1.18547e+23,5.05328e+22,8.45397e+22,-3.40069e+22,33620.0,1.13467e+21,6.70350e+20,45.6830,5852.86,0.00000,-0.537754,0.476244,1.18189e+23,1.20703e+22,6.51295e+22,-5.30592e+22,66743.0,1.67466e+21,4.85840e+20,43.4498,4479.28,0.00000
3049,"1978-05-07T14:04:31",2.64896,13.3026,2.81481e+22,1.30210e+22,2.05845e+22,-7.56354e+21,29306.0,8.33385e+20,1.84434e+19,75.0407,307.393,0.00000,-0.894885,-2.58361,3.45616e+22,-3.33176e+21,1.56149e+22,-1.89467e+22,58333.0,1.32076e+21,2.10826e+19,35.2509,202.013,0.00000
3050,"1978-05-08T15:49:45",2.33479,12.0850,3.86985e+22,1.43251e+22,2.65118e+22,-1.21867e+22,31277.0,9.75849e+20,4.85673e+19,82.5037,410.481,0.00000,-1.22760,-4.12114,4.65994e+22,-6.43572e+21,2.00818e+22,-2.65176e+22,59595.0,1.45349e+21,6.53767e+19,32.7652,366.869,0.00000
3051,"1978-05-09T14:19:29",2.96061,13.9303,3.22084e+22,1.24159e+22,2.23122e+22,-9.89622e+21,29302.0,8.09220e+20,3.65042e+19,127.578,642.297,0.00000,-1.32991,-4.72786,3.96610e+22,-6.56936e+21,1.65458e+22,-2.31152e+22,56343.0,1.26444e+21,3.40786e+19,67.8656,569.925,0.00000
3052,"1978-05-10T15:02:01",2.88813,14.7478,4.67788e+22,1.81374e+22,3.24581e+22,-1.43207e+22,32876.0,9.46936e+20,6.76124e+19,95.0899,776.787,0.00000,-0.611644,0.404116,5.37825e+22,7.90193e+21,3.08422e+22,-2.29403e+22,60256.0,1.39162e+21,1.04000e+20,67.3710,997.357,0.00000
3053,"1978-05-11T16:31:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.123966,0.349176,2.18148e+22,1.32516e+21,1.15700e+22,-1.02448e+22,58486.0,1.15707e+21,1.12641e+19,54.7107,302.784,0.00000
3054,"1978-05-12T13:19:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3055,"1978-05-13T15:00:33",0.302373,2.57098,1.76551e+22,1.55460e+21,9.60483e+21,-8.05024e+21,32875.0,8.38281e+20,8.42012e+18,68.8425,209.187,0.00000,-0.237111,-0.215997,2.27834e+22,1.83488e+21,1.23091e+22,-1.04743e+22,59192.0,1.23879e+21,9.10977e+18,60.9864,217.683,0.00000
3056,"1978-05-14T14:08:56",0.776428,3.40362,2.60161e+22,3.18913e+21,1.46026e+22,-1.14135e+22,31396.0,8.66088e+20,3.46004e+19,76.1050,523.603,0.00000,-0.880945,-2.08588,3.56779e+22,-1.11037e+21,1.72837e+22,-1.83941e+22,53783.0,1.24553e+21,2.48256e+19,41.5330,252.632,0.00000
3057,"1978-05-15T14:21:12",1.28493,6.58398,4.07448e+22,7.58689e+21,2.41659e+22,-1.65790e+22,32580.0,9.07711e+20,2.76978e+19,76.2906,415.433,0.00000,-1.33965,-4.15943,3.72951e+22,-4.66582e+21,1.63146e+22,-2.09804e+22,54205.0,1.27209e+21,2.49925e+19,54.1471,266.205,0.00000
3058,"1978-05-16T13:59:01",-0.0838329,-1.10279,3.83131e+22,-2.10401e+21,1.81045e+22,-2.02085e+22,34532.0,1.00646e+21,5.11831e+19,61.0240,574.129,0.00000,-1.17200,-3.46604,5.61831e+22,-3.14044e+21,2.65213e+22,-2.96618e+22,55594.0,1.35828e+21,5.27680e+19,53.8665,631.388,0.00000
3059,"1978-05-17T14:54:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3060,"1978-05-18T14:33:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3061,"1978-05-19T14:38:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.278093,1.21327,2.96725e+22,2.62922e+21,1.61508e+22,-1.35216e+22,54262.0,1.09751e+21,9.87433e+18,97.8746,276.279,0.00000
3062,"1978-05-20T13:48:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3063,"1978-05-21T13:42:36",0.00418216,0.133053,4.21300e+22,9.57050e+20,2.15435e+22,-2.05865e+22,35284.0,9.90225e+20,4.28975e+19,91.1471,538.446,0.00000,-0.254353,-0.965864,6.62549e+22,-1.59147e+21,3.23317e+22,-3.39232e+22,51096.0,1.25954e+21,5.31285e+19,112.771,485.110,0.00000
3064,"1978-05-22T14:23:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3065,"1978-05-23T17:54:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3066,"1978-05-24T15:20:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3067,"1978-05-25T14:20:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3069,"1978-05-27T13:47:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3070,"1978-05-28T13:37:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3071,"1978-05-29T13:32:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3072,"1978-05-30T13:26:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3073,"1978-05-31T14:14:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3074,"1978-06-01T15:41:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.451739,1.98927,1.84808e+22,2.92592e+21,1.07034e+22,-7.77745e+21,46217.0,9.74034e+20,5.99329e+18,54.6272,168.264,0.00000
3075,"1978-06-02T17:41:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3076,"1978-06-03T13:43:29",1.54047,5.81860,2.53415e+22,6.38105e+21,1.58613e+22,-9.48024e+21,44089.0,1.13658e+21,1.26536e+19,131.223,348.248,0.00000,0.278648,1.06364,2.39794e+22,3.08568e+21,1.35326e+22,-1.04469e+22,48738.0,1.20982e+21,1.01678e+19,59.1526,193.941,0.00000
3077,"1978-06-04T13:51:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3082,"1978-06-09T23:59:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3083,"1978-06-10T16:46:34",0.706420,2.30897,1.93133e+22,2.32797e+21,1.08207e+22,-8.49268e+21,47165.0,1.12554e+21,9.64366e+18,60.8264,205.265,0.00000,-1.24074,-4.12737,1.80761e+22,-3.77179e+21,7.15216e+21,-1.09240e+22,44028.0,1.07963e+21,8.43355e+18,44.1824,180.559,0.00000
3084,"1978-06-11T18:07:11",0.975812,3.71466,1.50826e+22,3.00502e+21,9.04380e+21,-6.03878e+21,43850.0,9.08661e+20,3.86780e+18,56.2197,168.899,0.00000,-1.28685,-5.06675,1.31523e+22,-4.01814e+21,4.56707e+21,-8.58522e+21,39689.0,8.31184e+20,5.29752e+18,76.1024,136.800,0.00000
3085,"1978-06-12T19:09:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.781809,-2.22881,1.42948e+22,-1.51977e+21,6.38749e+21,-7.90726e+21,39361.0,8.27219e+20,5.91458e+18,39.9900,181.996,0.00000
3086,"1978-06-13T19:32:12",1.89850,6.99924,1.88932e+22,8.42833e+21,1.36608e+22,-5.23244e+21,49180.0,1.15672e+21,1.10477e+19,65.0970,240.070,0.00000,0.0497813,2.62658,2.06412e+22,4.98008e+21,1.28107e+22,-7.83058e+21,42948.0,1.05674e+21,1.06207e+19,48.6093,236.320,0.00000
3087,"1978-06-14T14:51:07",0.851923,3.13142,1.80130e+22,1.85115e+21,9.93207e+21,-8.08091e+21,46676.0,1.00116e+21,7.47868e+18,62.4702,168.599,0.00000,0.443214,1.14911,1.55838e+22,1.90086e+21,8.74234e+21,-6.84148e+21,39527.0,8.77753e+20,6.09566e+18,54.9602,159.356,0.00000
3088,"1978-06-15T13:30:44",0.915806,2.46149,5.75855e+22,-1.06923e+21,2.82581e+22,-2.93274e+22,52142.0,1.48240e+21,3.51720e+20,81.6370,2551.14,0.00000,-0.0295972,2.63403,6.36651e+22,1.29034e+22,3.82843e+22,-2.53809e+22,42785.0,1.32726e+21,3.84010e+20,28.4364,3370.69,0.00000
3089,"1978-06-16T13:31:11",0.617286,1.62608,8.85269e+21,6.95174e+20,4.77393e+21,-4.07876e+21,29403.0,5.00176e+20,4.84289e+18,66.6665,229.901,0.00000,-1.58642,-5.04126,6.08962e+21,-1.81885e+21,2.13539e+21,-3.95424e+21,20014.0,3.57982e+20,4.29241e+18,24.0914,91.6950,0.00000
3090,"1978-06-17T13:27:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3091,"1978-06-18T13:50:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3092,"1978-06-19T13:31:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3093,"1978-06-20T13:33:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
3094,"1978-06-21T13:51:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
