6222,"1987-01-13T16:01:15",-1.48132,-5.10712,1.73110e+22,-2.73518e+21,7.28789e+21,-1.00231e+22,26677.0,6.40657e+20,3.02509e+19,0.00000,1.14361,4.48195,2.75766e+22,5.48366e+21,1.65301e+22,-1.10465e+22,68928.0,1.32999e+21,2.35133e+19,0.00000
6223,"1987-01-14T17:53:03",-1.97116,-8.22124,1.86597e+22,-4.15391e+21,7.25287e+21,-1.14068e+22,21799.0,4.69585e+20,2.28733e+19,0.00000,0.491194,1.41332,2.58384e+22,9.62163e+20,1.34003e+22,-1.24381e+22,67125.0,1.21905e+21,1.69943e+19,0.00000
6227,"1987-01-18T17:45:13",-1.42201,-5.90915,1.86285e+22,-3.72105e+21,7.45373e+21,-1.11748e+22,24715.0,5.98742e+20,3.52788e+19,0.00000,2.10832,7.04325,2.98186e+22,9.15317e+21,1.94859e+22,-1.03327e+22,71231.0,1.33916e+21,3.05311e+19,0.00000
6228,"1987-01-19T17:43:30",-2.18805,-10.9265,2.78560e+22,-8.92255e+21,9.46673e+21,-1.83893e+22,26124.0,7.37091e+20,1.89595e+19,0.00000,2.77696,8.97412,3.91973e+22,1.27868e+22,2.59920e+22,-1.32053e+22,70598.0,1.43301e+21,1.85864e+19,0.00000
6230,"1987-01-21T16:12:40",-1.22205,-5.52188,1.86644e+22,-3.68671e+21,7.48884e+21,-1.11755e+22,24367.0,6.13248e+20,4.16735e+19,0.00000,2.25285,7.00149,3.33233e+22,8.99048e+21,2.11569e+22,-1.21664e+22,74452.0,1.46918e+21,2.72023e+19,0.00000
6231,"1987-01-22T15:55:01",-1.87233,-8.44038,1.80470e+22,-5.30321e+21,6.37188e+21,-1.16751e+22,24915.0,6.50921e+20,3.24542e+19,0.00000,1.90236,5.79683,3.29955e+22,7.32141e+21,2.01585e+22,-1.28371e+22,74932.0,1.47834e+21,1.65461e+19,0.00000
6233,"1987-01-24T16:23:48",-1.35774,-6.15400,2.33280e+22,-3.84622e+21,9.74090e+21,-1.35871e+22,21467.0,5.07078e+20,2.82613e+19,0.00000,1.73100,5.21098,3.82923e+22,5.24969e+21,2.17710e+22,-1.65213e+22,73032.0,1.31067e+21,2.61246e+19,0.00000
6234,"1987-01-25T16:02:19",-0.651147,0.628164,3.04259e+22,1.40610e+20,1.52833e+22,-1.51427e+22,23823.0,6.19377e+20,3.81184e+19,0.00000,2.13665,6.24023,4.70287e+22,7.35078e+21,2.71897e+22,-1.98390e+22,76163.0,1.46343e+21,2.22470e+19,0.00000
6235,"1987-01-26T16:09:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.45753,7.22858,4.71820e+22,9.97079e+21,2.85764e+22,-1.86056e+22,78397.0,1.61334e+21,2.98566e+19,0.00000
6236,"1987-01-27T16:09:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.61098,7.82231,3.73699e+22,9.86692e+21,2.36184e+22,-1.37515e+22,75379.0,1.34354e+21,2.01253e+19,0.00000
6239,"1987-01-30T16:35:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.37435,7.31789,2.76240e+22,9.86861e+21,1.87463e+22,-8.87771e+21,76195.0,1.35529e+21,1.16365e+19,0.00000
6241,"1987-02-01T16:55:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.55038,8.00323,2.44143e+22,1.04680e+22,1.74411e+22,-6.97313e+21,75211.0,1.28596e+21,1.65672e+19,0.00000
6245,"1987-02-05T17:47:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.95932,8.85685,2.86924e+22,1.19836e+22,2.03380e+22,-8.35438e+21,78225.0,1.38083e+21,9.24454e+18,0.00000
6246,"1987-02-06T17:17:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.01051,6.19366,2.65323e+22,8.69360e+21,1.76130e+22,-8.91936e+21,78943.0,1.40045e+21,6.64801e+18,0.00000
6247,"1987-02-07T18:31:25",-0.800164,-3.54165,1.00977e+22,-1.40481e+21,4.34642e+21,-5.75124e+21,16715.0,3.89471e+20,2.09083e+19,0.00000,1.92219,5.55829,2.55865e+22,6.67611e+21,1.61313e+22,-9.45522e+21,76240.0,1.27191e+21,1.99936e+19,0.00000
6248,"1987-02-08T17:47:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.63160,4.25967,2.97479e+22,5.01968e+21,1.73838e+22,-1.23641e+22,79638.0,1.37045e+21,7.17419e+18,0.00000
6249,"1987-02-09T17:44:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.92980,5.49974,2.79884e+22,7.48972e+21,1.77390e+22,-1.02493e+22,80319.0,1.43395e+21,1.15023e+19,0.00000
6250,"1987-02-10T20:19:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.56552,4.66246,4.67642e+22,5.96768e+21,2.63660e+22,-2.03983e+22,80484.0,1.42448e+21,1.63218e+19,0.00000
6251,"1987-02-11T20:44:12",-2.20875,-10.0849,2.69300e+22,-6.12465e+21,1.04027e+22,-1.65273e+22,18615.0,4.81158e+20,3.40322e+19,0.00000,1.85855,5.78215,5.66422e+22,8.33540e+21,3.24888e+22,-2.41534e+22,80803.0,1.44177e+21,2.82993e+19,0.00000
6252,"1987-02-12T18:12:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.92865,5.88956,3.54874e+22,8.01408e+21,2.17507e+22,-1.37366e+22,80724.0,1.42494e+21,2.44527e+19,0.00000
6253,"1987-02-13T17:06:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.57079,5.48333,2.86365e+22,7.57367e+21,1.81051e+22,-1.05314e+22,81768.0,1.45686e+21,2.07785e+19,0.00000
6254,"1987-02-14T20:28:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.915706,2.97053,2.79764e+22,3.87511e+21,1.59258e+22,-1.20506e+22,79848.0,1.36769e+21,2.82510e+19,0.00000
6255,"1987-02-15T17:47:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.56760,8.22212,3.48274e+22,1.20998e+22,2.34636e+22,-1.13638e+22,79924.0,1.35119e+21,2.45805e+19,0.00000
6256,"1987-02-16T17:55:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,4.53489,13.3141,4.05377e+22,1.61833e+22,2.83605e+22,-1.21772e+22,75277.0,1.17158e+21,2.24118e+19,0.00000
6257,"1987-02-17T17:56:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.73071,8.35235,3.63360e+22,1.11971e+22,2.37666e+22,-1.25695e+22,78835.0,1.30368e+21,2.13041e+19,0.00000
6258,"1987-02-18T20:03:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.82428,6.41722,4.38685e+22,1.00234e+22,2.69460e+22,-1.69226e+22,80984.0,1.39922e+21,2.80578e+19,0.00000
6259,"1987-02-19T20:03:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.29716,7.15657,3.47214e+22,1.07850e+22,2.27532e+22,-1.19682e+22,83331.0,1.51045e+21,3.89508e+19,0.00000
6262,"1987-02-22T17:52:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.80124,8.81363,3.32254e+22,1.32859e+22,2.32557e+22,-9.96976e+21,82974.0,1.47071e+21,2.88000e+19,0.00000
6269,"1987-03-01T21:27:36",-1.59586,-6.16203,2.52860e+22,-2.66973e+21,1.13081e+22,-1.39779e+22,17478.0,4.75975e+20,2.67263e+19,0.00000,3.83373,10.9638,6.30025e+22,1.41661e+22,3.85843e+22,-2.44182e+22,83894.0,1.50588e+21,3.30213e+19,0.00000
6271,"1987-03-03T17:18:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.29382,7.21599,3.40195e+22,1.08223e+22,2.24209e+22,-1.15986e+22,83166.0,1.45432e+21,1.05644e+19,0.00000
6275,"1987-03-07T19:54:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.12037,2.98047,3.54626e+22,2.98760e+21,1.92251e+22,-1.62375e+22,81808.0,1.39856e+21,1.71801e+19,0.00000
6277,"1987-03-09T18:09:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,4.01738,12.1322,3.64071e+22,1.68762e+22,2.66416e+22,-9.76548e+21,80313.0,1.35027e+21,2.68414e+19,0.00000
6278,"1987-03-10T18:17:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.74526,5.29554,3.40637e+22,7.08914e+21,2.05764e+22,-1.34873e+22,81251.0,1.37149e+21,1.96030e+19,0.00000
6279,"1987-03-11T14:28:56",-1.41376,-12.1089,1.00800e+23,-2.82043e+22,3.62977e+22,-6.45019e+22,22123.0,8.53045e+20,1.67387e+21,0.00000,2.33515,8.37564,8.32504e+22,2.25061e+22,5.28782e+22,-3.03722e+22,89055.0,1.91335e+21,4.12328e+20,0.00000
6280,"1987-03-12T14:24:29",-1.18473,-3.73116,1.52376e+23,1.42733e+21,7.69016e+22,-7.54742e+22,23568.0,8.92161e+20,1.77227e+21,0.00000,1.87114,13.0447,1.96680e+23,4.09548e+22,1.18817e+23,-7.78627e+22,90469.0,1.91285e+21,1.06109e+21,0.00000
6281,"1987-03-13T14:25:56",-1.87547,-9.20986,5.39198e+22,-5.69464e+21,2.41126e+22,-2.98072e+22,21727.0,8.21226e+20,3.16420e+20,0.00000,1.90855,5.50967,7.02164e+22,8.62250e+21,3.94195e+22,-3.07970e+22,88900.0,1.91221e+21,1.11831e+20,0.00000
6282,"1987-03-14T17:43:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.96292,9.39185,3.32613e+22,1.51080e+22,2.41846e+22,-9.07665e+21,82071.0,1.44169e+21,1.90799e+19,0.00000
6285,"1987-03-17T19:00:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.94945,9.00491,4.99212e+22,1.31823e+22,3.15517e+22,-1.83694e+22,81587.0,1.43145e+21,2.92462e+19,0.00000
6286,"1987-03-18T17:58:34",-0.600692,-2.59061,2.87591e+22,-1.50944e+21,1.36248e+22,-1.51343e+22,19949.0,6.23348e+20,1.03919e+20,0.00000,3.19691,10.5233,7.76506e+22,1.43370e+22,4.59938e+22,-3.16568e+22,84400.0,1.71121e+21,1.26740e+20,0.00000
6288,"1987-03-20T19:05:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.58910,4.79539,3.29740e+22,6.40448e+21,1.96893e+22,-1.32848e+22,78108.0,1.28893e+21,9.74007e+18,0.00000
6289,"1987-03-21T14:18:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.50716,7.94141,3.37802e+22,1.24712e+22,2.31257e+22,-1.06545e+22,82416.0,1.50946e+21,1.13147e+19,0.00000
6291,"1987-03-23T19:01:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.94891,5.42781,2.84553e+22,6.07619e+21,1.72657e+22,-1.11896e+22,74930.0,1.19983e+21,1.76688e+19,0.00000
6292,"1987-03-24T20:17:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.02406,9.46002,3.60581e+22,1.30310e+22,2.45445e+22,-1.15136e+22,75916.0,1.23088e+21,1.31528e+19,0.00000
6294,"1987-03-26T17:35:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.67883,5.01641,2.78424e+22,6.01100e+21,1.69267e+22,-1.09157e+22,76105.0,1.25821e+21,1.55324e+19,0.00000
6295,"1987-03-27T14:08:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.84040,5.66548,3.37432e+22,8.36925e+21,2.10562e+22,-1.26870e+22,80669.0,1.48716e+21,1.04819e+19,0.00000
6296,"1987-03-28T18:01:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.11399,9.42562,2.67949e+22,1.15640e+22,1.91795e+22,-7.61548e+21,74201.0,1.20553e+21,1.68884e+19,0.00000
6297,"1987-03-29T17:37:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.07412,8.82869,2.44622e+22,1.05081e+22,1.74852e+22,-6.97705e+21,73819.0,1.19709e+21,1.66554e+19,0.00000
6298,"1987-03-30T17:02:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.48985,6.94995,2.14217e+22,7.78866e+21,1.46052e+22,-6.81651e+21,72453.0,1.15193e+21,1.31438e+19,0.00000
6299,"1987-03-31T16:56:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.45682,7.52180,2.36859e+22,9.17009e+21,1.64280e+22,-7.25793e+21,74304.0,1.22426e+21,7.83295e+18,0.00000
6300,"1987-04-01T17:29:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.61335,7.69614,2.31282e+22,9.09571e+21,1.61120e+22,-7.01626e+21,73238.0,1.20281e+21,1.60364e+19,0.00000
6301,"1987-04-02T13:53:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.21325,6.72209,4.09360e+22,9.47951e+21,2.52078e+22,-1.57282e+22,80854.0,1.64628e+21,2.61722e+19,0.00000
6302,"1987-04-03T14:06:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.23359,6.88938,2.74692e+22,8.68263e+21,1.80759e+22,-9.39330e+21,77311.0,1.39943e+21,9.14350e+18,0.00000
6304,"1987-04-05T16:51:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.55255,10.4818,2.56616e+22,1.21222e+22,1.88919e+22,-6.76969e+21,70887.0,1.15835e+21,2.01054e+19,0.00000
6305,"1987-04-06T17:27:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.18327,6.41855,2.64387e+22,7.67995e+21,1.70593e+22,-9.37940e+21,71997.0,1.20954e+21,1.36927e+19,0.00000
6306,"1987-04-07T14:09:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.66122,4.97119,3.21642e+22,6.03785e+21,1.91010e+22,-1.30632e+22,75075.0,1.35075e+21,1.41740e+19,0.00000
6309,"1987-04-10T15:31:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.48285,6.75820,2.22230e+22,6.18323e+21,1.42031e+22,-8.01986e+21,64687.0,9.86803e+20,5.40379e+18,0.00000
6310,"1987-04-11T16:18:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.86887,5.75513,2.12673e+22,6.48498e+21,1.38761e+22,-7.39116e+21,68711.0,1.14063e+21,1.16212e+19,0.00000
6311,"1987-04-12T15:52:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.54377,7.60538,2.18395e+22,8.70645e+21,1.52730e+22,-6.56652e+21,68635.0,1.14818e+21,1.73222e+19,0.00000
6312,"1987-04-13T15:28:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.88513,8.80702,2.95713e+22,1.03579e+22,1.99646e+22,-9.60670e+21,68804.0,1.16872e+21,1.69774e+19,0.00000
6313,"1987-04-14T14:49:54",-0.674718,-2.30433,1.73960e+22,-9.94185e+20,8.20091e+21,-9.19510e+21,21964.0,5.85550e+20,3.67247e+19,0.00000,2.16235,7.28680,3.50596e+22,1.03016e+22,2.26806e+22,-1.23790e+22,74321.0,1.48881e+21,1.44617e+19,0.00000
6314,"1987-04-15T17:26:55",-1.91374,-8.22968,1.71791e+22,-4.42560e+21,6.37676e+21,-1.08024e+22,20353.0,5.05435e+20,3.14474e+19,0.00000,2.05707,6.32538,2.84727e+22,7.88849e+21,1.81806e+22,-1.02921e+22,71497.0,1.34479e+21,2.41027e+19,0.00000
6315,"1987-04-16T16:13:31",-2.49670,-11.6677,2.03598e+22,-5.97323e+21,7.19326e+21,-1.31665e+22,19153.0,4.65431e+20,2.63165e+19,0.00000,1.53705,4.38030,3.75037e+22,5.21478e+21,2.13592e+22,-1.61444e+22,73344.0,1.50523e+21,1.94860e+19,0.00000
6316,"1987-04-17T17:03:21",-0.471441,-1.49132,1.22449e+22,-4.59716e+20,5.89259e+21,-6.35231e+21,20177.0,4.88903e+20,2.25689e+19,0.00000,2.71563,8.97255,2.66847e+22,1.17943e+22,1.92395e+22,-7.44522e+21,70028.0,1.30924e+21,2.61638e+19,0.00000
6317,"1987-04-18T16:04:22",-2.02134,-8.13980,1.61151e+22,-4.35447e+21,5.88033e+21,-1.02348e+22,21401.0,5.28509e+20,2.51741e+19,0.00000,2.44577,7.43493,2.78454e+22,9.40798e+21,1.86267e+22,-9.21869e+21,69458.0,1.28990e+21,2.43881e+19,0.00000
6319,"1987-04-20T15:55:07",-1.75540,-7.76097,1.91456e+22,-5.35210e+21,6.89676e+21,-1.22489e+22,23199.0,6.02467e+20,3.74666e+19,0.00000,1.86952,5.78676,2.54056e+22,6.57512e+21,1.59903e+22,-9.41522e+21,69860.0,1.36539e+21,3.25150e+19,0.00000
6320,"1987-04-21T13:51:10",-1.39556,-6.23702,2.91669e+22,-5.37189e+21,1.18975e+22,-1.72694e+22,25401.0,7.24615e+20,7.44806e+19,0.00000,1.87633,5.94353,3.30150e+22,8.84453e+21,2.09297e+22,-1.20852e+22,72352.0,1.62762e+21,1.68000e+19,0.00000
6321,"1987-04-22T15:41:02",-1.59495,-6.50271,1.71655e+22,-3.79610e+21,6.68472e+21,-1.04808e+22,24126.0,6.33321e+20,3.92243e+19,0.00000,1.85131,6.88351,2.83951e+22,1.06798e+22,1.95375e+22,-8.85764e+21,69642.0,1.40323e+21,3.42473e+19,0.00000
6322,"1987-04-23T15:46:32",-0.700607,-2.83362,1.97654e+22,-1.59494e+21,9.08524e+21,-1.06802e+22,25514.0,7.00216e+20,4.38978e+19,0.00000,1.62909,5.89729,3.16292e+22,8.93721e+21,2.02832e+22,-1.13460e+22,70103.0,1.47398e+21,1.51835e+19,0.00000
6323,"1987-04-24T15:28:08",-0.674121,-2.24302,1.69069e+22,-7.52590e+20,8.07718e+21,-8.82977e+21,24547.0,6.37249e+20,3.18066e+19,0.00000,2.93915,10.3235,3.02439e+22,1.52097e+22,2.27268e+22,-7.51712e+21,68183.0,1.36834e+21,1.04684e+19,0.00000
6324,"1987-04-25T16:04:39",-1.77061,-7.86093,1.65073e+22,-4.88004e+21,5.81363e+21,-1.06937e+22,22610.0,5.42415e+20,2.98055e+19,0.00000,1.39310,4.40248,2.44222e+22,5.08798e+21,1.47551e+22,-9.66711e+21,65721.0,1.25301e+21,2.96117e+19,0.00000
6325,"1987-04-26T15:31:59",-0.964262,-3.10745,1.88063e+22,-1.45885e+21,8.67373e+21,-1.01326e+22,25170.0,6.49045e+20,2.43823e+19,0.00000,1.88823,6.23456,2.91651e+22,7.73498e+21,1.84500e+22,-1.07150e+22,67509.0,1.37643e+21,1.67447e+19,0.00000
6327,"1987-04-28T14:11:57",-1.35234,-4.71704,2.45961e+22,-3.62861e+21,1.04837e+22,-1.41123e+22,26448.0,7.00252e+20,4.75250e+19,0.00000,1.36504,4.26584,3.37670e+22,5.03633e+21,1.94016e+22,-1.43653e+22,67391.0,1.44747e+21,1.61073e+19,0.00000
6329,"1987-04-30T14:03:11",-1.10527,-4.16412,1.93208e+22,-2.42554e+21,8.44764e+21,-1.08732e+22,27006.0,7.06969e+20,3.22033e+19,0.00000,1.75520,7.11686,3.13501e+22,9.65693e+21,2.05035e+22,-1.08466e+22,66430.0,1.43388e+21,1.47824e+19,0.00000
6330,"1987-05-01T13:45:14",-0.670684,-2.76759,2.66059e+22,-1.73590e+21,1.24350e+22,-1.41709e+22,28528.0,7.93931e+20,5.76067e+19,0.00000,2.19913,7.86816,3.58457e+22,1.19197e+22,2.38827e+22,-1.19630e+22,66654.0,1.54604e+21,1.67244e+19,0.00000
6331,"1987-05-02T15:22:13",-0.969611,-4.33623,2.42338e+22,-3.39089e+21,1.04214e+22,-1.38123e+22,27684.0,7.27108e+20,7.14191e+19,0.00000,1.76977,5.78504,3.30676e+22,7.29013e+21,2.01789e+22,-1.28887e+22,65640.0,1.48631e+21,5.52069e+19,0.00000
6332,"1987-05-03T14:23:07",-0.444497,-0.558481,2.84058e+22,-2.00271e+20,1.41028e+22,-1.43030e+22,28477.0,7.50958e+20,4.50356e+19,0.00000,4.46446,15.7954,4.21868e+22,2.36790e+22,3.29329e+22,-9.25394e+21,64243.0,1.37285e+21,1.73543e+19,0.00000
6333,"1987-05-04T15:46:13",-1.31425,-5.30017,1.95011e+22,-3.68298e+21,7.90904e+21,-1.15920e+22,27977.0,7.10574e+20,4.04605e+19,0.00000,1.79193,6.68995,2.82125e+22,8.15316e+21,1.81828e+22,-1.00297e+22,63590.0,1.36464e+21,2.73339e+19,0.00000
6334,"1987-05-05T15:49:37",-2.15757,-9.19048,1.77690e+22,-6.52950e+21,5.61977e+21,-1.21493e+22,27381.0,6.67528e+20,3.57156e+19,0.00000,1.69402,5.02912,2.69957e+22,4.59341e+21,1.57946e+22,-1.12012e+22,61651.0,1.26370e+21,2.66009e+19,0.00000
6335,"1987-05-06T14:29:49",-0.990722,-3.64228,2.04951e+22,-1.97516e+21,9.25995e+21,-1.12351e+22,28839.0,7.31612e+20,3.90084e+19,0.00000,2.43299,7.46073,2.84655e+22,8.75994e+21,1.86127e+22,-9.85277e+21,62376.0,1.33597e+21,1.10495e+19,0.00000
6336,"1987-05-07T16:55:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.85983,6.13023,2.82107e+22,7.09707e+21,1.76539e+22,-1.05568e+22,61585.0,1.31774e+21,2.13821e+19,0.00000
6337,"1987-05-08T15:07:02",-0.904600,-3.18467,1.94193e+22,-2.03314e+21,8.69309e+21,-1.07262e+22,29535.0,7.40295e+20,1.45203e+19,0.00000,2.18325,6.64721,2.63138e+22,6.68590e+21,1.64998e+22,-9.81393e+21,59956.0,1.24318e+21,3.74465e+19,0.00000
6338,"1987-05-09T15:00:46",-1.86668,-7.65628,2.13239e+22,-5.72928e+21,7.79731e+21,-1.35266e+22,29704.0,7.35850e+20,3.46521e+19,0.00000,2.09078,7.37541,3.12613e+22,8.41805e+21,1.98397e+22,-1.14216e+22,60166.0,1.28239e+21,1.51654e+19,0.00000
6339,"1987-05-10T15:01:49",-0.903725,-3.46135,2.03214e+22,-2.51911e+21,8.90114e+21,-1.14202e+22,30033.0,7.41247e+20,3.74298e+19,0.00000,2.82951,9.20384,3.21102e+22,1.07392e+22,2.14247e+22,-1.06855e+22,59649.0,1.27863e+21,1.98621e+19,0.00000
6340,"1987-05-11T15:43:33",-1.61079,-5.21494,2.24050e+22,-3.37302e+21,9.51601e+21,-1.28890e+22,30568.0,7.56526e+20,3.70882e+19,0.00000,1.52328,5.16663,2.63925e+22,5.29027e+21,1.58414e+22,-1.05511e+22,58609.0,1.24548e+21,2.00927e+19,0.00000
6341,"1987-05-12T15:34:31",-1.29602,-4.23592,1.97489e+22,-2.59853e+21,8.57521e+21,-1.11737e+22,30177.0,7.22626e+20,3.09534e+19,0.00000,1.79223,6.20179,2.61021e+22,7.23304e+21,1.66676e+22,-9.43453e+21,57432.0,1.19795e+21,1.30771e+19,0.00000
6342,"1987-05-13T15:54:06",-0.184503,0.0494061,1.82681e+22,3.00951e+20,9.28451e+21,-8.98356e+21,30329.0,7.15953e+20,9.10785e+18,0.00000,2.59367,9.02350,2.55903e+22,1.08881e+22,1.82392e+22,-7.35107e+21,56672.0,1.17673e+21,1.38525e+19,0.00000
6343,"1987-05-14T13:48:09",-1.56803,-6.28562,2.35340e+22,-4.57809e+21,9.47795e+21,-1.40560e+22,31915.0,7.88452e+20,3.11427e+19,0.00000,2.36635,8.43297,2.98032e+22,1.10206e+22,2.04119e+22,-9.39128e+21,57729.0,1.27565e+21,1.67412e+19,0.00000
6344,"1987-05-15T13:40:22",-2.20421,-9.61922,2.67093e+22,-8.74842e+21,8.98045e+21,-1.77289e+22,33245.0,8.48914e+20,3.97068e+19,0.00000,1.22576,3.79984,2.89964e+22,3.65405e+21,1.63252e+22,-1.26712e+22,57887.0,1.32621e+21,1.32175e+19,0.00000
6345,"1987-05-16T13:46:32",-1.50048,-6.48915,2.72997e+22,-5.89417e+21,1.07027e+22,-1.65969e+22,33697.0,8.59869e+20,4.20100e+19,0.00000,1.13819,3.50921,3.00053e+22,3.34126e+21,1.66733e+22,-1.33320e+22,57453.0,1.33786e+21,1.34992e+19,0.00000
6346,"1987-05-17T15:38:24",-1.21250,-4.81420,3.73664e+22,-6.10200e+21,1.56322e+22,-2.17342e+22,35727.0,1.00070e+21,1.08193e+20,0.00000,2.64990,7.67221,5.18705e+22,2.84596e+21,2.73583e+22,-2.45123e+22,54450.0,1.18308e+21,1.17764e+20,0.00000
6347,"1987-05-18T14:13:01",-2.16306,-7.87997,2.73562e+22,-6.52254e+21,1.04168e+22,-1.69394e+22,33795.0,8.28652e+20,3.82417e+19,0.00000,1.20785,5.22679,3.00004e+22,5.22366e+21,1.76120e+22,-1.23883e+22,55874.0,1.27487e+21,1.62679e+19,0.00000
6350,"1987-05-21T14:28:10",-1.36554,-4.58074,3.19835e+22,-4.44010e+21,1.37717e+22,-1.82118e+22,35283.0,8.63537e+20,4.57577e+19,0.00000,2.76009,9.38248,3.21968e+22,1.03652e+22,2.12810e+22,-1.09158e+22,52939.0,1.18794e+21,3.28377e+19,0.00000
6352,"1987-05-23T15:08:43",-2.00171,-7.19083,2.35098e+22,-5.43095e+21,9.03940e+21,-1.44704e+22,35071.0,8.19139e+20,3.59632e+19,0.00000,2.15520,7.31614,2.71453e+22,7.65682e+21,1.74011e+22,-9.74425e+21,51356.0,1.13493e+21,1.00279e+19,0.00000
6353,"1987-05-24T14:44:20",-1.97680,-7.15889,2.42619e+22,-5.73731e+21,9.26231e+21,-1.49996e+22,35902.0,8.47384e+20,3.86802e+19,0.00000,2.15356,7.51684,3.45543e+22,7.29090e+21,2.09226e+22,-1.36317e+22,51501.0,1.17253e+21,1.83657e+19,0.00000
6356,"1987-05-27T18:09:03",-1.63717,-6.36070,2.27108e+22,-5.99015e+21,8.36031e+21,-1.43505e+22,36986.0,8.61082e+20,5.04245e+19,0.00000,1.85623,7.35058,2.56551e+22,8.43819e+21,1.70467e+22,-8.60848e+21,50071.0,1.17929e+21,1.91775e+19,0.00000
6357,"1987-05-28T13:31:51",-1.47529,-5.77430,4.28107e+22,-5.72233e+21,1.85442e+22,-2.42665e+22,41387.0,1.19304e+21,4.92388e+19,0.00000,1.15640,3.95006,4.72937e+22,4.61871e+21,2.59562e+22,-2.13375e+22,52660.0,1.48008e+21,4.27287e+19,0.00000
6358,"1987-05-29T13:22:38",-2.41842,-13.4244,9.06520e+22,-3.28636e+22,2.88942e+22,-6.17578e+22,42460.0,1.26429e+21,5.84516e+20,0.00000,0.635358,1.86754,7.08884e+22,-2.59027e+21,3.41491e+22,-3.67393e+22,53335.0,1.47600e+21,1.20767e+20,0.00000
