mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5947,"1986-04-13T16:34:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.68427,2.68427,8.09805e+21,1.14281e+22,3.09987e+21,5.52602e+21,8.47707e+21,-2.95106e+21,72504.0,1.34255e+21,3.28167e+18,93.2432,93.2432,0.00000
5949,"1986-04-15T14:31:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.01404,2.01404,8.42389e+21,1.13688e+22,1.89988e+21,4.14563e+21,7.75724e+21,-3.61161e+21,70600.0,1.28372e+21,3.20955e+18,137.632,137.632,0.00000
5951,"1986-04-17T13:56:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.83168,2.83168,7.77601e+21,1.07956e+22,3.42823e+21,5.92014e+21,8.35789e+21,-2.43775e+21,72597.0,1.44555e+21,3.93834e+18,110.153,110.153,0.00000
5952,"1986-04-18T15:28:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.50249,2.50249,7.58280e+21,1.09100e+22,2.81080e+21,4.95637e+21,7.93320e+21,-2.97683e+21,69166.0,1.27569e+21,2.66036e+18,77.9792,77.9792,0.00000
5953,"1986-04-19T13:41:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.34561,3.34561,9.93301e+21,1.28044e+22,4.14057e+21,7.52751e+21,1.01659e+22,-2.63843e+21,73231.0,1.62636e+21,3.82671e+18,115.290,115.290,0.00000
5954,"1986-04-20T15:57:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.91277,1.91277,8.65398e+21,1.08556e+22,1.66973e+21,4.77222e+21,7.81391e+21,-3.04169e+21,70761.0,1.40260e+21,3.11035e+18,77.4125,77.4125,0.00000
5955,"1986-04-21T13:48:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.20183,2.20183,8.56926e+21,1.14978e+22,2.57800e+21,5.01294e+21,8.25539e+21,-3.24244e+21,71458.0,1.49974e+21,5.27172e+18,111.588,111.588,0.00000
5956,"1986-04-22T13:52:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.82547,1.82547,9.85494e+21,1.30434e+22,1.68237e+21,4.77999e+21,8.91170e+21,-4.13172e+21,69829.0,1.40554e+21,4.21787e+18,143.462,143.462,0.00000
5957,"1986-04-23T15:58:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5958,"1986-04-24T14:50:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.32023,2.32023,8.49834e+21,1.11853e+22,1.92795e+21,4.75083e+21,7.96804e+21,-3.21721e+21,63286.0,1.11353e+21,3.00806e+18,86.9675,86.9675,0.00000
5959,"1986-04-25T14:25:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.12589,3.12589,8.03286e+21,1.05798e+22,3.10859e+21,5.88480e+21,8.23230e+21,-2.34750e+21,64841.0,1.19798e+21,3.10296e+18,70.6316,70.6316,0.00000
5960,"1986-04-26T15:39:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.58184,2.58184,9.89079e+21,1.22736e+22,2.43047e+21,5.68400e+21,8.97882e+21,-3.29482e+21,66368.0,1.32474e+21,3.31193e+18,71.8287,71.8287,0.00000
5961,"1986-04-27T14:40:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.88275,2.88275,8.29407e+21,1.14317e+22,2.83673e+21,5.81191e+21,8.62179e+21,-2.80988e+21,64847.0,1.23984e+21,3.75781e+18,85.1557,85.1557,0.00000
5962,"1986-04-28T19:21:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.29189,3.29189,8.51666e+21,1.10976e+22,3.44372e+21,5.40116e+21,8.24938e+21,-2.84821e+21,62753.0,1.15727e+21,3.21439e+18,93.9649,93.9649,0.00000
5963,"1986-04-29T18:09:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5964,"1986-04-30T15:57:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.54007,2.54007,6.57017e+21,9.07047e+21,2.57554e+21,4.68512e+21,6.87780e+21,-2.19267e+21,62526.0,1.19147e+21,3.45587e+18,76.6393,76.6393,0.00000
5965,"1986-05-01T13:35:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5967,"1986-05-03T13:53:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.25923,2.25923,8.05859e+21,1.08553e+22,2.05782e+21,5.11164e+21,7.98346e+21,-2.87182e+21,62644.0,1.25353e+21,4.64054e+18,165.262,165.262,0.00000
5968,"1986-05-04T18:34:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.99725,1.99725,6.70028e+21,8.39096e+21,1.49659e+21,4.25994e+21,6.32545e+21,-2.06551e+21,60497.0,1.17034e+21,2.97529e+18,94.2424,94.2424,0.00000
5969,"1986-05-05T13:27:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.46896,2.46896,8.66777e+21,1.11778e+22,3.03830e+21,5.20130e+21,8.18953e+21,-2.98823e+21,63990.0,1.42987e+21,4.87888e+18,125.973,125.973,0.00000
5971,"1986-05-07T18:41:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.15455,3.15455,7.20050e+21,9.44930e+21,3.10017e+21,5.29148e+21,7.37039e+21,-2.07891e+21,57972.0,1.11535e+21,3.15924e+18,86.1654,86.1654,0.00000
5972,"1986-05-08T13:27:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.400307,0.400307,7.80406e+21,9.78817e+21,1.97120e+20,9.94901e+20,5.39153e+21,-4.39663e+21,62081.0,1.39576e+21,5.59161e+18,89.8163,89.8163,0.00000
5973,"1986-05-09T13:27:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.378193,0.378193,7.36089e+21,8.52030e+21,4.19763e+19,9.77494e+20,4.74889e+21,-3.77140e+21,61631.0,1.41261e+21,2.88616e+18,81.6717,81.6717,0.00000
5974,"1986-05-10T13:42:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.581856,0.581856,7.02077e+21,8.43510e+21,5.85919e+20,1.21824e+21,4.82667e+21,-3.60843e+21,59709.0,1.27618e+21,4.15695e+18,118.873,118.873,0.00000
5975,"1986-05-11T13:31:22",-2.65947,-2.65947,5.03240e+21,3.46467e+21,-2.32131e+21,-1.35133e+21,1.05667e+21,-2.40800e+21,30056.0,7.36634e+20,2.93955e+18,32.3826,32.3826,0.00000,-1.15548,-1.15548,7.20520e+21,9.15634e+21,-1.38858e+21,-1.57952e+21,3.78841e+21,-5.36793e+21,57530.0,1.20321e+21,3.94610e+18,83.8426,83.8426,0.00000
5976,"1986-05-12T15:32:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.0535442,-0.0535442,5.08767e+21,6.23918e+21,-2.12796e+20,2.72128e+20,3.25565e+21,-2.98352e+21,56071.0,1.11721e+21,2.04791e+18,45.2574,45.2574,0.00000
5977,"1986-05-13T13:31:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.0864997,-0.0864997,6.78043e+21,7.91323e+21,-4.05483e+20,2.08198e+20,4.06071e+21,-3.85251e+21,57312.0,1.20663e+21,3.65931e+18,76.1750,76.1750,0.00000
5978,"1986-05-14T13:32:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.707916,0.707916,6.23557e+21,7.38070e+21,6.70200e+20,1.15579e+21,4.26824e+21,-3.11246e+21,56523.0,1.19562e+21,3.01043e+18,108.500,108.500,0.00000
5979,"1986-05-15T13:15:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.19299,-1.19299,7.05241e+21,7.96856e+21,-2.02699e+21,-1.19244e+21,3.38806e+21,-4.58050e+21,57396.0,1.29684e+21,3.74071e+18,67.8286,67.8286,0.00000
5980,"1986-05-16T13:17:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.238701,0.238701,8.78341e+21,9.75371e+21,-5.36705e+20,1.40527e+21,5.57949e+21,-4.17422e+21,57743.0,1.36389e+21,5.38401e+18,116.594,116.594,0.00000
5981,"1986-05-17T13:11:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.132147,-0.132147,6.90410e+21,8.49494e+21,-3.92891e+20,4.86727e+20,4.49083e+21,-4.00411e+21,54756.0,1.17821e+21,3.30407e+18,63.5133,63.5133,0.00000
5982,"1986-05-18T13:09:46",-0.302544,-0.302544,4.99160e+21,4.08587e+21,-1.89666e+20,-7.12044e+20,1.68691e+21,-2.39896e+21,35584.0,9.47665e+20,2.18296e+18,26.7687,26.7687,0.00000,-0.215674,-0.215674,1.12338e+22,9.97724e+21,-3.05061e+21,1.31167e+21,5.64446e+21,-4.33278e+21,57181.0,1.45311e+21,4.79729e+18,95.7746,95.7746,0.00000
5983,"1986-05-19T14:07:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.528772,-0.528772,6.26107e+21,7.56873e+21,-7.64174e+20,-1.33684e+20,3.71753e+21,-3.85121e+21,52496.0,1.08676e+21,4.77569e+18,118.914,118.914,0.00000
5984,"1986-05-20T13:24:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.495943,0.495943,7.58558e+21,9.13583e+21,1.83552e+20,8.73103e+20,5.00447e+21,-4.13137e+21,52859.0,1.13161e+21,4.80792e+18,135.956,135.956,0.00000
5985,"1986-05-21T16:12:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5986,"1986-05-22T15:41:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5987,"1986-05-23T15:35:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5989,"1986-05-25T15:45:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5990,"1986-05-26T15:14:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5991,"1986-05-27T15:45:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5992,"1986-05-28T13:15:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.323949,0.323949,8.23197e+21,9.13254e+21,-2.55686e+20,1.44620e+21,5.28937e+21,-3.84317e+21,47600.0,1.02316e+21,5.66754e+18,160.948,160.948,0.00000
5993,"1986-05-29T13:10:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.451612,-0.451612,6.86734e+21,7.21977e+21,-9.47272e+20,1.41035e+20,3.68040e+21,-3.53937e+21,46769.0,1.00989e+21,3.84187e+18,72.9431,72.9431,0.00000
5994,"1986-05-30T13:21:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.544448,0.544448,6.52330e+21,7.25458e+21,2.18164e+20,1.37020e+21,4.31239e+21,-2.94219e+21,45653.0,9.71237e+20,4.23191e+18,83.4420,83.4420,0.00000
5995,"1986-05-31T13:13:48",-0.469102,-0.469102,5.24445e+21,5.46163e+21,-2.86928e+20,-6.85983e+20,2.38783e+21,-3.07381e+21,38629.0,8.62715e+20,2.77479e+18,39.0802,39.0802,0.00000,0.393374,0.393374,7.00232e+21,7.73858e+21,-2.28414e+18,1.14344e+21,4.44101e+21,-3.29757e+21,46460.0,1.03652e+21,4.86972e+18,107.464,107.464,0.00000
5996,"1986-06-01T13:30:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.671498,0.671498,7.05025e+21,7.74860e+21,3.16793e+20,1.47628e+21,4.61244e+21,-3.13616e+21,45375.0,9.95998e+20,5.26518e+18,148.394,148.394,0.00000
5997,"1986-06-02T13:14:17",-0.585356,-0.585356,6.17643e+21,6.23699e+21,-3.49010e+20,-1.16188e+21,2.53756e+21,-3.69943e+21,39582.0,8.74311e+20,3.41490e+18,53.0125,53.0125,0.00000,0.532807,0.532807,6.36273e+21,6.93761e+21,4.21793e+20,7.36751e+20,3.83718e+21,-3.10043e+21,44934.0,9.99351e+20,4.92460e+18,91.8182,91.8182,0.00000
5998,"1986-06-03T18:47:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5999,"1986-06-04T13:19:18",-0.844331,-0.844331,5.19734e+21,5.44413e+21,-6.12683e+20,-7.06109e+20,2.36901e+21,-3.07512e+21,39305.0,8.36588e+20,2.87501e+18,41.6460,41.6460,0.00000,-0.276533,-0.276533,6.80823e+21,6.77177e+21,-7.11189e+20,6.79944e+20,3.72585e+21,-3.04591e+21,43157.0,9.30962e+20,3.97352e+18,91.0587,91.0587,0.00000
6000,"1986-06-05T22:02:30",0.154969,0.154969,4.99838e+21,5.29743e+21,2.30207e+20,-2.47168e+20,2.52513e+21,-2.77230e+21,39798.0,8.39168e+20,2.30437e+18,37.1723,37.1723,0.00000,0.208357,0.208357,5.61722e+21,5.38763e+21,-8.57914e+19,5.77074e+20,2.98235e+21,-2.40528e+21,42154.0,9.17616e+20,3.44320e+18,62.3845,62.3845,0.00000
6001,"1986-06-06T14:28:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.434877,0.434877,6.18267e+21,6.35630e+21,3.64895e+20,7.33586e+20,3.54495e+21,-2.81136e+21,43663.0,1.00333e+21,3.99782e+18,107.661,107.661,0.00000
6002,"1986-06-07T19:14:38",-1.48563,-1.48563,5.84878e+21,5.72547e+21,-1.49124e+21,-1.41721e+21,2.15413e+21,-3.57134e+21,40885.0,8.58192e+20,2.90527e+18,45.2968,45.2968,0.00000,-0.451923,-0.451923,6.64741e+21,6.57479e+21,-4.29366e+20,-2.00519e+20,3.18713e+21,-3.38765e+21,41660.0,9.29775e+20,3.01787e+18,63.5508,63.5508,0.00000
6003,"1986-06-08T13:18:49",-0.542124,-0.542124,5.76026e+21,6.35435e+21,-3.45600e+20,-8.91840e+20,2.73126e+21,-3.62310e+21,43816.0,9.86533e+20,3.83056e+18,32.0099,32.0099,0.00000,0.480593,0.480593,6.31300e+21,6.70852e+21,1.85526e+20,1.00617e+21,3.85735e+21,-2.85118e+21,43059.0,1.04103e+21,4.83580e+18,80.3251,80.3251,0.00000
6004,"1986-06-09T13:09:00",-0.502389,-0.502389,6.73574e+21,7.02758e+21,-3.14052e+20,-1.20598e+21,2.91080e+21,-4.11678e+21,45400.0,1.07699e+21,3.91060e+18,36.3120,36.3120,0.00000,0.478864,0.478864,7.20504e+21,6.84984e+21,2.46622e+20,7.02020e+20,3.77593e+21,-3.07391e+21,43833.0,1.14009e+21,3.86787e+18,92.7225,92.7225,0.00000
6005,"1986-06-10T13:15:21",-1.28569,-1.28569,7.31936e+21,8.04908e+21,-1.57575e+21,-1.51976e+21,3.26466e+21,-4.78442e+21,45190.0,1.03140e+21,5.09018e+18,48.6738,48.6738,0.00000,-0.0983181,-0.0983181,6.35298e+21,6.32960e+21,-5.67743e+20,1.03964e+21,3.68462e+21,-2.64498e+21,42637.0,1.07328e+21,4.02171e+18,96.4785,96.4785,0.00000
6007,"1986-06-12T14:01:09",-0.509733,-0.509733,6.22373e+21,6.69611e+21,-5.12075e+20,-9.62844e+20,2.86663e+21,-3.82948e+21,44770.0,9.62827e+20,2.85312e+18,33.4419,33.4419,0.00000,-0.179576,-0.179576,6.38529e+21,5.64574e+21,-5.83161e+20,2.34291e+20,2.94002e+21,-2.70572e+21,40122.0,9.45343e+20,3.77040e+18,50.2357,50.2357,0.00000
6008,"1986-06-13T15:28:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6009,"1986-06-14T14:03:53",-0.829959,-0.829959,5.16854e+21,6.41433e+21,-5.71899e+20,-1.49183e+21,2.46125e+21,-3.95308e+21,44897.0,9.33006e+20,2.30828e+18,33.4339,33.4339,0.00000,-0.429798,-0.429798,4.75017e+21,4.51477e+21,-4.41767e+20,1.00400e+19,2.26240e+21,-2.25236e+21,37996.0,8.65178e+20,2.63163e+18,48.0055,48.0055,0.00000
6010,"1986-06-15T14:03:59",-0.550831,-0.550831,6.67906e+21,7.84273e+21,-4.12659e+20,-1.06404e+21,3.38934e+21,-4.45339e+21,45737.0,9.52802e+20,3.85390e+18,44.0841,44.0841,0.00000,0.354987,0.354987,4.96440e+21,4.57583e+21,2.89140e+20,4.18612e+20,2.49722e+21,-2.07861e+21,37843.0,8.74327e+20,2.87780e+18,64.5070,64.5070,0.00000
6011,"1986-06-16T16:11:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6012,"1986-06-17T13:42:51",-0.435968,-0.435968,6.66488e+21,8.23849e+21,-8.67651e+19,-1.11249e+21,3.56300e+21,-4.67549e+21,47221.0,9.94322e+20,4.53970e+18,43.0580,43.0580,0.00000,0.529280,0.529280,5.68655e+21,5.24334e+21,3.90516e+20,1.00209e+21,3.12271e+21,-2.12062e+21,37607.0,9.03859e+20,3.65803e+18,67.8511,67.8511,0.00000
6013,"1986-06-18T15:18:30",-1.07911,-1.07911,5.79613e+21,7.30902e+21,-9.27433e+20,-1.81678e+21,2.74612e+21,-4.56290e+21,46839.0,9.59201e+20,4.04548e+18,38.6381,38.6381,0.00000,-0.436113,-0.436113,4.48006e+21,3.98996e+21,-4.50053e+20,-3.13514e+19,1.97930e+21,-2.01065e+21,35930.0,8.33854e+20,2.71544e+18,52.6030,52.6030,0.00000
6014,"1986-06-19T16:29:43",-0.515874,-0.515874,4.39327e+21,5.52448e+21,-3.77197e+20,-9.97775e+20,2.26335e+21,-3.26113e+21,46790.0,9.40682e+20,4.20372e+18,27.9133,27.9133,0.00000,-0.196482,-0.196482,4.61818e+21,3.66027e+21,-3.01782e+20,1.09935e+20,1.88510e+21,-1.77517e+21,35398.0,8.20591e+20,2.68532e+18,55.9674,55.9674,0.00000
6015,"1986-06-20T13:21:24",-0.728668,-0.728668,7.33032e+21,8.41138e+21,-8.52324e+20,-1.22347e+21,3.59395e+21,-4.81742e+21,50528.0,1.10907e+21,4.17848e+18,44.8305,44.8305,0.00000,0.0555604,0.0555604,5.70757e+21,5.35453e+21,7.49042e+18,2.24317e+20,2.78942e+21,-2.56510e+21,37303.0,9.53147e+20,3.77162e+18,78.0990,78.0990,0.00000
6016,"1986-06-21T14:24:38",-0.784610,-0.784610,5.82692e+21,7.13024e+21,-6.24287e+20,-1.55912e+21,2.78556e+21,-4.34468e+21,48645.0,9.82257e+20,4.22732e+18,45.8427,45.8427,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6017,"1986-06-22T14:04:43",-0.822598,-0.822598,6.59206e+21,7.68122e+21,-7.39356e+20,-1.33292e+21,3.17415e+21,-4.50707e+21,49984.0,1.03123e+21,3.27915e+18,38.7324,38.7324,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6018,"1986-06-23T16:49:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6019,"1986-06-24T15:11:31",-0.782551,-0.782551,6.22026e+21,7.67175e+21,-8.29075e+20,-9.29189e+20,3.37128e+21,-4.30047e+21,50248.0,1.01098e+21,4.34080e+18,38.4068,38.4068,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6020,"1986-06-25T16:50:57",-0.753583,-0.753583,6.00240e+21,7.11922e+21,-7.42767e+20,-8.59985e+20,3.12962e+21,-3.98960e+21,49961.0,9.84895e+20,3.47552e+18,41.7120,41.7120,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6021,"1986-06-26T13:35:59",-1.65763,-1.65763,7.05551e+21,9.24784e+21,-1.53636e+21,-2.56703e+21,3.34041e+21,-5.90743e+21,51310.0,1.03105e+21,3.42376e+18,43.1667,43.1667,0.00000,-0.873891,-0.873891,5.06535e+21,4.17498e+21,-8.95717e+20,-8.74025e+19,2.04379e+21,-2.13119e+21,32792.0,7.95852e+20,3.41203e+18,77.2961,77.2961,0.00000
6022,"1986-06-27T17:05:52",-0.0749629,-0.0749629,4.46287e+21,5.48442e+21,5.80031e+19,-5.83040e+20,2.45069e+21,-3.03373e+21,50242.0,9.70427e+20,2.23774e+18,34.4558,34.4558,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6023,"1986-06-28T16:28:26",-0.363875,-0.363875,5.03216e+21,6.69864e+21,-1.80497e+20,-1.09521e+21,2.80171e+21,-3.89692e+21,52859.0,1.06752e+21,2.18683e+18,30.5207,30.5207,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6031,"1986-07-06T14:05:44",-0.737039,-0.737039,6.73701e+21,8.95967e+21,-6.07952e+20,-1.57218e+21,3.69374e+21,-5.26592e+21,58638.0,1.19812e+21,3.87261e+18,35.8076,35.8076,0.00000,-0.215626,-0.215626,5.27996e+21,3.63316e+21,-4.28631e+20,8.43380e+19,1.85875e+21,-1.77441e+21,30147.0,8.04084e+20,4.02216e+18,60.4154,60.4154,0.00000
6033,"1986-07-08T16:26:02",-1.13098,-1.13098,7.03147e+21,8.97061e+21,-1.22492e+21,-2.03530e+21,3.46766e+21,-5.50296e+21,58141.0,1.13121e+21,3.20411e+18,38.4505,38.4505,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6034,"1986-07-09T16:03:59",-1.54981,-1.54981,6.49047e+21,8.40378e+21,-1.58008e+21,-2.91319e+21,2.74529e+21,-5.65849e+21,58291.0,1.12804e+21,2.52567e+18,38.5854,38.5854,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6035,"1986-07-10T14:04:05",-1.78928,-1.78928,7.05199e+21,1.00841e+22,-1.67546e+21,-3.69291e+21,3.19558e+21,-6.88849e+21,58327.0,1.11366e+21,3.44376e+18,35.9948,35.9948,0.00000,1.73888,1.73888,5.12371e+21,2.99286e+21,8.37938e+20,9.55064e+20,1.97396e+21,-1.01890e+21,26718.0,6.67664e+20,2.72352e+18,48.6024,48.6024,0.00000
6036,"1986-07-11T14:43:37",-1.75732,-1.75732,6.66933e+21,9.30870e+21,-1.72538e+21,-3.30221e+21,3.00325e+21,-6.30546e+21,59557.0,1.15020e+21,2.76797e+18,34.3445,34.3445,0.00000,1.32605,1.32605,5.01848e+21,2.74087e+21,4.13317e+20,1.12877e+21,1.93482e+21,-8.06052e+20,27062.0,6.95408e+20,2.98687e+18,52.2475,52.2475,0.00000
6037,"1986-07-12T13:37:36",-2.39941,-2.39941,9.41202e+21,1.29854e+22,-2.49565e+21,-4.57487e+21,4.20524e+21,-8.78011e+21,60245.0,1.16950e+21,4.57978e+18,49.9212,49.9212,0.00000,0.938831,0.938831,5.14988e+21,2.91941e+21,4.68039e+20,3.98409e+20,1.65891e+21,-1.26050e+21,26737.0,6.92636e+20,3.03429e+18,70.1759,70.1759,0.00000
6044,"1986-07-19T14:16:07",-2.33371,-2.33371,9.22968e+21,1.31785e+22,-2.63850e+21,-5.01265e+21,4.08294e+21,-9.09559e+21,65017.0,1.27026e+21,5.86762e+18,42.6049,42.6049,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
