mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2821,"1977-09-21T14:45:04",1.00435,1.00435,1.27611e+22,1.76146e+22,1.69394e+21,2.47471e+21,1.00447e+22,-7.56995e+21,86327.0,1.90231e+21,4.49344e+18,174.457,174.457,0.00000,-3.31898,-3.31898,5.73431e+21,2.19318e+21,-2.85801e+21,-1.48461e+21,3.54285e+20,-1.83889e+21,24507.0,9.06545e+20,3.12037e+18,42.0509,42.0509,0.00000
2823,"1977-09-23T21:36:24",2.38246,2.38246,1.36297e+22,1.56656e+22,1.39855e+21,7.11066e+21,1.13881e+22,-4.27746e+21,84798.0,1.83691e+21,3.01065e+18,137.642,137.642,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2825,"1977-09-25T16:56:35",1.83631,1.83631,9.37242e+21,1.22379e+22,1.64089e+21,4.94799e+21,8.59296e+21,-3.64497e+21,80349.0,1.45417e+21,2.26736e+18,64.2383,64.2383,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2828,"1977-09-28T14:07:13",1.74601,1.74601,1.43937e+22,2.10496e+22,2.30934e+21,5.07356e+21,1.30616e+22,-7.98805e+21,82383.0,1.83044e+21,5.37717e+18,149.842,149.842,0.00000,-2.35083,-2.35083,4.83983e+21,2.21682e+21,-1.97735e+21,-1.04579e+21,5.85516e+20,-1.63131e+21,22398.0,8.68919e+20,2.76620e+18,25.2211,25.2211,0.00000
2829,"1977-09-29T18:56:04",2.27841,2.27841,1.12764e+22,1.69558e+22,4.00004e+21,6.23490e+21,1.15954e+22,-5.36045e+21,88158.0,1.88198e+21,3.40516e+18,97.4729,97.4729,0.00000,-2.20598,-2.20598,5.14674e+21,3.18415e+21,-1.92066e+21,-9.92864e+20,1.09564e+21,-2.08851e+21,29591.0,9.27987e+20,2.78906e+18,35.6510,35.6510,0.00000
2830,"1977-09-30T15:01:32",1.71481,1.71481,1.25656e+22,1.83889e+22,2.37670e+21,4.19412e+21,1.12915e+22,-7.09741e+21,85345.0,1.87946e+21,7.97608e+18,124.415,124.415,0.00000,-2.17034,-2.17034,5.77239e+21,2.63375e+21,-1.97932e+21,-7.19094e+20,9.57330e+20,-1.67642e+21,25937.0,9.30219e+20,3.44050e+18,34.6931,34.6931,0.00000
2831,"1977-10-01T20:48:46",2.29518,2.29518,1.11186e+22,1.61965e+22,3.09027e+21,5.44867e+21,1.08226e+22,-5.37390e+21,86812.0,1.87562e+21,3.32729e+18,76.2402,76.2402,0.00000,0.377409,0.377409,5.30427e+21,2.65154e+21,-3.92626e+20,-2.38600e+20,1.20647e+21,-1.44507e+21,28200.0,9.34268e+20,3.74226e+18,57.9768,57.9768,0.00000
2832,"1977-10-02T14:20:57",1.79104,1.79104,1.40040e+22,1.61992e+22,2.37749e+21,5.36900e+21,1.07841e+22,-5.41508e+21,83205.0,1.86984e+21,4.03275e+18,92.9986,92.9986,0.00000,-1.43206,-1.43206,5.50061e+21,2.00452e+21,-1.10202e+21,-4.75162e+20,7.64681e+20,-1.23984e+21,25164.0,9.37178e+20,3.78027e+18,43.7302,43.7302,0.00000
2834,"1977-10-04T14:39:48",2.66016,2.66016,1.37814e+22,2.90541e+22,5.13761e+21,1.04909e+22,1.97725e+22,-9.28162e+21,82127.0,1.86584e+21,1.05426e+19,90.4479,90.4479,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2835,"1977-10-05T14:39:04",2.76218,2.76218,1.14569e+22,1.37658e+22,4.38359e+21,5.37786e+21,9.57184e+21,-4.19397e+21,79248.0,1.48588e+21,3.14665e+18,119.770,119.770,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2845,"1977-10-15T19:16:48",1.88850,1.88850,1.00579e+22,1.45072e+22,2.22294e+21,5.01471e+21,9.76096e+21,-4.74625e+21,75003.0,1.47737e+21,3.28017e+18,73.1369,73.1369,0.00000,-3.20677,-3.20677,5.45402e+21,2.79973e+21,-2.05537e+21,-1.05187e+21,8.73931e+20,-1.92580e+21,23327.0,6.71977e+20,7.05364e+18,198.355,198.355,0.00000
2846,"1977-10-16T16:33:09",2.96142,2.96142,1.21383e+22,1.52741e+22,3.33006e+21,7.06676e+21,1.11704e+22,-4.10369e+21,75826.0,1.48101e+21,3.50536e+18,96.9271,96.9271,0.00000,-1.78495,-1.78495,4.96560e+21,2.01291e+21,-1.08886e+21,-1.12696e+21,4.42978e+20,-1.56994e+21,25649.0,7.06282e+20,2.49474e+18,88.5389,88.5389,0.00000
2847,"1977-10-17T14:20:15",2.14731,2.14731,1.55486e+22,1.87246e+22,1.62299e+21,6.27438e+21,1.24995e+22,-6.22509e+21,77524.0,1.79484e+21,4.80850e+18,112.093,112.093,0.00000,-2.30729,-2.30729,7.58136e+21,3.65645e+21,-1.92665e+21,-1.41735e+21,1.11955e+21,-2.53690e+21,26944.0,9.94284e+20,4.28410e+18,48.5384,48.5384,0.00000
2848,"1977-10-18T14:28:08",3.30359,3.30359,1.19758e+22,2.07548e+22,5.02795e+21,9.72126e+21,1.52380e+22,-5.51675e+21,75170.0,1.74575e+21,5.54122e+18,101.491,101.491,0.00000,-1.76563,-1.76563,5.19740e+21,5.54878e+21,-1.49546e+21,-1.96713e+21,1.79083e+21,-3.75795e+21,26207.0,9.56765e+20,4.60828e+18,28.2825,28.2825,0.00000
2849,"1977-10-19T14:38:09",2.97663,2.97663,1.32155e+22,2.57492e+22,4.66667e+21,1.00067e+22,1.78779e+22,-7.87124e+21,74282.0,1.75296e+21,7.48674e+18,136.381,136.381,0.00000,-1.17977,-1.17977,5.09731e+21,6.30882e+21,-9.41694e+20,-1.78449e+21,2.26217e+21,-4.04666e+21,26374.0,9.75175e+20,3.85589e+18,28.5970,28.5970,0.00000
2851,"1977-10-21T14:29:28",2.48484,2.48484,1.65235e+22,3.50390e+22,3.59884e+21,7.29877e+21,2.11689e+22,-1.38701e+22,72245.0,1.66610e+21,1.32818e+19,125.542,125.542,0.00000,-2.84449,-2.84449,8.02355e+21,1.36908e+22,-2.47393e+21,-4.36089e+21,4.66493e+21,-9.02583e+21,26095.0,9.12139e+20,6.27706e+18,48.4913,48.4913,0.00000
2852,"1977-10-22T14:31:43",1.51732,1.51732,1.35546e+22,2.59187e+22,1.72444e+21,4.08036e+21,1.49995e+22,-1.09192e+22,70678.0,1.45585e+21,5.85517e+18,153.359,153.359,0.00000,-2.31449,-2.31449,6.00375e+21,8.33648e+21,-1.79334e+21,-2.39728e+21,2.96960e+21,-5.36688e+21,24867.0,7.24965e+20,8.26188e+18,50.0559,50.0559,0.00000
2853,"1977-10-23T14:26:50",2.34758,2.34758,1.36992e+22,3.09105e+22,3.01516e+21,7.04408e+21,1.89773e+22,-1.19332e+22,68530.0,1.37179e+21,9.27465e+18,149.858,149.858,0.00000,-0.858079,-0.858079,5.63966e+21,1.04327e+22,-5.95355e+20,-8.51759e+20,4.79046e+21,-5.64222e+21,23830.0,6.58782e+20,7.69799e+18,45.6060,45.6060,0.00000
2854,"1977-10-24T14:33:28",3.20949,3.20949,1.19792e+22,1.98799e+22,4.38561e+21,7.67740e+21,1.37786e+22,-6.10125e+21,70832.0,1.45803e+21,5.60284e+18,101.281,101.281,0.00000,-0.454329,-0.454329,5.10216e+21,5.10533e+21,-3.05784e+20,-7.27349e+20,2.18899e+21,-2.91634e+21,25965.0,7.50294e+20,6.53160e+18,76.9045,76.9045,0.00000
2855,"1977-10-25T14:44:28",1.43582,1.43582,1.14339e+22,1.75622e+22,1.64233e+21,3.59362e+21,1.05779e+22,-6.98431e+21,71222.0,1.50667e+21,3.19596e+18,70.2141,70.2141,0.00000,-1.57423,-1.57423,6.16739e+21,4.86170e+21,-1.29290e+21,-7.39177e+20,2.06126e+21,-2.80044e+21,26976.0,8.07916e+20,2.91903e+18,45.0080,45.0080,0.00000
2856,"1977-10-26T16:56:05",2.62895,2.62895,9.74284e+21,1.81641e+22,3.53778e+21,7.43410e+21,1.27991e+22,-5.36500e+21,70101.0,1.53910e+21,5.75856e+18,94.5505,94.5505,0.00000,-2.13485,-2.13485,4.82170e+21,6.17579e+21,-1.77565e+21,-2.35620e+21,1.90979e+21,-4.26600e+21,27313.0,8.52014e+20,4.67852e+18,34.4509,34.4509,0.00000
2857,"1977-10-27T14:27:26",0.874319,0.874319,9.93469e+21,2.57935e+22,6.71187e+20,2.26759e+21,1.40305e+22,-1.17629e+22,61597.0,1.12896e+21,7.91808e+18,119.033,119.033,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2881,"1977-11-20T18:05:48",0.688227,0.688227,1.27785e+22,3.13238e+22,7.04915e+20,2.92358e+21,1.71237e+22,-1.42001e+22,57770.0,1.55566e+21,1.40404e+19,85.6446,85.6446,0.00000,-2.80903,-2.80903,7.99849e+21,1.85733e+22,-3.56652e+21,-8.04833e+21,5.26251e+21,-1.33108e+22,39231.0,1.25258e+21,8.39688e+18,38.2708,38.2708,0.00000
2882,"1977-11-21T15:55:58",1.17932,1.17932,1.41658e+22,4.95540e+22,1.69038e+21,6.52132e+21,2.80376e+22,-2.15163e+22,55672.0,1.50338e+21,2.34605e+19,101.729,101.729,0.00000,-1.99276,-1.99276,1.01242e+22,3.68641e+22,-2.38306e+21,-8.83216e+21,1.40160e+22,-2.28481e+22,38260.0,1.21566e+21,2.83314e+19,43.7648,43.7648,0.00000
2883,"1977-11-22T15:46:42",0.710113,0.710113,1.50066e+22,6.45580e+22,1.17763e+21,4.68875e+21,3.46234e+22,-2.99346e+22,54788.0,1.49368e+21,4.15542e+19,105.659,105.659,0.00000,-1.88123,-1.88123,1.02339e+22,4.51381e+22,-2.48161e+21,-9.09516e+21,1.80215e+22,-2.71166e+22,38550.0,1.22396e+21,3.58362e+19,72.8214,72.8214,0.00000
2884,"1977-11-23T16:23:40",0.927905,0.927905,1.26145e+22,8.12636e+22,1.24389e+21,8.29218e+21,4.47779e+22,-3.64857e+22,53649.0,1.43512e+21,1.20421e+20,124.045,124.045,0.00000,-1.47987,-1.47987,9.40140e+21,6.65577e+22,-1.70424e+21,-1.13069e+22,2.76254e+22,-3.89323e+22,38529.0,1.18314e+21,7.89071e+19,55.9915,55.9915,0.00000
2885,"1977-11-24T15:16:22",1.06531,1.06531,8.97503e+21,3.95351e+22,1.01382e+21,3.96949e+21,2.17523e+22,-1.77828e+22,48306.0,1.04804e+21,1.44499e+19,68.1577,68.1577,0.00000,-1.11066,-1.11066,6.06388e+21,2.89037e+22,-9.30891e+20,-4.45593e+21,1.22239e+22,-1.66798e+22,34375.0,8.21318e+20,1.48147e+19,45.2363,45.2363,0.00000
2886,"1977-11-25T16:09:44",0.973566,0.973566,1.11919e+22,3.86491e+22,1.35583e+21,3.65196e+21,2.11506e+22,-1.74986e+22,52333.0,1.30748e+21,1.44161e+19,90.5653,90.5653,0.00000,-1.45779,-1.45779,8.70334e+21,3.10646e+22,-1.41030e+21,-5.57149e+21,1.27466e+22,-1.83181e+22,39201.0,1.09208e+21,1.74677e+19,46.2057,46.2057,0.00000
2887,"1977-11-26T15:38:52",1.44740,1.44740,1.10312e+22,2.75796e+22,1.46035e+21,3.91948e+21,1.57495e+22,-1.18300e+22,52234.0,1.27121e+21,1.57355e+19,123.082,123.082,0.00000,-1.31810,-1.31810,8.51040e+21,2.07467e+22,-1.21599e+21,-4.78193e+21,7.98241e+21,-1.27643e+22,39946.0,1.07268e+21,9.67099e+18,81.9251,81.9251,0.00000
2888,"1977-11-27T15:28:16",1.16552,1.16552,1.13136e+22,3.18909e+22,1.11286e+21,3.65436e+21,1.77726e+22,-1.41183e+22,50498.0,1.17705e+21,1.43966e+19,111.352,111.352,0.00000,-1.45115,-1.45115,8.53889e+21,2.32988e+22,-1.44933e+21,-3.88837e+21,9.70522e+21,-1.35936e+22,39310.0,9.97130e+20,8.04494e+18,56.3046,56.3046,0.00000
2889,"1977-11-28T15:26:50",-1.90978,-1.90978,1.35118e+22,4.68670e+22,-2.65230e+21,-9.67667e+21,1.85951e+22,-2.82718e+22,48904.0,1.12538e+21,2.20821e+19,102.283,102.283,0.00000,-1.41297,-1.41297,8.35087e+21,3.02566e+22,-1.36215e+21,-5.27024e+21,1.24932e+22,-1.77634e+22,38938.0,9.64442e+20,1.15848e+19,49.3486,49.3486,0.00000
2890,"1977-11-29T16:09:48",2.08140,2.08140,8.22492e+21,2.06722e+22,2.46400e+21,6.72418e+21,1.36982e+22,-6.97403e+21,51202.0,1.35487e+21,6.02625e+18,80.6847,80.6847,0.00000,0.0801778,0.0801778,5.99310e+21,1.49405e+22,3.38059e+20,-5.21555e+20,7.20949e+21,-7.73104e+21,42262.0,1.20956e+21,1.21337e+19,27.5328,27.5328,0.00000
2891,"1977-11-30T18:03:57",1.42081,1.42081,9.16588e+21,4.97935e+22,1.97791e+21,1.20316e+22,3.09126e+22,-1.88810e+22,48018.0,1.17836e+21,3.78990e+19,64.2499,64.2499,0.00000,-1.32883,-1.32883,5.18529e+21,2.92817e+22,-1.45854e+21,-8.64819e+21,1.03168e+22,-1.89649e+22,40454.0,1.05375e+21,2.19083e+19,50.8820,50.8820,0.00000
2893,"1977-12-02T18:57:09",1.25940,1.25940,1.32804e+22,3.57519e+22,1.23823e+21,6.61231e+21,2.11821e+22,-1.45698e+22,49007.0,1.27545e+21,1.29348e+19,63.7593,63.7593,0.00000,-1.95265,-1.95265,1.20339e+22,3.35245e+22,-2.39905e+21,-7.62296e+21,1.29508e+22,-2.05737e+22,43472.0,1.18548e+21,1.44352e+19,66.9893,66.9893,0.00000
2895,"1977-12-04T16:21:31",2.00684,2.00684,9.31558e+21,2.86358e+22,2.48590e+21,8.08520e+21,1.83605e+22,-1.02753e+22,47254.0,1.21956e+21,1.37913e+19,91.1687,91.1687,0.00000,-1.35739,-1.35739,8.53497e+21,2.68716e+22,-1.32736e+21,-6.17303e+21,1.03493e+22,-1.65223e+22,44079.0,1.16706e+21,9.81602e+18,47.6026,47.6026,0.00000
2896,"1977-12-05T17:01:00",1.82430,1.82430,6.16185e+21,2.53047e+22,2.04988e+21,8.43125e+21,1.68680e+22,-8.43675e+21,45660.0,1.13359e+21,1.42416e+19,83.8353,83.8353,0.00000,-1.31865,-1.31865,5.32308e+21,2.18704e+22,-1.44525e+21,-6.14420e+21,7.86310e+21,-1.40073e+22,43645.0,1.10042e+21,1.26640e+19,27.1869,27.1869,0.00000
2897,"1977-12-06T15:52:53",1.31707,1.31707,7.36887e+21,2.15584e+22,1.54085e+21,4.25048e+21,1.29045e+22,-8.65398e+21,46473.0,1.22086e+21,9.44845e+18,93.7859,93.7859,0.00000,-2.18527,-2.18527,6.11152e+21,1.80429e+22,-2.46422e+21,-8.43802e+21,4.80241e+21,-1.32404e+22,45371.0,1.20238e+21,7.39850e+18,33.0364,33.0364,0.00000
2898,"1977-12-07T15:53:14",0.962734,0.962734,8.34431e+21,9.30187e+21,9.57569e+20,1.37170e+21,5.33678e+21,-3.96509e+21,51824.0,1.40573e+21,3.82489e+18,56.3123,56.3123,0.00000,-0.848065,-0.848065,7.28526e+21,7.96531e+21,-4.40435e+20,-2.09063e+21,2.93734e+21,-5.02797e+21,51877.0,1.40637e+21,4.56273e+18,61.9751,61.9751,0.00000
2899,"1977-12-08T15:28:35",-0.166327,-0.166327,9.50168e+21,7.63763e+21,-1.92209e+21,7.11622e+20,4.17463e+21,-3.46300e+21,49289.0,1.37606e+21,3.77049e+18,63.6000,63.6000,0.00000,-0.741190,-0.741190,8.08991e+21,7.97035e+21,-1.77600e+20,-1.97258e+21,2.99888e+21,-4.97146e+21,50375.0,1.39853e+21,4.37912e+18,39.9876,39.9876,0.00000
2900,"1977-12-09T15:28:10",-0.0348599,-0.0348599,1.14434e+22,8.71381e+21,-1.46292e+21,9.79669e+20,4.84674e+21,-3.86707e+21,48228.0,1.30608e+21,3.43242e+18,79.0316,79.0316,0.00000,-2.11737,-2.11737,9.90057e+21,9.39559e+21,-2.53587e+21,-3.76030e+21,2.81764e+21,-6.57794e+21,51320.0,1.37812e+21,7.08416e+18,40.4072,40.4072,0.00000
2901,"1977-12-10T18:08:10",2.63900,2.63900,1.16511e+22,3.43629e+22,3.13210e+21,1.12102e+22,2.27865e+22,-1.15764e+22,45282.0,1.32784e+21,1.79648e+19,79.2191,79.2191,0.00000,-1.93923,-1.93923,1.28084e+22,3.88885e+22,-2.21949e+21,-8.26255e+21,1.53130e+22,-2.35755e+22,48908.0,1.38663e+21,2.13615e+19,71.8599,71.8599,0.00000
2902,"1977-12-11T16:14:23",0.809723,0.809723,9.37565e+21,1.72418e+23,9.96084e+20,9.51746e+21,9.09680e+22,-8.14505e+22,60241.0,1.36768e+21,7.74734e+20,92.2793,92.2793,0.00000,-2.38572,-2.38572,9.59840e+21,1.69548e+23,-3.23855e+21,-4.53232e+22,6.21124e+22,-1.07436e+23,64774.0,1.44147e+21,9.32742e+20,54.5767,54.5767,0.00000
2903,"1977-12-12T15:42:07",0.416636,0.416636,7.25082e+21,3.67521e+22,3.85239e+20,1.81513e+21,1.92836e+22,-1.74685e+22,41308.0,1.03257e+21,2.64207e+19,87.1520,87.1520,0.00000,-2.53040,-2.53040,7.62667e+21,3.65412e+22,-2.66988e+21,-1.20030e+22,1.22691e+22,-2.42721e+22,46849.0,1.12277e+21,1.90722e+19,43.9988,43.9988,0.00000
2904,"1977-12-13T15:26:40",1.29418,1.29418,7.14615e+21,2.76488e+22,1.37157e+21,5.62998e+21,1.66394e+22,-1.10094e+22,41493.0,1.05908e+21,1.88786e+19,75.0131,75.0131,0.00000,-1.73693,-1.73693,7.53181e+21,2.82709e+22,-1.94895e+21,-7.63118e+21,1.03198e+22,-1.79510e+22,48230.0,1.16822e+21,2.31499e+19,46.6273,46.6273,0.00000
2905,"1977-12-14T15:35:00",0.636757,0.636757,7.94794e+21,6.76886e+21,3.02687e+20,1.16572e+21,3.96729e+21,-2.80157e+21,43923.0,1.04226e+21,4.75650e+18,117.114,117.114,0.00000,-1.33975,-1.33975,7.48400e+21,7.95381e+21,-9.91088e+20,-2.63424e+21,2.65978e+21,-5.29402e+21,53595.0,1.18446e+21,4.06308e+18,72.3784,72.3784,0.00000
2906,"1977-12-15T15:15:14",1.11339,1.11339,8.80476e+21,1.18260e+22,1.11848e+21,1.37078e+21,6.59837e+21,-5.22759e+21,43425.0,1.19152e+21,4.23316e+18,69.3307,69.3307,0.00000,-1.59686,-1.59686,8.67497e+21,1.35231e+22,-1.66034e+21,-3.80198e+21,4.86057e+21,-8.66255e+21,52599.0,1.33615e+21,4.44292e+18,37.9933,37.9933,0.00000
2907,"1977-12-16T18:24:53",1.13166,1.13166,1.28256e+22,1.94789e+22,1.27357e+21,2.73851e+21,1.11087e+22,-8.37020e+21,43779.0,1.31725e+21,7.12375e+18,71.6084,71.6084,0.00000,-1.47116,-1.47116,1.31958e+22,2.29152e+22,-1.96390e+21,-3.53406e+21,9.69058e+21,-1.32246e+22,54145.0,1.48286e+21,6.08687e+18,55.9110,55.9110,0.00000
2908,"1977-12-17T15:43:17",1.45459,1.45459,6.24556e+21,1.91805e+22,1.30343e+21,4.74340e+21,1.19619e+22,-7.21853e+21,38525.0,9.39731e+20,9.72749e+18,78.8394,78.8394,0.00000,-1.48046,-1.48046,6.40532e+21,1.92368e+22,-1.48116e+21,-4.00657e+21,7.61510e+21,-1.16217e+22,49729.0,1.11844e+21,1.16702e+19,49.4959,49.4959,0.00000
2921,"1977-12-30T16:04:56",1.23957,1.23957,5.39228e+21,1.95011e+22,9.85815e+20,3.63473e+21,1.15679e+22,-7.93321e+21,31802.0,8.07767e+20,1.02619e+19,106.546,106.546,0.00000,-0.725753,-0.725753,8.00498e+21,2.65646e+22,-6.51824e+20,-2.48483e+21,1.20399e+22,-1.45247e+22,56860.0,1.20762e+21,9.20120e+18,40.2807,40.2807,0.00000
2924,"1978-01-02T17:21:16",1.57055,1.57055,4.46252e+21,1.24029e+22,1.13648e+21,3.86478e+21,8.13382e+21,-4.26904e+21,31360.0,8.19932e+20,7.17978e+18,66.3046,66.3046,0.00000,-0.768537,-0.768537,6.67283e+21,1.84105e+22,-6.30381e+20,-2.29012e+21,8.06017e+21,-1.03503e+22,59729.0,1.27021e+21,5.58715e+18,33.8781,33.8781,0.00000
2925,"1978-01-03T16:51:08",1.83450,1.83450,5.01744e+21,1.89324e+22,1.03842e+21,3.78212e+21,1.13573e+22,-7.57516e+21,27349.0,6.46044e+20,8.49314e+18,87.8322,87.8322,0.00000,-0.925597,-0.925597,7.77035e+21,2.69386e+22,-9.46192e+20,-3.02306e+21,1.19578e+22,-1.49808e+22,56294.0,1.10092e+21,8.01588e+18,45.6501,45.6501,0.00000
2926,"1978-01-04T19:36:10",2.02468,2.02468,7.46505e+21,9.81052e+21,1.67753e+21,3.40776e+21,6.60914e+21,-3.20138e+21,33443.0,1.00293e+21,4.98446e+18,74.3179,74.3179,0.00000,-0.855460,-0.855460,1.18779e+22,2.00400e+22,-1.11578e+21,-1.81893e+21,9.11055e+21,-1.09295e+22,64684.0,1.49510e+21,4.74172e+18,51.9419,51.9419,0.00000
2929,"1978-01-07T20:09:21",2.01247,2.01247,6.37493e+21,6.78438e+21,1.74754e+21,2.33636e+21,4.56037e+21,-2.22401e+21,32005.0,9.24281e+20,4.92943e+18,81.3909,81.3909,0.00000,-2.13363,-2.13363,1.06606e+22,1.70016e+22,-2.67049e+21,-5.29889e+21,5.85135e+21,-1.11502e+22,66551.0,1.46242e+21,5.07171e+18,43.9116,43.9116,0.00000
2930,"1978-01-08T20:54:00",2.43264,2.43264,7.36941e+21,6.58628e+21,2.11012e+21,3.13058e+21,4.85843e+21,-1.72785e+21,32737.0,1.06224e+21,4.07379e+18,72.4526,72.4526,0.00000,-0.782313,-0.782313,1.25444e+22,1.80629e+22,-4.29996e+20,-2.63402e+21,7.71444e+21,-1.03485e+22,68387.0,1.61942e+21,5.65006e+18,44.2144,44.2144,0.00000
2934,"1978-01-12T18:39:11",1.89077,1.89077,4.39648e+21,5.27105e+21,1.44572e+21,1.87260e+21,3.57183e+21,-1.69922e+21,28982.0,7.99314e+20,4.46422e+18,55.6203,55.6203,0.00000,-1.13107,-1.13107,9.57749e+21,1.70510e+22,-1.05678e+21,-3.18217e+21,6.93443e+21,-1.01166e+22,68041.0,1.40529e+21,5.77172e+18,41.8382,41.8382,0.00000
2935,"1978-01-13T21:47:33",3.01951,3.01951,6.74560e+21,1.68273e+22,2.46901e+21,5.57843e+21,1.12029e+22,-5.62446e+21,27206.0,7.49905e+20,9.20010e+18,54.4196,54.4196,0.00000,0.0868363,0.0868363,1.33919e+22,3.67338e+22,5.79848e+20,7.20889e+20,1.87274e+22,-1.80065e+22,66248.0,1.36967e+21,1.15225e+19,52.1304,52.1304,0.00000
2940,"1978-01-18T16:19:24",1.56046,1.56046,3.93177e+21,7.57164e+21,1.06328e+21,2.44873e+21,5.01019e+21,-2.56145e+21,25449.0,6.92675e+20,9.13012e+18,76.8357,76.8357,0.00000,-1.46753,-1.46753,8.31914e+21,1.92043e+22,-1.46375e+21,-4.51069e+21,7.34680e+21,-1.18575e+22,69028.0,1.37478e+21,7.73081e+18,47.2252,47.2252,0.00000
2943,"1978-01-21T16:21:58",2.16965,2.16965,4.17767e+21,4.53293e+21,1.84974e+21,1.45523e+21,2.99408e+21,-1.53885e+21,26308.0,7.72685e+20,3.71055e+18,52.3288,52.3288,0.00000,-0.396763,-0.396763,8.60550e+21,1.58089e+22,-5.86146e+19,-1.38860e+21,7.21016e+21,-8.59876e+21,73003.0,1.50039e+21,7.48979e+18,38.5137,38.5137,0.00000
2944,"1978-01-22T15:48:47",1.92209,1.92209,4.22025e+21,7.99280e+21,1.46758e+21,2.66246e+21,5.32763e+21,-2.66517e+21,25168.0,7.34811e+20,7.84983e+18,76.8296,76.8296,0.00000,-0.697207,-0.697207,8.64802e+21,2.05433e+22,-4.20819e+20,-1.85328e+21,9.34503e+21,-1.11983e+22,71820.0,1.47231e+21,9.42336e+18,80.4584,80.4584,0.00000
2945,"1978-01-23T15:30:23",2.10322,2.10322,5.11162e+21,9.79817e+21,1.91541e+21,2.81898e+21,6.30858e+21,-3.48960e+21,25668.0,7.99549e+20,6.62196e+18,56.3961,56.3961,0.00000,-0.478929,-0.478929,9.71610e+21,2.24889e+22,-2.15679e+20,-4.35033e+20,1.10270e+22,-1.14620e+22,73041.0,1.55424e+21,1.24608e+19,44.9515,44.9515,0.00000
2948,"1978-01-26T15:38:35",-0.0666765,-0.0666765,3.30312e+21,3.57148e+21,-8.06294e+19,5.72801e+19,1.81438e+21,-1.75710e+21,20651.0,5.08461e+20,4.92796e+18,91.2912,91.2912,0.00000,-1.25165,-1.25165,8.74037e+21,1.68858e+22,-1.20377e+21,-3.90583e+21,6.49000e+21,-1.03958e+22,70842.0,1.26744e+21,4.56955e+18,44.1517,44.1517,0.00000
2950,"1978-01-28T15:38:01",-1.36188,-1.36188,2.26269e+21,6.30810e+21,-3.54714e+20,-9.30580e+20,2.68876e+21,-3.61934e+21,11969.0,2.49943e+20,6.51850e+18,78.2109,78.2109,0.00000,0.0647077,0.0647077,9.38056e+21,2.58094e+22,9.65740e+19,2.99800e+20,1.30546e+22,-1.27548e+22,60671.0,9.69030e+20,7.97328e+18,71.3362,71.3362,0.00000
2951,"1978-01-29T17:22:58",1.33878,1.33878,3.28882e+21,3.21345e+21,9.16718e+20,1.11118e+21,2.16231e+21,-1.05114e+21,23513.0,6.82750e+20,2.71785e+18,33.4838,33.4838,0.00000,-1.26503,-1.26503,8.49536e+21,1.52196e+22,-1.25158e+21,-3.47915e+21,5.87023e+21,-9.34939e+21,76212.0,1.49891e+21,4.87944e+18,31.1656,31.1656,0.00000
2955,"1978-02-02T16:40:04",3.77326,3.77326,4.78382e+21,1.33285e+22,2.21530e+21,5.81002e+21,9.56928e+21,-3.75926e+21,20511.0,5.75285e+20,1.23629e+19,84.9237,84.9237,0.00000,-0.810061,-0.810061,1.01007e+22,2.87064e+22,-6.51496e+20,-3.01220e+21,1.28471e+22,-1.58593e+22,74001.0,1.41969e+21,8.19659e+18,46.9832,46.9832,0.00000
2956,"1978-02-03T16:27:37",2.25137,2.25137,4.54445e+21,1.41782e+21,1.46140e+21,8.39192e+20,1.12851e+21,-2.89313e+20,23228.0,6.78526e+20,2.57151e+18,82.8179,82.8179,0.00000,-0.440569,-0.440569,9.52855e+21,1.23933e+22,4.29906e+20,-2.37055e+21,5.01137e+21,-7.38192e+21,81364.0,1.57207e+21,3.75271e+18,85.2155,85.2155,0.00000
2960,"1978-02-07T15:55:20",1.00979,1.00979,5.10437e+21,1.05620e+22,7.02727e+20,2.94832e+21,6.75515e+21,-3.80683e+21,24195.0,9.46753e+20,8.34328e+18,56.2650,56.2650,0.00000,-2.09417,-2.09417,9.86258e+21,2.43333e+22,-2.96664e+21,-7.82627e+21,8.25350e+21,-1.60798e+22,80789.0,1.86092e+21,1.04365e+19,35.0754,35.0754,0.00000
